 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2200,MASK_Result of Tc140mfr0C001H001S001:S0001000015,31,255,0,255,255,255,225.597,97.887,225.597,97.887,60.326,219,94,15,8,9.703,4.068,5.259,0.107,15.811,7905,255,NaN,100,7905,15,219,101,18.435,7.976,2.385,0.419,0.313
2201,MASK_Result of Tc140mfr0C001H001S001:S0001000015,23,255,0,255,255,255,93.717,504.065,93.717,504.065,49.841,89,500,9,9,6.539,4.478,137.284,0.116,10.817,5865,255,NaN,100,5865,15,92,500,123.690,7.692,1.460,0.685,0.387
2202,MASK_Result of Tc140mfr0C001H001S001:S0001000015,25,255,0,255,255,255,495.700,642.540,495.700,642.540,47.012,490,637,13,10,9.392,3.389,37.141,0.142,14.765,6375,255,NaN,100,6375,15,490,645,28.301,6.261,2.771,0.361,0.376
2203,MASK_Result of Tc140mfr0C001H001S001:S0001000015,117,255,0,255,255,255,301.278,655.910,301.278,655.910,204.978,289,641,24,25,14.586,10.213,137.708,0.035,33.242,29835,255,NaN,100,29835,15,290,641,133.781,21.466,1.428,0.700,0.268
2204,MASK_Result of Tc140mfr0C001H001S001:S0001000015,21,255,0,255,255,255,434.262,645.405,434.262,645.405,39.355,429,642,10,7,6.833,3.913,161.300,0.170,10.770,5355,255,NaN,100,5355,15,429,643,158.199,6.261,1.746,0.573,0.442
2205,MASK_Result of Tc140mfr0C001H001S001:S0001000015,31,255,0,255,255,255,656.113,646.919,656.113,646.919,55.740,651,642,9,12,8.629,4.574,105.406,0.125,15.000,7905,255,NaN,100,7905,15,651,642,126.870,8.246,1.887,0.530,0.376
2206,MASK_Result of Tc140mfr0C001H001S001:S0001000015,62,255,0,255,255,255,612.500,649.871,612.500,649.871,118.167,604,643,18,14,11.348,6.957,154.029,0.056,19.313,15810,255,NaN,100,15810,15,604,644,158.749,11.700,1.631,0.613,0.389
2207,MASK_Result of Tc140mfr0C001H001S001:S0001000015,45,255,0,255,255,255,348.478,655.167,348.478,655.167,92.368,341,645,11,21,10.944,5.235,94.801,0.066,21.095,11475,255,NaN,100,11475,15,349,645,95.440,11.000,2.090,0.478,0.275
2208,MASK_Result of Tc140mfr0C001H001S001:S0001000015,25,255,0,255,255,255,580.940,650.100,580.940,650.100,56.326,576,645,10,10,6.654,4.784,41.889,0.099,11.662,6375,255,NaN,100,6375,15,578,655,59.036,8.050,1.391,0.719,0.347
2209,MASK_Result of Tc140mfr0C001H001S001:S0001000015,24,255,0,255,255,255,224.500,651.625,224.500,651.625,50.426,221,646,8,12,8.014,3.813,62.641,0.119,13.416,6120,255,NaN,100,6120,15,223,658,63.435,6.574,2.102,0.476,0.375
2210,MASK_Result of Tc140mfr0C001H001S001:S0001000015,22,255,0,255,255,255,205.591,651.091,205.591,651.091,47.841,200,647,11,8,7.522,3.724,154.089,0.121,11.705,5610,255,NaN,100,5610,15,200,650,160.017,6.656,2.020,0.495,0.396
2211,MASK_Result of Tc140mfr0C001H001S001:S0001000015,91,255,0,255,255,255,397.060,656.181,397.060,656.181,162.693,388,647,19,20,12.414,9.333,99.971,0.043,21.541,23205,255,NaN,100,23205,15,396,667,68.199,18.508,1.330,0.752,0.314
2212,MASK_Result of Tc140mfr0C001H001S001:S0001000015,37,255,0,255,255,255,456.581,652.635,456.581,652.635,77.640,450,647,12,12,7.679,6.135,21.371,0.077,15.000,9435,255,NaN,100,9435,15,450,659,36.870,10.847,1.252,0.799,0.352
2213,MASK_Result of Tc140mfr0C001H001S001:S0001000015,32,255,0,255,255,255,702.031,655.625,702.031,655.625,63.154,699,647,7,17,11.299,3.606,96.325,0.101,17.263,8160,255,NaN,100,8160,15,700,647,100.008,6.472,3.134,0.319,0.393
2214,MASK_Result of Tc140mfr0C001H001S001:S0001000015,20,255,0,255,255,255,730.150,652.000,730.150,652.000,42.770,726,648,8,8,5.510,4.621,161.682,0.137,9.899,5100,255,NaN,100,5100,15,727,649,135.000,7.273,1.192,0.839,0.400
2215,MASK_Result of Tc140mfr0C001H001S001:S0001000015,29,255,0,255,255,255,186.948,654.397,186.948,654.397,54.669,183,649,8,11,8.446,4.372,79.922,0.122,12.042,7395,255,NaN,100,7395,15,183,659,48.366,7.178,1.932,0.518,0.411
2216,MASK_Result of Tc140mfr0C001H001S001:S0001000015,28,255,0,255,255,255,373.179,657.071,373.179,657.071,58.426,369,649,9,13,8.496,4.196,113.330,0.103,13.416,7140,255,NaN,100,7140,15,372,649,116.565,8.485,2.024,0.494,0.329
2217,MASK_Result of Tc140mfr0C001H001S001:S0001000015,53,255,0,255,255,255,438.292,660.198,438.292,660.198,80.711,432,649,11,19,10.828,6.232,91.805,0.102,19.235,13515,255,NaN,100,13515,15,437,668,81.027,10.661,1.738,0.576,0.361
2218,MASK_Result of Tc140mfr0C001H001S001:S0001000015,24,255,0,255,255,255,501.667,652.667,501.667,652.667,37.941,498,649,9,8,5.808,5.262,164.675,0.210,9.487,6120,255,NaN,100,6120,15,498,653,18.435,7.778,1.104,0.906,0.490
2219,MASK_Result of Tc140mfr0C001H001S001:S0001000015,33,255,0,255,255,255,550.652,654.894,550.652,654.894,69.154,545,649,11,12,8.094,5.191,47.110,0.087,13.601,8415,255,NaN,100,8415,15,545,657,36.027,8.800,1.559,0.641,0.388
2220,MASK_Result of Tc140mfr0C001H001S001:S0001000015,23,255,0,255,255,255,571.022,653.935,571.022,653.935,42.770,564,649,11,9,8.759,3.343,36.276,0.158,13.038,5865,255,NaN,100,5865,15,564,656,32.471,5.824,2.620,0.382,0.390
2221,MASK_Result of Tc140mfr0C001H001S001:S0001000015,27,255,0,255,255,255,634.944,655.463,634.944,655.463,50.426,632,649,7,12,8.328,4.128,84.162,0.133,13.000,6885,255,NaN,100,6885,15,632,661,67.380,7.000,2.017,0.496,0.406
2222,MASK_Result of Tc140mfr0C001H001S001:S0001000015,54,255,0,255,255,255,326.907,659.426,326.907,659.426,107.439,320,650,13,17,10.424,6.596,64.345,0.059,17.720,13770,255,NaN,100,13770,15,323,667,73.610,11.180,1.581,0.633,0.351
2223,MASK_Result of Tc140mfr0C001H001S001:S0001000015,29,255,0,255,255,255,520.845,654.500,520.845,654.500,44.770,516,650,11,10,10.653,3.466,34.973,0.182,14.213,7395,255,NaN,100,7395,15,516,659,39.289,7.071,3.073,0.325,0.433
2224,MASK_Result of Tc140mfr0C001H001S001:S0001000015,82,255,0,255,255,255,646.098,658.976,646.098,658.976,147.966,638,650,18,19,10.462,9.980,165.859,0.047,22.472,20910,255,NaN,100,20910,15,639,650,122.276,17.919,1.048,0.954,0.293
2225,MASK_Result of Tc140mfr0C001H001S001:S0001000015,33,255,0,255,255,255,317.803,655.470,317.803,655.470,60.326,312,651,12,9,7.716,5.445,23.140,0.114,13.601,8415,255,NaN,100,8415,15,313,659,36.027,8.627,1.417,0.706,0.405
2226,MASK_Result of Tc140mfr0C001H001S001:S0001000015,35,255,0,255,255,255,536.329,656.843,536.329,656.843,65.497,530,651,12,13,8.355,5.334,73.110,0.103,14.318,8925,255,NaN,100,8925,15,535,664,65.225,11.372,1.566,0.638,0.321
2227,MASK_Result of Tc140mfr0C001H001S001:S0001000015,23,255,0,255,255,255,481.891,655.196,481.891,655.196,36.284,476,652,12,7,7.772,3.768,177.731,0.220,12.166,5865,255,NaN,100,5865,15,476,656,9.462,6.731,2.063,0.485,0.434
2228,MASK_Result of Tc140mfr0C001H001S001:S0001000015,34,255,0,255,255,255,581.382,660.676,581.382,660.676,67.740,576,652,11,17,11.440,3.784,62.350,0.093,18.358,8670,255,NaN,100,8670,15,577,669,60.642,7.200,3.023,0.331,0.324
2229,MASK_Result of Tc140mfr0C001H001S001:S0001000015,43,255,0,255,255,255,714.360,658.221,714.360,658.221,77.640,707,652,16,11,10.287,5.322,168.020,0.090,17.205,10965,255,NaN,100,10965,15,709,652,144.462,10.124,1.933,0.517,0.331
2230,MASK_Result of Tc140mfr0C001H001S001:S0001000015,31,255,0,255,255,255,727.532,658.823,727.532,658.823,63.740,720,652,16,13,9.726,4.058,152.737,0.096,17.692,7905,255,NaN,100,7905,15,720,652,132.709,8.875,2.396,0.417,0.278
2231,MASK_Result of Tc140mfr0C001H001S001:S0001000015,32,255,0,255,255,255,367.031,659.781,367.031,659.781,45.941,363,653,8,14,10.568,3.855,112.275,0.191,15.232,8160,255,NaN,100,8160,15,364,653,113.199,6.303,2.741,0.365,0.457
2232,MASK_Result of Tc140mfr0C001H001S001:S0001000015,20,255,0,255,255,255,284.350,657.550,284.350,657.550,37.941,281,654,8,8,6.255,4.071,56.689,0.175,10.000,5100,255,NaN,100,5100,15,281,662,53.130,7.495,1.536,0.651,0.404
2233,MASK_Result of Tc140mfr0C001H001S001:S0001000015,86,255,0,255,255,255,416.907,668.942,416.907,668.942,147.966,406,656,22,25,19.926,5.495,127.292,0.049,31.401,21930,255,NaN,100,21930,15,406,656,127.235,11.869,3.626,0.276,0.317
2234,MASK_Result of Tc140mfr0C001H001S001:S0001000015,22,255,0,255,255,255,623.045,660.455,623.045,660.455,27.799,619,657,7,6,6.091,4.599,8.774,0.358,8.062,5610,255,NaN,100,5610,15,619,663,29.745,6.000,1.325,0.755,0.638
2235,MASK_Result of Tc140mfr0C001H001S001:S0001000015,23,255,0,255,255,255,628.022,664.326,628.022,664.326,48.426,625,657,6,16,10.895,2.688,81.674,0.123,16.279,5865,255,NaN,100,5865,15,628,673,79.380,5.647,4.053,0.247,0.329
2236,MASK_Result of Tc140mfr0C001H001S001:S0001000015,20,255,0,255,255,255,589.700,663.050,589.700,663.050,39.698,585,658,9,11,8.662,2.940,53.727,0.159,12.530,5100,255,NaN,100,5100,15,587,669,61.390,5.315,2.946,0.339,0.374
2237,MASK_Result of Tc140mfr0C001H001S001:S0001000015,35,255,0,255,255,255,211.500,667.929,211.500,667.929,72.225,208,659,8,16,9.163,4.864,94.772,0.084,16.763,8925,255,NaN,100,8925,15,210,659,107.354,8.000,1.884,0.531,0.345
2238,MASK_Result of Tc140mfr0C001H001S001:S0001000015,21,255,0,255,255,255,520.548,663.595,520.548,663.595,37.355,517,659,7,10,6.401,4.177,94.483,0.189,10.440,5355,255,NaN,100,5355,15,520,669,73.301,7.000,1.532,0.653,0.404
2239,MASK_Result of Tc140mfr0C001H001S001:S0001000015,33,255,0,255,255,255,665.348,666.258,665.348,666.258,62.669,660,659,10,13,7.371,5.700,106.563,0.106,14.318,8415,255,NaN,100,8415,15,663,659,114.775,9.911,1.293,0.773,0.357
2240,MASK_Result of Tc140mfr0C001H001S001:S0001000015,22,255,0,255,255,255,90.773,663.364,90.773,663.364,37.698,86,660,10,6,6.793,4.123,4.516,0.195,10.198,5610,255,NaN,100,5610,15,86,665,11.310,6.000,1.648,0.607,0.484
2241,MASK_Result of Tc140mfr0C001H001S001:S0001000015,55,255,0,255,255,255,385.464,669.900,385.464,669.900,92.125,376,660,15,17,10.897,6.426,50.295,0.081,18.439,14025,255,NaN,100,14025,15,378,674,49.399,12.338,1.696,0.590,0.353
2242,MASK_Result of Tc140mfr0C001H001S001:S0001000015,25,255,0,255,255,255,497.340,663.380,497.340,663.380,44.770,492,660,10,8,7.431,4.284,161.565,0.157,12.042,6375,255,NaN,100,6375,15,492,660,138.366,7.799,1.735,0.576,0.417
2243,MASK_Result of Tc140mfr0C001H001S001:S0001000015,23,255,0,255,255,255,748.674,667.065,748.674,667.065,49.598,745,660,7,16,8.872,3.301,84.341,0.117,16.279,5865,255,NaN,100,5865,15,749,676,79.380,6.576,2.688,0.372,0.357
2244,MASK_Result of Tc140mfr0C001H001S001:S0001000015,40,255,0,255,255,255,483.750,668.950,483.750,668.950,68.569,479,661,8,15,11.257,4.524,91.019,0.107,16.155,10200,255,NaN,100,10200,15,479,661,111.801,7.889,2.488,0.402,0.379
2245,MASK_Result of Tc140mfr0C001H001S001:S0001000015,50,255,0,255,255,255,366.660,668.800,366.660,668.800,96.368,357,662,20,12,13.200,4.823,164.566,0.068,21.095,12750,255,NaN,100,12750,15,357,663,148.570,9.142,2.737,0.365,0.323
2246,MASK_Result of Tc140mfr0C001H001S001:S0001000015,74,255,0,255,255,255,401.716,672.108,401.716,672.108,135.380,390,662,24,19,16.806,5.606,152.192,0.051,29.833,18870,255,NaN,100,18870,15,390,662,140.440,10.733,2.998,0.334,0.324
2247,MASK_Result of Tc140mfr0C001H001S001:S0001000015,30,255,0,255,255,255,421.900,665.400,421.900,665.400,54.669,416,662,11,8,7.291,5.239,171.687,0.126,12.083,7650,255,NaN,100,7650,15,416,663,155.556,8.000,1.392,0.718,0.414
2248,MASK_Result of Tc140mfr0C001H001S001:S0001000015,22,255,0,255,255,255,262.909,668.909,262.909,668.909,53.497,259,663,8,11,6.383,4.389,94.163,0.097,11.402,5610,255,NaN,100,5610,15,263,663,105.255,7.761,1.454,0.688,0.338
2249,MASK_Result of Tc140mfr0C001H001S001:S0001000015,20,255,0,255,255,255,443.500,668.650,443.500,668.650,38.527,439,663,9,11,8.684,2.932,53.603,0.169,12.806,5100,255,NaN,100,5100,15,439,673,51.340,5.954,2.962,0.338,0.357
2250,MASK_Result of Tc140mfr0C001H001S001:S0001000015,39,255,0,255,255,255,675.295,672.244,675.295,672.244,76.569,669,664,13,16,8.030,6.184,104.467,0.084,16.763,9945,255,NaN,100,9945,15,677,664,107.354,12.393,1.298,0.770,0.287
2251,MASK_Result of Tc140mfr0C001H001S001:S0001000015,21,255,0,255,255,255,192.786,670.071,192.786,670.071,48.426,188,665,10,10,6.390,4.185,124.002,0.113,12.207,5355,255,NaN,100,5355,15,188,667,145.008,7.070,1.527,0.655,0.311
2252,MASK_Result of Tc140mfr0C001H001S001:S0001000015,22,255,0,255,255,255,562.273,668.136,562.273,668.136,37.941,558,665,10,6,7.469,3.750,1.724,0.192,10.440,5610,255,NaN,100,5610,15,558,666,163.301,5.918,1.992,0.502,0.473
2253,MASK_Result of Tc140mfr0C001H001S001:S0001000015,22,255,0,255,255,255,464.409,669.273,464.409,669.273,37.113,460,666,11,7,7.491,3.739,17.133,0.201,11.402,5610,255,NaN,100,5610,15,460,671,15.255,6.379,2.003,0.499,0.427
2254,MASK_Result of Tc140mfr0C001H001S001:S0001000015,31,255,0,255,255,255,312.403,672.500,312.403,672.500,63.740,306,667,11,12,8.051,4.903,137.266,0.096,14.422,7905,255,NaN,100,7905,15,308,667,123.690,8.875,1.642,0.609,0.343
2255,MASK_Result of Tc140mfr0C001H001S001:S0001000015,23,255,0,255,255,255,525.717,671.978,525.717,671.978,40.770,521,668,10,7,6.579,4.451,6.631,0.174,10.770,5865,255,NaN,100,5865,15,521,675,21.801,7.000,1.478,0.677,0.451
2256,MASK_Result of Tc140mfr0C001H001S001:S0001000015,20,255,0,255,255,255,572.200,673.400,572.200,673.400,42.184,569,668,7,11,8.834,2.883,65.848,0.141,13.038,5100,255,NaN,100,5100,15,569,679,57.529,4.919,3.065,0.326,0.426
2257,MASK_Result of Tc140mfr0C001H001S001:S0001000015,57,255,0,255,255,255,642.956,674.325,642.956,674.325,90.368,633,668,17,15,10.609,6.841,153.316,0.088,17.692,14535,255,NaN,100,14535,15,635,670,132.709,13.207,1.551,0.645,0.328
2258,MASK_Result of Tc140mfr0C001H001S001:S0001000015,27,255,0,255,255,255,496.537,673.352,496.537,673.352,53.255,490,669,13,8,8.899,3.863,11.693,0.120,13.153,6885,255,NaN,100,6885,15,490,673,8.746,6.791,2.304,0.434,0.372
2259,MASK_Result of Tc140mfr0C001H001S001:S0001000015,39,255,0,255,255,255,550.013,672.705,550.013,672.705,74.326,540,669,19,8,11.494,4.320,8.377,0.089,19.105,9945,255,NaN,100,9945,15,540,671,173.991,7.513,2.661,0.376,0.363
2260,MASK_Result of Tc140mfr0C001H001S001:S0001000015,22,255,0,255,255,255,516.682,674.955,516.682,674.955,33.698,513,670,8,9,6.025,4.650,100.299,0.243,10.296,5610,255,NaN,100,5610,15,515,670,119.055,7.906,1.296,0.772,0.404
2261,MASK_Result of Tc140mfr0C001H001S001:S0001000015,28,255,0,255,255,255,562.000,674.750,562.000,674.750,34.627,557,670,11,10,7.262,4.909,32.162,0.293,11.402,7140,255,NaN,100,7140,15,557,676,15.255,7.071,1.479,0.676,0.438
2262,MASK_Result of Tc140mfr0C001H001S001:S0001000015,42,255,0,255,255,255,607.452,674.357,607.452,674.357,74.225,602,670,12,10,9.330,5.732,26.542,0.096,14.213,10710,255,NaN,100,10710,15,602,680,39.289,9.497,1.628,0.614,0.449
2263,MASK_Result of Tc140mfr0C001H001S001:S0001000015,26,255,0,255,255,255,371.500,675.808,371.500,675.808,46.426,366,672,12,7,9.185,3.604,172.941,0.152,12.649,6630,255,NaN,100,6630,15,366,673,161.565,6.399,2.549,0.392,0.437
2264,MASK_Result of Tc140mfr0C001H001S001:S0001000015,48,255,0,255,255,255,330.750,678.042,330.750,678.042,76.811,324,673,14,11,9.810,6.230,11.405,0.102,15.264,12240,255,NaN,100,12240,15,325,682,31.608,10.955,1.575,0.635,0.410
2265,MASK_Result of Tc140mfr0C001H001S001:S0001000015,23,255,0,255,255,255,438.587,677.804,438.587,677.804,42.770,434,674,9,8,5.762,5.083,15.307,0.158,9.487,5865,255,NaN,100,5865,15,434,680,18.435,7.761,1.134,0.882,0.438
2266,MASK_Result of Tc140mfr0C001H001S001:S0001000015,22,255,0,255,255,255,640.227,684.182,640.227,684.182,46.426,636,680,9,10,6.055,4.626,126.754,0.128,10.817,5610,255,NaN,100,5610,15,636,680,146.310,8.004,1.309,0.764,0.355
2267,MASK_Result of Tc140mfr0C001H001S001:S0001000015,22,255,0,255,255,255,480.409,686.409,480.409,686.409,48.184,477,681,6,13,8.808,3.180,86.685,0.119,13.342,5610,255,NaN,100,5610,15,480,694,77.005,6.000,2.769,0.361,0.376
2268,MASK_Result of Tc140mfr0C001H001S001:S0001000015,22,255,0,255,255,255,397.136,687.318,397.136,687.318,38.527,393,684,11,9,7.090,3.951,35.265,0.186,14.213,5610,255,NaN,100,5610,15,393,693,39.289,7.104,1.795,0.557,0.393
2269,MASK_Result of Tc140mfr0C001H001S001:S0001000015,22,255,0,255,255,255,349.136,701.773,349.136,701.773,40.527,345,697,8,11,7.925,3.534,112.635,0.168,11.180,5610,255,NaN,100,5610,15,348,697,100.305,5.686,2.242,0.446,0.411
2270,MASK_Result of Tc140mfr0C001H001S001:S0001000015,42,255,0,255,255,255,520.048,715.167,520.048,715.167,83.782,512,710,16,11,10.287,5.198,19.164,0.075,17.464,10710,255,NaN,100,10710,15,512,719,23.629,9.610,1.979,0.505,0.321
2271,MASK_Result of Tc140mfr0C001H001S001:S0001000015,30,255,0,255,255,255,312.333,715.633,312.333,715.633,57.255,306,711,12,10,7.025,5.438,1.857,0.115,12.042,7650,255,NaN,100,7650,15,306,713,175.236,9.328,1.292,0.774,0.377
2272,MASK_Result of Tc140mfr0C001H001S001:S0001000015,52,255,0,255,255,255,177.981,734.769,177.981,734.769,100.853,169,725,15,21,13.770,4.808,117.257,0.064,22.204,13260,255,NaN,100,13260,15,169,727,125.838,9.839,2.864,0.349,0.298
2273,MASK_Result of Tc140mfr0C001H001S001:S0001000015,24,255,0,255,255,255,200.750,730.708,200.750,730.708,53.255,197,725,8,10,6.592,4.636,70.533,0.106,10.440,6120,255,NaN,100,6120,15,198,735,73.301,7.519,1.422,0.703,0.425
2274,MASK_Result of Tc140mfr0C001H001S001:S0001000015,20,255,0,255,255,255,376.850,730.950,376.850,730.950,40.770,371,726,12,9,7.683,3.314,152.290,0.151,12.649,5100,255,NaN,100,5100,15,371,727,161.565,6.194,2.318,0.431,0.312
2275,MASK_Result of Tc140mfr0C001H001S001:S0001000015,33,255,0,255,255,255,303.197,734.833,303.197,734.833,67.154,298,728,11,16,9.468,4.438,65.933,0.092,16.763,8415,255,NaN,100,8415,15,301,744,72.646,10.732,2.133,0.469,0.284
2276,MASK_Result of Tc140mfr0C001H001S001:S0001000015,40,255,0,255,255,255,5.525,737.000,5.525,737.000,67.154,1,730,8,14,9.729,5.235,78.998,0.111,14.560,10200,255,NaN,100,10200,15,5,744,74.055,8.000,1.859,0.538,0.452
2277,MASK_Result of Tc140mfr0C001H001S001:S0001000015,29,255,0,255,255,255,193.431,734.707,193.431,734.707,59.154,188,730,13,8,7.498,4.924,176.064,0.104,13.342,7395,255,NaN,100,7395,15,188,734,167.005,8.000,1.523,0.657,0.379
2278,MASK_Result of Tc140mfr0C001H001S001:S0001000015,27,255,0,255,255,255,680.833,735.426,680.833,735.426,46.184,676,730,11,9,9.275,3.706,149.846,0.159,13.038,6885,255,NaN,100,6885,15,676,732,147.529,7.071,2.502,0.400,0.435
2279,MASK_Result of Tc140mfr0C001H001S001:S0001000015,61,255,0,255,255,255,70.352,738.254,70.352,738.254,107.095,62,731,16,17,10.778,7.206,56.469,0.067,17.720,15555,255,NaN,100,15555,15,70,748,73.610,13.324,1.496,0.669,0.354
2280,MASK_Result of Tc140mfr0C001H001S001:S0001000015,55,255,0,255,255,255,15.427,739.155,15.427,739.155,104.024,10,732,13,20,10.976,6.380,93.559,0.064,20.616,14025,255,NaN,100,14025,15,13,732,104.036,12.494,1.720,0.581,0.326
2281,MASK_Result of Tc140mfr0C001H001S001:S0001000015,62,255,0,255,255,255,90.355,737.565,90.355,737.565,118.995,79,732,20,12,13.068,6.041,10.212,0.055,21.190,15810,255,NaN,100,15810,15,79,741,19.290,11.404,2.163,0.462,0.338
2282,MASK_Result of Tc140mfr0C001H001S001:S0001000015,25,255,0,255,255,255,170.740,737.100,170.740,737.100,45.355,167,732,7,10,6.583,4.836,103.627,0.153,11.180,6375,255,NaN,100,6375,15,167,732,116.565,6.905,1.361,0.735,0.442
2283,MASK_Result of Tc140mfr0C001H001S001:S0001000015,21,255,0,255,255,255,663.929,736.976,663.929,736.976,33.456,662,732,5,10,7.842,3.409,95.932,0.236,10.198,5355,255,NaN,100,5355,15,664,732,101.310,5.000,2.300,0.435,0.488
2284,MASK_Result of Tc140mfr0C001H001S001:S0001000015,48,255,0,255,255,255,341.292,740.208,341.292,740.208,93.196,335,733,14,13,8.467,7.218,40.622,0.069,15.264,12240,255,NaN,100,12240,15,336,746,31.608,12.021,1.173,0.852,0.364
2285,MASK_Result of Tc140mfr0C001H001S001:S0001000015,99,255,0,255,255,255,283.904,745.227,283.904,745.227,170.593,269,734,28,19,15.561,8.101,16.969,0.043,28.284,25245,255,NaN,100,25245,15,269,751,8.130,17.613,1.921,0.521,0.280
2286,MASK_Result of Tc140mfr0C001H001S001:S0001000015,37,255,0,255,255,255,512.176,738.122,512.176,738.122,65.154,506,734,12,12,7.278,6.473,137.435,0.110,13.601,9435,255,NaN,100,9435,15,507,734,126.027,12.000,1.124,0.889,0.352
2287,MASK_Result of Tc140mfr0C001H001S001:S0001000015,22,255,0,255,255,255,592.182,737.955,592.182,737.955,37.355,589,734,7,9,6.771,4.137,54.483,0.198,9.899,5610,255,NaN,100,5610,15,589,742,45.000,6.102,1.637,0.611,0.484
2288,MASK_Result of Tc140mfr0C001H001S001:S0001000015,29,255,0,255,255,255,252.017,740.741,252.017,740.741,51.355,246,735,10,14,8.864,4.166,110.365,0.138,14.318,7395,255,NaN,100,7395,15,252,735,102.095,7.981,2.128,0.470,0.356
2289,MASK_Result of Tc140mfr0C001H001S001:S0001000015,20,255,0,255,255,255,378.450,740.050,378.450,740.050,41.598,374,735,9,11,6.281,4.054,73.686,0.145,12.083,5100,255,NaN,100,5100,15,378,746,65.556,8.237,1.549,0.645,0.317
2290,MASK_Result of Tc140mfr0C001H001S001:S0001000015,44,255,0,255,255,255,213.136,741.227,213.136,741.227,79.054,206,736,15,9,11.168,5.016,11.603,0.088,16.643,11220,255,NaN,100,11220,15,206,745,32.735,8.756,2.226,0.449,0.386
2291,MASK_Result of Tc140mfr0C001H001S001:S0001000015,25,255,0,255,255,255,456.060,738.580,456.060,738.580,58.083,449,736,13,7,8.174,3.894,163.791,0.093,14.318,6375,255,NaN,100,6375,15,449,736,155.225,7.000,2.099,0.476,0.376
2292,MASK_Result of Tc140mfr0C001H001S001:S0001000015,23,255,0,255,255,255,642.196,739.761,642.196,739.761,37.941,638,736,8,7,6.352,4.610,12.914,0.201,10.000,5865,255,NaN,100,5865,15,638,743,36.870,6.864,1.378,0.726,0.484
2293,MASK_Result of Tc140mfr0C001H001S001:S0001000015,28,255,0,255,255,255,361.464,741.071,361.464,741.071,46.184,355,737,13,8,9.582,3.721,159.807,0.165,13.153,7140,255,NaN,100,7140,15,355,739,171.254,6.641,2.575,0.388,0.418
2294,MASK_Result of Tc140mfr0C001H001S001:S0001000015,39,255,0,255,255,255,316.397,742.782,316.397,742.782,61.841,309,738,16,9,11.872,4.183,159.842,0.128,17.088,9945,255,NaN,100,9945,15,309,738,159.444,6.034,2.838,0.352,0.443
2295,MASK_Result of Tc140mfr0C001H001S001:S0001000015,38,255,0,255,255,255,724.553,747.263,724.553,747.263,59.497,721,738,7,18,12.290,3.937,79.105,0.135,18.682,9690,255,NaN,100,9690,15,722,756,74.476,6.736,3.122,0.320,0.434
2296,MASK_Result of Tc140mfr0C001H001S001:S0001000015,39,255,0,255,255,255,398.705,747.115,398.705,747.115,65.740,392,740,11,13,8.545,5.811,55.068,0.113,14.765,9945,255,NaN,100,9945,15,395,753,61.699,10.955,1.471,0.680,0.384
