 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
6412,MASK_Result of Tc140mfr0C001H001S004:S0004000012,35,255,0,255,255,255,217.414,93.300,217.414,93.300,54.426,212,87,11,12,9.150,4.871,48.109,0.148,13.454,8925,255,NaN,100,8925,12,212,97,41.987,8.043,1.879,0.532,0.424
6413,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,746.250,90.167,746.250,90.167,19.799,743,87,6,6,5.779,2.644,129.656,0.385,7.810,3060,255,NaN,100,3060,12,743,88,140.194,4.243,2.186,0.457,0.558
6414,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,174.083,90.083,174.083,90.083,21.556,170,88,8,4,5.755,2.655,174.718,0.325,8.246,3060,255,NaN,100,3060,12,170,90,165.964,3.946,2.167,0.461,0.522
6415,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,245.864,90.409,245.864,90.409,20.385,243,88,6,5,4.695,2.983,147.269,0.333,7.211,2805,255,NaN,100,2805,12,243,88,146.310,4.919,1.574,0.635,0.524
6416,MASK_Result of Tc140mfr0C001H001S004:S0004000012,42,255,0,255,255,255,334.548,93.738,334.548,93.738,88.368,329,88,11,14,9.305,5.747,71.133,0.068,16.643,10710,255,NaN,100,10710,12,330,102,57.265,10.879,1.619,0.618,0.346
6417,MASK_Result of Tc140mfr0C001H001S004:S0004000012,55,255,0,255,255,255,437.591,92.573,437.591,92.573,104.368,428,88,19,12,11.278,6.209,173.910,0.063,19.235,14025,255,NaN,100,14025,12,428,91,8.973,12.000,1.816,0.551,0.361
6418,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,458.100,92.200,458.100,92.200,22.385,456,88,4,8,5.161,2.467,93.651,0.251,8.246,2550,255,NaN,100,2550,12,456,88,104.036,4.000,2.092,0.478,0.392
6419,MASK_Result of Tc140mfr0C001H001S004:S0004000012,19,255,0,255,255,255,478.079,93.500,478.079,93.500,33.113,475,88,6,10,6.852,3.531,108.706,0.218,10.440,4845,255,NaN,100,4845,12,476,88,106.699,6.000,1.941,0.515,0.447
6420,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,490.917,91.667,490.917,91.667,24.385,488,88,6,7,5.736,2.664,45.516,0.254,8.062,3060,255,NaN,100,3060,12,488,95,60.255,4.715,2.154,0.464,0.471
6421,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,676.300,90.600,676.300,90.600,25.456,674,88,4,6,4.220,3.017,104.763,0.194,6.708,2550,255,NaN,100,2550,12,675,88,116.565,4.000,1.398,0.715,0.488
6422,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,704.917,90.917,704.917,90.917,18.728,702,88,5,5,5.258,2.906,47.578,0.430,6.403,3060,255,NaN,100,3060,12,702,93,38.660,4.160,1.809,0.553,0.667
6423,MASK_Result of Tc140mfr0C001H001S004:S0004000012,17,255,0,255,255,255,387.441,90.971,387.441,90.971,26.042,383,89,9,5,6.801,3.183,7.789,0.315,9.487,4335,255,NaN,100,4335,12,383,92,18.435,5.000,2.137,0.468,0.486
6424,MASK_Result of Tc140mfr0C001H001S004:S0004000012,47,255,0,255,255,255,453.904,97.160,453.904,97.160,88.711,448,89,13,16,8.449,7.083,107.223,0.075,16.492,11985,255,NaN,100,11985,12,448,105,75.964,12.736,1.193,0.838,0.314
6425,MASK_Result of Tc140mfr0C001H001S004:S0004000012,18,255,0,255,255,255,542.167,93.278,542.167,93.278,30.627,539,89,7,7,5.016,4.569,60.265,0.241,8.602,4590,255,NaN,100,4590,12,539,96,54.462,6.548,1.098,0.911,0.474
6426,MASK_Result of Tc140mfr0C001H001S004:S0004000012,27,255,0,255,255,255,573.574,94.389,573.574,94.389,52.184,568,89,10,10,8.428,4.079,47.758,0.125,12.806,6885,255,NaN,100,6885,12,570,99,51.340,7.031,2.066,0.484,0.419
6427,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,687.269,92.038,687.269,92.038,23.213,685,89,5,7,5.115,3.236,100.967,0.303,7.280,3315,255,NaN,100,3315,12,686,96,74.055,4.608,1.581,0.633,0.500
6428,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,130.955,93.773,130.955,93.773,19.314,128,90,5,6,5.094,2.749,69.655,0.371,7.211,2805,255,NaN,100,2805,12,128,96,56.310,4.287,1.853,0.540,0.550
6429,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,240.300,91.700,240.300,91.700,18.142,237,90,6,4,5.985,2.127,23.199,0.382,7.211,2550,255,NaN,100,2550,12,237,94,33.690,3.395,2.813,0.355,0.571
6430,MASK_Result of Tc140mfr0C001H001S004:S0004000012,17,255,0,255,255,255,327.147,95.147,327.147,95.147,34.627,325,90,4,10,7.143,3.030,93.227,0.178,10.198,4335,255,NaN,100,4335,12,325,100,78.690,4.000,2.357,0.424,0.479
6431,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,394.577,92.577,394.577,92.577,22.971,392,90,5,6,5.174,3.199,105.319,0.310,6.403,3315,255,NaN,100,3315,12,393,90,128.660,4.608,1.617,0.618,0.565
6432,MASK_Result of Tc140mfr0C001H001S004:S0004000012,85,255,0,255,255,255,420.194,98.194,420.194,98.194,162.693,409,90,22,16,13.107,8.257,157.938,0.040,22.804,21675,255,NaN,100,21675,12,409,93,164.745,14.148,1.587,0.630,0.352
6433,MASK_Result of Tc140mfr0C001H001S004:S0004000012,17,255,0,255,255,255,760.735,92.912,760.735,92.912,33.113,757,90,8,6,5.991,3.613,36.764,0.195,9.220,4335,255,NaN,100,4335,12,758,96,40.601,5.657,1.658,0.603,0.447
6434,MASK_Result of Tc140mfr0C001H001S004:S0004000012,22,255,0,255,255,255,196.000,94.909,196.000,94.909,30.284,191,91,8,8,5.971,4.691,33.733,0.301,10.000,5610,255,NaN,100,5610,12,191,97,36.870,7.071,1.273,0.786,0.494
6435,MASK_Result of Tc140mfr0C001H001S004:S0004000012,24,255,0,255,255,255,235.625,96.375,235.625,96.375,47.355,231,91,9,10,9.045,3.378,115.887,0.134,13.454,6120,255,NaN,100,6120,12,231,91,131.987,6.325,2.678,0.373,0.400
6436,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,374.269,93.962,374.269,93.962,28.042,370,91,8,5,5.800,2.854,179.569,0.208,8.246,3315,255,NaN,100,3315,12,370,93,165.964,5.000,2.033,0.492,0.413
6437,MASK_Result of Tc140mfr0C001H001S004:S0004000012,17,255,0,255,255,255,404.324,94.324,404.324,94.324,32.284,401,91,8,6,6.291,3.441,135.000,0.205,10.000,4335,255,NaN,100,4335,12,401,91,143.130,5.659,1.829,0.547,0.466
6438,MASK_Result of Tc140mfr0C001H001S004:S0004000012,15,255,0,255,255,255,630.967,94.633,630.967,94.633,32.870,628,91,6,8,5.752,3.320,102.912,0.174,9.434,3825,255,NaN,100,3825,12,628,91,122.005,5.883,1.732,0.577,0.395
6439,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,742.200,93.700,742.200,93.700,18.142,740,91,4,6,4.522,2.815,109.330,0.382,6.083,2550,255,NaN,100,2550,12,742,91,99.462,4.000,1.606,0.623,0.556
6440,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,751.591,93.864,751.591,93.864,18.142,750,91,4,6,4.282,3.271,107.312,0.420,6.083,2805,255,NaN,100,2805,12,750,91,99.462,4.000,1.309,0.764,0.611
6441,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,297.600,95.200,297.600,95.200,22.627,296,92,4,7,5.335,2.387,82.524,0.245,7.280,2550,255,NaN,100,2550,12,297,99,74.055,4.000,2.235,0.447,0.455
6442,MASK_Result of Tc140mfr0C001H001S004:S0004000012,42,255,0,255,255,255,525.738,96.500,525.738,96.500,79.882,518,92,16,11,9.109,5.870,12.196,0.083,16.492,10710,255,NaN,100,10710,12,518,97,14.036,11.000,1.552,0.644,0.337
6443,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,659.500,95.192,659.500,95.192,27.456,656,92,6,6,4.482,3.693,143.952,0.217,6.708,3315,255,NaN,100,3315,12,658,92,116.565,4.919,1.214,0.824,0.500
6444,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,164.962,95.885,164.962,95.885,30.042,161,93,7,6,5.764,2.872,37.472,0.181,8.602,3315,255,NaN,100,3315,12,161,98,35.538,4.950,2.007,0.498,0.441
6445,MASK_Result of Tc140mfr0C001H001S004:S0004000012,25,255,0,255,255,255,309.180,96.460,309.180,96.460,46.426,303,93,13,7,9.172,3.471,165.393,0.146,13.601,6375,255,NaN,100,6375,12,303,94,162.897,5.969,2.643,0.378,0.400
6446,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,383.917,95.250,383.917,95.250,22.385,380,93,8,4,5.835,2.619,179.609,0.301,8.062,3060,255,NaN,100,3060,12,380,95,172.875,4.000,2.228,0.449,0.522
6447,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,495.800,95.200,495.800,95.200,18.385,493,93,6,5,4.257,2.991,35.924,0.372,6.708,2550,255,NaN,100,2550,12,493,96,26.565,4.919,1.423,0.703,0.465
6448,MASK_Result of Tc140mfr0C001H001S004:S0004000012,20,255,0,255,255,255,342.050,98.100,342.050,98.100,36.870,337,94,10,7,6.943,3.667,7.907,0.185,10.770,5100,255,NaN,100,5100,12,337,101,21.801,6.740,1.893,0.528,0.435
6449,MASK_Result of Tc140mfr0C001H001S004:S0004000012,15,255,0,255,255,255,359.367,98.033,359.367,98.033,26.042,356,94,6,7,4.836,3.949,78.632,0.278,7.071,3825,255,NaN,100,3825,12,359,94,98.130,6.000,1.225,0.817,0.500
6450,MASK_Result of Tc140mfr0C001H001S004:S0004000012,30,255,0,255,255,255,468.033,97.100,468.033,97.100,37.113,462,94,10,7,7.612,5.018,163.441,0.274,10.770,7650,255,NaN,100,7650,12,462,97,158.199,7.000,1.517,0.659,0.513
6451,MASK_Result of Tc140mfr0C001H001S004:S0004000012,17,255,0,255,255,255,551.147,96.912,551.147,96.912,33.698,547,94,8,6,5.848,3.701,33.790,0.188,8.544,4335,255,NaN,100,4335,12,547,97,20.556,5.367,1.580,0.633,0.500
6452,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,664.900,96.100,664.900,96.100,15.314,663,94,4,5,5.170,2.463,135.000,0.536,6.403,2550,255,NaN,100,2550,12,663,94,128.660,3.536,2.100,0.476,0.667
6453,MASK_Result of Tc140mfr0C001H001S004:S0004000012,17,255,0,255,255,255,693.500,96.559,693.500,96.559,32.870,689,94,10,5,7.111,3.044,1.733,0.198,10.198,4335,255,NaN,100,4335,12,689,98,11.310,4.808,2.336,0.428,0.466
6454,MASK_Result of Tc140mfr0C001H001S004:S0004000012,15,255,0,255,255,255,703.300,97.167,703.300,97.167,29.456,699,94,9,6,6.569,2.907,158.387,0.217,9.849,3825,255,NaN,100,3825,12,699,94,156.038,4.919,2.259,0.443,0.441
6455,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,301.667,99.667,301.667,99.667,25.799,299,95,6,8,5.600,2.728,113.917,0.227,9.434,3060,255,NaN,100,3060,12,300,95,122.005,4.919,2.053,0.487,0.429
6456,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,365.167,96.667,365.167,96.667,21.556,362,95,6,5,5.449,2.804,150.047,0.325,7.810,3060,255,NaN,100,3060,12,362,95,140.194,4.472,1.943,0.515,0.545
6457,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,247.667,99.167,247.667,99.167,22.971,244,96,6,8,6.660,2.294,125.588,0.286,9.434,3060,255,NaN,100,3060,12,244,96,122.005,4.217,2.903,0.344,0.421
6458,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,290.808,98.962,290.808,98.962,26.042,288,96,5,7,5.203,3.181,100.382,0.241,7.616,3315,255,NaN,100,3315,12,289,96,113.199,5.000,1.636,0.611,0.456
6459,MASK_Result of Tc140mfr0C001H001S004:S0004000012,18,255,0,255,255,255,399.056,99.500,399.056,99.500,32.870,395,96,8,7,5.901,3.884,41.012,0.209,8.246,4590,255,NaN,100,4590,12,395,100,14.036,6.200,1.519,0.658,0.468
6460,MASK_Result of Tc140mfr0C001H001S004:S0004000012,16,255,0,255,255,255,646.250,98.500,646.250,98.500,35.113,642,96,9,6,7.117,2.862,26.565,0.163,10.296,4080,255,NaN,100,4080,12,642,101,29.055,4.919,2.486,0.402,0.444
6461,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,371.500,99.577,371.500,99.577,24.627,369,97,5,6,4.630,3.575,82.498,0.269,6.708,3315,255,NaN,100,3315,12,370,103,63.435,5.000,1.295,0.772,0.500
6462,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,16.700,99.900,16.700,99.900,18.971,14,98,6,4,5.126,2.484,28.764,0.349,6.708,2550,255,NaN,100,2550,12,14,102,26.565,3.578,2.064,0.485,0.588
6463,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,189.864,100.955,189.864,100.955,21.799,188,98,4,7,5.332,2.626,70.461,0.291,7.616,2805,255,NaN,100,2805,12,188,105,66.801,4.000,2.030,0.493,0.500
6464,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,410.136,101.318,410.136,101.318,23.799,408,98,4,7,4.799,2.919,98.621,0.244,7.071,2805,255,NaN,100,2805,12,409,98,98.130,4.000,1.644,0.608,0.489
6465,MASK_Result of Tc140mfr0C001H001S004:S0004000012,22,255,0,255,255,255,578.136,101.273,578.136,101.273,45.113,571,98,12,7,7.879,3.555,171.498,0.136,12.166,5610,255,NaN,100,5610,12,571,100,170.538,6.788,2.216,0.451,0.407
6466,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,369.500,108.346,369.500,108.346,30.870,364,106,11,5,7.212,2.295,164.730,0.171,11.705,3315,255,NaN,100,3315,12,364,107,160.017,4.384,3.143,0.318,0.382
6467,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,265.500,112.500,265.500,112.500,20.971,263,109,5,6,4.715,2.970,107.769,0.314,6.325,2805,255,NaN,100,2805,12,265,109,108.435,4.438,1.588,0.630,0.512
6468,MASK_Result of Tc140mfr0C001H001S004:S0004000012,14,255,0,255,255,255,343.286,123.357,343.286,123.357,29.799,340,121,8,6,5.553,3.210,25.295,0.198,8.544,3570,255,NaN,100,3570,12,340,125,20.556,5.578,1.730,0.578,0.424
6469,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,760.318,344.591,760.318,344.591,21.556,756,343,9,3,7.618,1.839,176.908,0.297,9.055,2805,255,NaN,100,2805,12,756,344,173.660,3.000,4.143,0.241,0.524
6470,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,623.900,382.300,623.900,382.300,23.213,622,379,4,6,4.656,2.735,92.158,0.233,6.708,2550,255,NaN,100,2550,12,623,379,116.565,4.000,1.702,0.587,0.488
6471,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,178.500,388.000,178.500,388.000,21.213,176,386,5,5,3.872,3.289,9.992,0.279,5.831,2550,255,NaN,100,2550,12,176,386,120.964,4.950,1.177,0.849,0.488
6472,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,337.864,403.227,337.864,403.227,21.799,336,400,5,6,4.494,3.117,108.374,0.291,6.403,2805,255,NaN,100,2805,12,337,400,128.660,4.919,1.442,0.694,0.468
6473,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,622.864,410.136,622.864,410.136,23.799,620,407,5,6,4.065,3.445,37.124,0.244,6.403,2805,255,NaN,100,2805,12,620,412,38.660,5.000,1.180,0.847,0.478
6474,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,672.773,412.500,672.773,412.500,23.799,669,410,7,6,6.044,2.317,146.402,0.244,8.485,2805,255,NaN,100,2805,12,670,410,135.000,4.472,2.608,0.383,0.407
6475,MASK_Result of Tc140mfr0C001H001S004:S0004000012,18,255,0,255,255,255,644.333,430.222,644.333,430.222,36.527,639,426,10,8,7.609,3.012,142.837,0.170,10.817,4590,255,NaN,100,4590,12,639,427,146.310,5.814,2.527,0.396,0.391
6476,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,689.136,431.773,689.136,431.773,28.870,686,428,7,7,4.159,3.367,131.709,0.166,7.616,2805,255,NaN,100,2805,12,686,430,156.801,6.261,1.235,0.810,0.328
6477,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,412.136,434.409,412.136,434.409,26.627,410,431,6,6,4.430,3.161,134.460,0.195,6.708,2805,255,NaN,100,2805,12,411,431,116.565,5.400,1.401,0.714,0.407
6478,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,629.400,433.200,629.400,433.200,24.627,626,431,7,5,5.055,2.519,155.956,0.207,7.616,2550,255,NaN,100,2550,12,626,432,156.801,4.642,2.007,0.498,0.392
6479,MASK_Result of Tc140mfr0C001H001S004:S0004000012,14,255,0,255,255,255,44.857,443.786,44.857,443.786,26.627,42,440,6,7,6.015,2.964,47.132,0.248,9.220,3570,255,NaN,100,3570,12,42,447,49.399,5.060,2.030,0.493,0.475
6480,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,523.750,505.500,523.750,505.500,24.627,521,502,6,7,5.393,2.833,49.537,0.249,8.485,3060,255,NaN,100,3060,12,521,508,45.000,5.060,1.904,0.525,0.444
6481,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,439.500,593.300,439.500,593.300,22.385,436,590,6,6,5.831,2.184,47.571,0.251,7.810,2550,255,NaN,100,2550,12,436,595,39.806,3.536,2.670,0.375,0.455
6482,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,484.600,639.400,484.600,639.400,21.799,482,636,5,7,5.467,2.329,63.218,0.264,7.071,2550,255,NaN,100,2550,12,484,636,98.130,3.900,2.347,0.426,0.417
6483,MASK_Result of Tc140mfr0C001H001S004:S0004000012,21,255,0,255,255,255,391.595,641.500,391.595,641.500,35.941,387,638,10,9,8.605,3.107,147.471,0.204,12.042,5355,255,NaN,100,5355,12,388,638,131.634,5.706,2.770,0.361,0.372
6484,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,416.731,641.423,416.731,641.423,23.799,414,638,5,7,5.532,2.992,120.695,0.288,7.616,3315,255,NaN,100,3315,12,415,638,113.199,4.600,1.849,0.541,0.510
6485,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,326.136,640.955,326.136,640.955,24.042,323,639,7,5,5.164,2.712,157.610,0.239,7.616,2805,255,NaN,100,2805,12,323,639,156.801,4.715,1.904,0.525,0.449
6486,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,435.083,642.667,435.083,642.667,22.385,432,639,6,7,5.222,2.926,62.271,0.301,7.280,3060,255,NaN,100,3060,12,434,646,74.055,4.400,1.785,0.560,0.453
6487,MASK_Result of Tc140mfr0C001H001S004:S0004000012,19,255,0,255,255,255,534.342,643.658,534.342,643.658,41.355,530,639,10,9,6.605,3.663,155.309,0.140,10.817,4845,255,NaN,100,4845,12,530,639,146.310,7.906,1.803,0.555,0.322
6488,MASK_Result of Tc140mfr0C001H001S004:S0004000012,14,255,0,255,255,255,312.714,643.000,312.714,643.000,32.627,309,640,9,6,6.009,2.967,155.122,0.165,10.296,3570,255,NaN,100,3570,12,309,640,150.945,5.935,2.026,0.494,0.384
6489,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,335.000,641.800,335.000,641.800,15.314,332,640,5,4,4.970,2.562,37.744,0.536,6.403,2550,255,NaN,100,2550,12,332,644,38.660,3.795,1.940,0.515,0.645
6490,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,643.800,644.200,643.800,644.200,24.627,641,640,6,8,5.983,2.128,122.643,0.207,8.544,2550,255,NaN,100,2550,12,642,640,110.556,4.116,2.811,0.356,0.364
6491,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,295.773,642.955,295.773,642.955,25.799,291,641,10,4,8.061,1.737,163.769,0.208,10.770,2805,255,NaN,100,2805,12,291,641,158.199,2.910,4.640,0.216,0.458
6492,MASK_Result of Tc140mfr0C001H001S004:S0004000012,15,255,0,255,255,255,465.767,645.700,465.767,645.700,28.627,463,641,5,9,7.098,2.691,68.345,0.230,10.296,3825,255,NaN,100,3825,12,463,650,60.945,4.802,2.638,0.379,0.435
6493,MASK_Result of Tc140mfr0C001H001S004:S0004000012,25,255,0,255,255,255,484.540,646.380,484.540,646.380,40.527,480,641,9,10,8.366,3.805,45.251,0.191,12.207,6375,255,NaN,100,6375,12,481,651,55.008,6.822,2.199,0.455,0.427
6494,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,239.962,643.962,239.962,643.962,20.971,236,642,7,5,5.839,2.835,166.454,0.371,7.280,3315,255,NaN,100,3315,12,236,643,164.055,4.427,2.060,0.485,0.491
6495,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,263.773,644.864,263.773,644.864,24.971,262,642,4,6,5.325,2.630,101.310,0.222,7.211,2805,255,NaN,100,2805,12,262,642,123.690,3.922,2.024,0.494,0.537
6496,MASK_Result of Tc140mfr0C001H001S004:S0004000012,14,255,0,255,255,255,351.214,644.643,351.214,644.643,22.385,349,642,4,6,5.129,3.475,88.699,0.351,6.403,3570,255,NaN,100,3570,12,349,647,51.340,4.000,1.476,0.677,0.636
6497,MASK_Result of Tc140mfr0C001H001S004:S0004000012,16,255,0,255,255,255,403.562,646.688,403.562,646.688,36.527,401,642,7,9,5.225,3.899,74.872,0.151,9.487,4080,255,NaN,100,4080,12,401,651,71.565,6.715,1.340,0.746,0.356
6498,MASK_Result of Tc140mfr0C001H001S004:S0004000012,15,255,0,255,255,255,653.167,646.367,653.167,646.367,29.456,650,642,6,9,7.521,2.539,123.118,0.217,9.849,3825,255,NaN,100,3825,12,651,642,113.962,4.160,2.962,0.338,0.469
6499,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,176.000,645.400,176.000,645.400,22.142,173,643,7,4,5.514,2.309,168.576,0.256,7.616,2550,255,NaN,100,2550,12,173,643,156.801,3.638,2.388,0.419,0.476
6500,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,284.167,646.833,284.167,646.833,25.799,282,643,4,8,6.227,2.454,74.872,0.227,8.544,3060,255,NaN,100,3060,12,283,651,69.444,4.000,2.538,0.394,0.522
6501,MASK_Result of Tc140mfr0C001H001S004:S0004000012,15,255,0,255,255,255,661.767,646.233,661.767,646.233,27.456,658,643,7,6,5.246,3.641,31.654,0.250,8.062,3825,255,NaN,100,3825,12,658,649,29.745,5.367,1.441,0.694,0.500
6502,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,707.346,646.038,707.346,646.038,25.799,704,643,6,6,4.484,3.691,106.414,0.245,6.708,3315,255,NaN,100,3315,12,706,643,116.565,5.578,1.215,0.823,0.491
6503,MASK_Result of Tc140mfr0C001H001S004:S0004000012,22,255,0,255,255,255,748.500,649.727,748.500,649.727,41.941,746,643,6,13,9.982,2.806,78.554,0.157,13.928,5610,255,NaN,100,5610,12,747,656,68.962,4.932,3.557,0.281,0.379
6504,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,324.500,647.917,324.500,647.917,22.971,322,644,5,7,4.964,3.078,71.748,0.286,7.616,3060,255,NaN,100,3060,12,322,651,66.801,4.472,1.613,0.620,0.490
6505,MASK_Result of Tc140mfr0C001H001S004:S0004000012,16,255,0,255,255,255,358.438,647.188,358.438,647.188,30.042,354,644,9,7,6.284,3.242,155.956,0.223,10.296,4080,255,NaN,100,4080,12,354,644,150.945,6.181,1.938,0.516,0.395
6506,MASK_Result of Tc140mfr0C001H001S004:S0004000012,25,255,0,255,255,255,511.980,647.700,511.980,647.700,39.941,505,644,12,7,8.997,3.538,169.109,0.197,12.649,6375,255,NaN,100,6375,12,505,646,161.565,6.957,2.543,0.393,0.413
6507,MASK_Result of Tc140mfr0C001H001S004:S0004000012,58,255,0,255,255,255,611.741,652.241,611.741,652.241,69.983,605,644,14,16,10.423,7.085,64.954,0.149,17.029,14790,255,NaN,100,14790,12,606,656,40.236,11.590,1.471,0.680,0.395
6508,MASK_Result of Tc140mfr0C001H001S004:S0004000012,21,255,0,255,255,255,455.976,647.976,455.976,647.976,46.184,448,645,14,7,8.417,3.177,165.718,0.124,14.036,5355,255,NaN,100,5355,12,448,646,175.914,6.505,2.650,0.377,0.326
6509,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,499.731,649.500,499.731,649.500,28.284,497,645,6,8,4.990,3.317,81.943,0.204,8.246,3315,255,NaN,100,3315,12,498,653,75.964,5.942,1.504,0.665,0.406
6510,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,586.808,647.808,586.808,647.808,25.213,583,645,8,5,7.082,2.337,152.683,0.257,9.434,3315,255,NaN,100,3315,12,583,645,147.995,3.578,3.030,0.330,0.531
6511,MASK_Result of Tc140mfr0C001H001S004:S0004000012,42,255,0,255,255,255,188.714,652.381,188.714,652.381,86.368,180,646,18,11,11.836,4.518,161.811,0.071,18.439,10710,255,NaN,100,10710,12,180,650,167.471,8.730,2.620,0.382,0.332
