 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
4450,MASK_Result of Tc140mfr305C001H001S001:S0001000011,15,255,0,255,255,255,250.900,96.500,250.900,96.500,28.870,247,94,9,6,6.127,3.117,21.375,0.226,9.220,3825,255,NaN,100,3825,11,247,96,12.529,5.491,1.965,0.509,0.455
4451,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,290.654,98.654,290.654,98.654,31.456,286,94,8,9,7.093,2.333,52.109,0.165,10.817,3315,255,NaN,100,3315,11,286,103,56.310,4.664,3.040,0.329,0.361
4452,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,441.400,96.800,441.400,96.800,18.971,439,94,5,5,4.704,2.707,43.684,0.349,6.403,2550,255,NaN,100,2550,11,439,98,38.660,4.025,1.738,0.575,0.571
4453,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,652.682,97.136,652.682,97.136,21.799,649,94,7,7,7.135,1.963,136.930,0.291,9.220,2805,255,NaN,100,2805,11,649,94,130.601,3.536,3.634,0.275,0.423
4454,MASK_Result of Tc140mfr305C001H001S001:S0001000011,19,255,0,255,255,255,270.763,98.395,270.763,98.395,41.355,266,95,9,8,6.994,3.459,44.093,0.140,10.630,4845,255,NaN,100,4845,11,268,103,48.814,6.364,2.022,0.495,0.404
4455,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,347.600,97.300,347.600,97.300,17.314,345,95,5,4,3.681,3.459,56.815,0.419,5.385,2550,255,NaN,100,2550,11,345,97,158.199,4.000,1.064,0.940,0.625
4456,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,423.864,98.227,423.864,98.227,25.213,420,95,7,7,6.269,2.234,134.166,0.217,9.220,2805,255,NaN,100,2805,11,420,95,130.601,4.243,2.806,0.356,0.423
4457,MASK_Result of Tc140mfr305C001H001S001:S0001000011,15,255,0,255,255,255,369.433,100.167,369.433,100.167,32.870,366,97,7,7,5.729,3.334,46.257,0.174,8.602,3825,255,NaN,100,3825,11,366,103,35.538,5.800,1.718,0.582,0.411
4458,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,580.136,99.136,580.136,99.136,22.385,577,97,6,4,5.134,2.728,178.699,0.276,6.708,2805,255,NaN,100,2805,11,577,98,153.435,4.000,1.882,0.531,0.524
4459,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,488.269,100.962,488.269,100.962,25.456,484,98,8,5,5.909,2.801,5.974,0.252,8.246,3315,255,NaN,100,3315,11,484,102,14.036,5.000,2.109,0.474,0.413
4460,MASK_Result of Tc140mfr305C001H001S001:S0001000011,12,255,0,255,255,255,156.833,643.833,156.833,643.833,26.627,154,640,5,7,5.090,3.002,100.162,0.213,8.602,3060,255,NaN,100,3060,11,154,640,125.538,4.768,1.696,0.590,0.414
4461,MASK_Result of Tc140mfr305C001H001S001:S0001000011,22,255,0,255,255,255,413.773,644.545,413.773,644.545,41.941,410,640,8,8,5.778,4.848,139.592,0.157,9.434,5610,255,NaN,100,5610,11,411,640,122.005,8.000,1.192,0.839,0.440
4462,MASK_Result of Tc140mfr305C001H001S001:S0001000011,14,255,0,255,255,255,516.071,643.214,516.071,643.214,29.456,514,640,5,6,4.389,4.062,93.005,0.203,7.211,3570,255,NaN,100,3570,11,514,640,123.690,5.000,1.081,0.925,0.509
4463,MASK_Result of Tc140mfr305C001H001S001:S0001000011,21,255,0,255,255,255,581.167,644.833,581.167,644.833,41.355,577,640,9,11,8.648,3.092,53.792,0.154,13.601,5355,255,NaN,100,5355,11,578,651,53.973,4.992,2.797,0.358,0.412
4464,MASK_Result of Tc140mfr305C001H001S001:S0001000011,12,255,0,255,255,255,609.000,643.000,609.000,643.000,28.284,607,640,5,7,4.717,3.239,79.099,0.188,7.211,3060,255,NaN,100,3060,11,608,647,56.310,5.000,1.456,0.687,0.444
4465,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,617.682,643.864,617.682,643.864,24.385,615,640,5,6,4.196,3.338,118.384,0.232,7.211,2805,255,NaN,100,2805,11,616,640,123.690,4.950,1.257,0.795,0.468
4466,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,628.423,642.731,628.423,642.731,25.213,625,640,7,5,5.438,3.044,25.831,0.257,7.280,3315,255,NaN,100,3315,11,625,644,15.945,4.427,1.786,0.560,0.520
4467,MASK_Result of Tc140mfr305C001H001S001:S0001000011,17,255,0,255,255,255,648.029,644.559,648.029,644.559,37.941,644,640,8,10,5.880,3.681,125.399,0.148,11.180,4335,255,NaN,100,4335,11,644,640,116.565,6.946,1.597,0.626,0.362
4468,MASK_Result of Tc140mfr305C001H001S001:S0001000011,17,255,0,255,255,255,372.206,646.912,372.206,646.912,37.113,369,641,6,11,8.242,2.626,111.736,0.155,11.705,4335,255,NaN,100,4335,11,371,641,109.983,4.743,3.138,0.319,0.395
4469,MASK_Result of Tc140mfr305C001H001S001:S0001000011,41,255,0,255,255,255,487.622,646.622,487.622,646.622,82.125,480,641,15,14,9.617,5.428,147.927,0.076,19.209,10455,255,NaN,100,10455,11,480,643,141.340,12.203,1.772,0.564,0.280
4470,MASK_Result of Tc140mfr305C001H001S001:S0001000011,14,255,0,255,255,255,681.429,644.714,681.429,644.714,27.213,679,641,5,7,5.271,3.382,62.787,0.238,7.616,3570,255,NaN,100,3570,11,680,648,66.801,5.000,1.559,0.642,0.519
4471,MASK_Result of Tc140mfr305C001H001S001:S0001000011,20,255,0,255,255,255,701.100,646.350,701.100,646.350,42.770,696,641,11,10,7.001,3.637,147.171,0.137,12.530,5100,255,NaN,100,5100,11,696,645,151.390,7.738,1.925,0.520,0.320
4472,MASK_Result of Tc140mfr305C001H001S001:S0001000011,19,255,0,255,255,255,346.553,646.711,346.553,646.711,33.698,343,642,6,10,6.728,3.596,90.882,0.210,10.198,4845,255,NaN,100,4845,11,344,642,101.310,5.954,1.871,0.535,0.396
4473,MASK_Result of Tc140mfr305C001H001S001:S0001000011,23,255,0,255,255,255,446.152,647.196,446.152,647.196,47.355,441,642,11,10,6.766,4.328,150.981,0.129,11.180,5865,255,NaN,100,5865,11,441,646,169.695,7.488,1.563,0.640,0.333
4474,MASK_Result of Tc140mfr305C001H001S001:S0001000011,19,255,0,255,255,255,640.553,647.237,640.553,647.237,37.698,635,642,10,8,7.181,3.369,37.310,0.168,11.314,4845,255,NaN,100,4845,11,635,650,45.000,5.657,2.132,0.469,0.404
4475,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,314.955,645.682,314.955,645.682,21.799,313,643,4,6,4.693,2.984,93.676,0.291,6.708,2805,255,NaN,100,2805,11,313,643,116.565,4.000,1.573,0.636,0.550
4476,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,519.591,647.591,519.591,647.591,27.799,516,643,6,8,5.494,2.549,63.373,0.179,8.944,2805,255,NaN,100,2805,11,517,651,63.435,4.992,2.155,0.464,0.367
4477,MASK_Result of Tc140mfr305C001H001S001:S0001000011,19,255,0,255,255,255,530.079,646.079,530.079,646.079,37.941,525,643,11,7,7.561,3.199,24.213,0.166,11.180,4845,255,NaN,100,4845,11,525,646,10.305,6.276,2.363,0.423,0.373
4478,MASK_Result of Tc140mfr305C001H001S001:S0001000011,17,255,0,255,255,255,556.971,649.441,556.971,649.441,37.698,555,643,6,11,7.395,2.927,106.475,0.150,11.402,4335,255,NaN,100,4335,11,555,643,105.255,6.000,2.527,0.396,0.395
4479,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,398.318,645.591,398.318,645.591,22.385,394,644,9,4,7.061,1.984,20.351,0.276,9.849,2805,255,NaN,100,2805,11,394,648,23.962,3.343,3.560,0.281,0.512
4480,MASK_Result of Tc140mfr305C001H001S001:S0001000011,18,255,0,255,255,255,226.556,648.889,226.556,648.889,38.870,221,645,9,10,8.483,2.702,128.644,0.150,13.454,4590,255,NaN,100,4590,11,221,645,131.987,5.149,3.140,0.318,0.409
4481,MASK_Result of Tc140mfr305C001H001S001:S0001000011,26,255,0,255,255,255,336.423,653.192,336.423,653.192,50.426,333,645,7,14,9.228,3.587,102.205,0.128,14.142,6630,255,NaN,100,6630,11,335,645,98.130,5.747,2.572,0.389,0.400
4482,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,367.600,648.300,367.600,648.300,21.799,365,645,5,7,4.220,3.017,94.089,0.264,7.280,2550,255,NaN,100,2550,11,365,645,105.945,4.768,1.399,0.715,0.426
4483,MASK_Result of Tc140mfr305C001H001S001:S0001000011,15,255,0,255,255,255,476.167,649.033,476.167,649.033,34.527,473,645,7,8,6.183,3.089,61.090,0.158,9.220,3825,255,NaN,100,3825,11,474,653,49.399,5.316,2.001,0.500,0.405
4484,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,544.864,648.409,544.864,648.409,25.213,542,645,6,7,4.185,3.347,50.049,0.217,7.616,2805,255,NaN,100,2805,11,542,652,66.801,5.687,1.251,0.800,0.386
4485,MASK_Result of Tc140mfr305C001H001S001:S0001000011,17,255,0,255,255,255,407.794,649.441,407.794,649.441,30.042,405,646,7,6,5.128,4.221,120.215,0.237,8.062,4335,255,NaN,100,4335,11,405,646,150.255,6.000,1.215,0.823,0.486
4486,MASK_Result of Tc140mfr305C001H001S001:S0001000011,32,255,0,255,255,255,614.688,651.938,614.688,651.938,65.983,609,646,10,13,7.638,5.334,110.905,0.092,13.153,8160,255,NaN,100,8160,11,613,646,98.746,9.261,1.432,0.698,0.358
4487,MASK_Result of Tc140mfr305C001H001S001:S0001000011,15,255,0,255,255,255,569.567,650.367,569.567,650.367,20.971,566,647,7,7,6.554,2.914,45.384,0.429,8.602,3825,255,NaN,100,3825,11,566,654,35.538,4.950,2.249,0.445,0.517
4488,MASK_Result of Tc140mfr305C001H001S001:S0001000011,14,255,0,255,255,255,311.714,653.071,311.714,653.071,33.456,309,648,6,10,7.398,2.409,107.970,0.157,10.770,3570,255,NaN,100,3570,11,311,648,111.801,3.795,3.071,0.326,0.412
4489,MASK_Result of Tc140mfr305C001H001S001:S0001000011,14,255,0,255,255,255,461.643,652.286,461.643,652.286,25.799,459,648,6,8,6.863,2.597,129.607,0.264,10.000,3570,255,NaN,100,3570,11,459,648,126.870,4.529,2.642,0.378,0.452
4490,MASK_Result of Tc140mfr305C001H001S001:S0001000011,19,255,0,255,255,255,391.079,651.447,391.079,651.447,32.284,387,649,8,5,6.254,3.868,167.022,0.229,8.944,4845,255,NaN,100,4845,11,387,649,153.435,5.000,1.617,0.619,0.535
4491,MASK_Result of Tc140mfr305C001H001S001:S0001000011,14,255,0,255,255,255,416.857,653.286,416.857,653.286,25.799,414,649,6,9,7.930,2.248,118.217,0.264,10.296,3570,255,NaN,100,3570,11,414,649,119.055,4.472,3.528,0.283,0.444
4492,MASK_Result of Tc140mfr305C001H001S001:S0001000011,41,255,0,255,255,255,583.573,655.256,583.573,655.256,76.225,575,649,15,12,8.051,6.484,163.340,0.089,15.133,10455,255,NaN,100,10455,11,575,653,172.405,11.628,1.242,0.805,0.335
4493,MASK_Result of Tc140mfr305C001H001S001:S0001000011,14,255,0,255,255,255,727.143,651.571,727.143,651.571,26.627,723,649,7,6,5.106,3.491,150.384,0.248,8.485,3570,255,NaN,100,3570,11,723,649,135.000,6.000,1.463,0.684,0.424
4494,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,439.700,652.600,439.700,652.600,16.971,437,650,5,5,5.063,2.515,130.657,0.436,6.403,2550,255,NaN,100,2550,11,438,650,128.660,4.160,2.013,0.497,0.556
4495,MASK_Result of Tc140mfr305C001H001S001:S0001000011,14,255,0,255,255,255,645.500,652.571,645.500,652.571,33.113,641,650,8,5,5.962,2.990,2.900,0.160,8.544,3570,255,NaN,100,3570,11,641,654,20.556,5.000,1.994,0.501,0.418
4496,MASK_Result of Tc140mfr305C001H001S001:S0001000011,22,255,0,255,255,255,702.136,654.273,702.136,654.273,41.941,697,650,10,9,7.480,3.745,137.854,0.157,12.042,5610,255,NaN,100,5610,11,699,650,131.634,6.934,1.998,0.501,0.370
4497,MASK_Result of Tc140mfr305C001H001S001:S0001000011,12,255,0,255,255,255,370.500,654.417,370.500,654.417,24.627,368,651,5,7,4.997,3.058,92.295,0.249,7.280,3060,255,NaN,100,3060,11,369,651,105.945,4.851,1.634,0.612,0.471
4498,MASK_Result of Tc140mfr305C001H001S001:S0001000011,15,255,0,255,255,255,455.767,654.967,455.767,654.967,30.627,452,651,8,7,4.965,3.847,43.761,0.201,8.246,3825,255,NaN,100,3825,11,452,658,14.036,6.864,1.291,0.775,0.400
4499,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,593.885,653.962,593.885,653.962,24.385,590,651,8,5,6.447,2.567,149.227,0.275,9.434,3315,255,NaN,100,3315,11,590,651,147.995,4.472,2.511,0.398,0.500
4500,MASK_Result of Tc140mfr305C001H001S001:S0001000011,12,255,0,255,255,255,403.917,655.167,403.917,655.167,21.556,400,652,8,6,7.712,1.981,150.818,0.325,9.434,3060,255,NaN,100,3060,11,400,653,147.995,3.430,3.892,0.257,0.480
4501,MASK_Result of Tc140mfr305C001H001S001:S0001000011,20,255,0,255,255,255,501.050,657.150,501.050,657.150,42.527,498,652,7,10,7.381,3.450,109.681,0.139,11.180,5100,255,NaN,100,5100,11,498,652,116.565,6.202,2.140,0.467,0.426
4502,MASK_Result of Tc140mfr305C001H001S001:S0001000011,16,255,0,255,255,255,519.938,655.812,519.938,655.812,33.698,517,652,6,8,6.533,3.118,113.645,0.177,9.434,4080,255,NaN,100,4080,11,517,652,122.005,5.571,2.095,0.477,0.444
4503,MASK_Result of Tc140mfr305C001H001S001:S0001000011,17,255,0,255,255,255,686.088,655.382,686.088,655.382,39.355,681,652,11,7,7.466,2.899,160.603,0.138,11.705,4335,255,NaN,100,4335,11,681,652,160.017,5.578,2.576,0.388,0.351
4504,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,446.864,654.500,446.864,654.500,19.556,443,653,8,3,6.336,2.211,170.019,0.361,8.544,2805,255,NaN,100,2805,11,443,653,159.444,3.000,2.866,0.349,0.564
4505,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,544.269,656.423,544.269,656.423,21.213,541,653,6,7,5.864,2.823,134.554,0.363,8.062,3315,255,NaN,100,3315,11,543,653,119.745,4.243,2.077,0.481,0.500
4506,MASK_Result of Tc140mfr305C001H001S001:S0001000011,12,255,0,255,255,255,271.417,657.167,271.417,657.167,25.213,268,655,7,5,4.668,3.273,1.046,0.237,7.280,3060,255,NaN,100,3060,11,268,657,15.945,5.000,1.426,0.701,0.471
4507,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,553.731,657.885,553.731,657.885,24.627,551,655,5,7,5.420,3.054,110.606,0.269,7.280,3315,255,NaN,100,3315,11,552,655,105.945,4.642,1.775,0.563,0.510
4508,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,661.423,658.577,661.423,658.577,26.042,658,655,7,7,6.455,2.564,39.836,0.241,9.220,3315,255,NaN,100,3315,11,658,661,40.601,4.400,2.517,0.397,0.441
4509,MASK_Result of Tc140mfr305C001H001S001:S0001000011,23,255,0,255,255,255,251.500,659.978,251.500,659.978,33.799,249,656,6,8,5.867,4.991,72.961,0.253,8.062,5865,255,NaN,100,5865,11,251,656,97.125,6.000,1.176,0.851,0.622
4510,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,279.100,659.100,279.100,659.100,22.627,276,656,6,6,4.050,3.144,124.838,0.245,7.071,2550,255,NaN,100,2550,11,276,656,135.000,5.571,1.288,0.776,0.400
4511,MASK_Result of Tc140mfr305C001H001S001:S0001000011,21,255,0,255,255,255,400.548,661.214,400.548,661.214,47.598,396,657,9,9,6.096,4.386,38.286,0.116,10.296,5355,255,NaN,100,5355,11,396,663,29.055,7.340,1.390,0.720,0.375
4512,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,576.700,660.200,576.700,660.200,18.971,575,657,4,6,4.898,2.600,75.964,0.349,6.083,2550,255,NaN,100,2550,11,576,657,99.462,3.479,1.884,0.531,0.556
4513,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,376.500,660.500,376.500,660.500,22.971,373,658,7,4,4.291,2.967,3.563,0.238,7.071,2550,255,NaN,100,2550,11,373,661,171.870,4.000,1.446,0.691,0.455
4514,MASK_Result of Tc140mfr305C001H001S001:S0001000011,15,255,0,255,255,255,480.100,662.033,480.100,662.033,33.698,477,658,5,8,6.673,2.862,74.544,0.166,9.434,3825,255,NaN,100,3825,11,477,666,57.995,4.608,2.332,0.429,0.476
4515,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,637.346,663.192,637.346,663.192,29.456,634,658,6,9,6.047,2.737,60.858,0.188,10.000,3315,255,NaN,100,3315,11,634,666,53.130,5.374,2.209,0.453,0.388
4516,MASK_Result of Tc140mfr305C001H001S001:S0001000011,19,255,0,255,255,255,369.974,665.342,369.974,665.342,28.627,367,659,5,11,8.649,2.797,75.445,0.291,11.180,4845,255,NaN,100,4845,11,370,670,79.695,4.439,3.092,0.323,0.535
4517,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,451.900,662.200,451.900,662.200,21.799,450,659,4,7,5.314,2.396,68.955,0.264,7.280,2550,255,NaN,100,2550,11,450,666,74.055,3.638,2.218,0.451,0.513
4518,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,567.773,662.409,567.773,662.409,21.556,566,659,4,7,5.376,2.605,79.778,0.297,7.280,2805,255,NaN,100,2805,11,567,666,74.055,3.881,2.063,0.485,0.524
4519,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,642.192,663.500,642.192,663.500,30.042,640,659,5,8,5.675,2.917,84.023,0.181,8.544,3315,255,NaN,100,3315,11,640,667,69.444,4.608,1.946,0.514,0.413
4520,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,200.136,664.500,200.136,664.500,21.556,198,660,4,8,6.278,2.231,91.113,0.297,8.246,2805,255,NaN,100,2805,11,200,660,104.036,3.677,2.814,0.355,0.500
4521,MASK_Result of Tc140mfr305C001H001S001:S0001000011,28,255,0,255,255,255,751.857,663.607,751.857,663.607,48.184,744,660,12,8,7.229,4.931,1.768,0.152,12.649,7140,255,NaN,100,7140,11,744,665,18.435,8.000,1.466,0.682,0.415
4522,MASK_Result of Tc140mfr305C001H001S001:S0001000011,16,255,0,255,255,255,435.500,663.875,435.500,663.875,30.627,432,661,9,6,6.048,3.369,16.526,0.214,9.220,4080,255,NaN,100,4080,11,432,665,12.529,5.814,1.795,0.557,0.451
4523,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,522.300,665.000,522.300,665.000,22.385,519,662,7,5,4.666,2.729,21.548,0.251,7.280,2550,255,NaN,100,2550,11,519,667,15.945,4.707,1.710,0.585,0.455
4524,MASK_Result of Tc140mfr305C001H001S001:S0001000011,17,255,0,255,255,255,546.912,665.324,546.912,665.324,26.627,542,662,9,6,6.577,3.291,12.579,0.301,9.220,4335,255,NaN,100,4335,11,542,667,12.529,6.000,1.998,0.500,0.442
4525,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,647.000,664.000,647.000,664.000,16.142,645,662,4,5,4.909,2.594,55.901,0.482,5.831,2550,255,NaN,100,2550,11,646,667,59.036,3.578,1.893,0.528,0.645
4526,MASK_Result of Tc140mfr305C001H001S001:S0001000011,23,255,0,255,255,255,707.196,667.065,707.196,667.065,45.113,702,662,9,11,8.600,3.405,127.097,0.142,13.454,5865,255,NaN,100,5865,11,702,662,131.987,6.379,2.526,0.396,0.390
4527,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,409.800,666.500,409.800,666.500,19.556,407,663,5,7,7.260,1.754,128.306,0.329,8.602,2550,255,NaN,100,2550,11,407,663,125.538,2.828,4.140,0.242,0.556
4528,MASK_Result of Tc140mfr305C001H001S001:S0001000011,15,255,0,255,255,255,471.500,665.633,471.500,665.633,27.799,468,663,7,6,5.837,3.272,168.966,0.244,8.602,3825,255,NaN,100,3825,11,468,664,144.462,5.425,1.784,0.561,0.429
4529,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,484.400,665.700,484.400,665.700,18.971,482,663,5,5,4.465,2.851,128.858,0.349,6.403,2550,255,NaN,100,2550,11,483,663,128.660,4.025,1.566,0.639,0.556
4530,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,714.038,666.038,714.038,666.038,22.385,711,663,6,6,5.895,2.808,133.712,0.326,7.810,3315,255,NaN,100,3315,11,711,663,129.806,4.919,2.099,0.476,0.500
4531,MASK_Result of Tc140mfr305C001H001S001:S0001000011,15,255,0,255,255,255,263.100,667.033,263.100,667.033,26.042,260,664,6,6,4.484,4.259,134.132,0.278,7.810,3825,255,NaN,100,3825,11,260,665,140.194,6.000,1.053,0.950,0.492
4532,MASK_Result of Tc140mfr305C001H001S001:S0001000011,17,255,0,255,255,255,283.088,669.088,283.088,669.088,39.113,280,664,6,9,7.135,3.033,111.340,0.140,10.000,4335,255,NaN,100,4335,11,280,665,126.870,4.743,2.352,0.425,0.436
4533,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,192.300,667.700,192.300,667.700,18.971,190,665,4,5,4.319,2.948,59.089,0.349,5.831,2550,255,NaN,100,2550,11,191,670,59.036,4.000,1.465,0.683,0.571
4534,MASK_Result of Tc140mfr305C001H001S001:S0001000011,12,255,0,255,255,255,305.417,667.583,305.417,667.583,19.556,302,665,6,5,4.991,3.061,26.421,0.394,7.211,3060,255,NaN,100,3060,11,302,669,33.690,4.743,1.630,0.613,0.558
4535,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,442.500,667.100,442.500,667.100,18.971,439,665,6,5,5.477,2.325,134.642,0.349,7.810,2550,255,NaN,100,2550,11,439,665,140.194,3.536,2.356,0.424,0.526
4536,MASK_Result of Tc140mfr305C001H001S001:S0001000011,15,255,0,255,255,255,652.300,668.500,652.300,668.500,34.870,648,665,8,7,4.883,3.911,36.890,0.155,8.485,3825,255,NaN,100,3825,11,650,672,45.000,6.314,1.249,0.801,0.361
4537,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,695.700,668.200,695.700,668.200,22.627,693,666,6,4,4.211,3.024,172.225,0.245,6.325,2550,255,NaN,100,2550,11,693,667,161.565,4.000,1.392,0.718,0.500
4538,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,175.700,670.400,175.700,670.400,18.971,173,667,5,6,5.879,2.166,124.152,0.349,7.211,2550,255,NaN,100,2550,11,174,667,123.690,3.328,2.714,0.368,0.541
4539,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,397.409,670.136,397.409,670.136,27.213,394,667,8,6,6.670,2.100,144.954,0.187,10.000,2805,255,NaN,100,2805,11,394,667,143.130,4.160,3.177,0.315,0.400
4540,MASK_Result of Tc140mfr305C001H001S001:S0001000011,21,255,0,255,255,255,534.786,670.262,534.786,670.262,44.770,531,667,9,8,6.387,4.186,23.950,0.132,10.296,5355,255,NaN,100,5355,11,531,674,29.055,7.747,1.526,0.655,0.375
4541,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,586.423,669.808,586.423,669.808,23.213,584,667,5,6,4.621,3.582,86.667,0.303,6.083,3315,255,NaN,100,3315,11,586,667,99.462,5.000,1.290,0.775,0.553
4542,MASK_Result of Tc140mfr305C001H001S001:S0001000011,12,255,0,255,255,255,688.500,669.667,688.500,669.667,26.627,684,667,8,5,6.765,2.259,30.779,0.213,9.434,3060,255,NaN,100,3060,11,684,672,32.005,3.600,2.995,0.334,0.480
4543,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,356.900,671.200,356.900,671.200,15.314,354,669,5,4,5.312,2.397,32.253,0.536,6.403,2550,255,NaN,100,2550,11,354,673,38.660,3.578,2.216,0.451,0.625
4544,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,661.700,671.900,661.700,671.900,23.799,660,669,4,6,4.349,2.928,83.953,0.222,7.211,2550,255,NaN,100,2550,11,660,675,56.310,4.000,1.485,0.673,0.444
4545,MASK_Result of Tc140mfr305C001H001S001:S0001000011,18,255,0,255,255,255,318.000,674.444,318.000,674.444,37.113,314,670,8,9,7.565,3.029,123.578,0.164,10.817,4590,255,NaN,100,4590,11,315,670,123.690,5.657,2.497,0.400,0.400
4546,MASK_Result of Tc140mfr305C001H001S001:S0001000011,16,255,0,255,255,255,469.438,675.250,469.438,675.250,24.627,465,672,8,6,6.353,3.207,31.854,0.332,9.434,4080,255,NaN,100,4080,11,465,678,32.005,5.547,1.981,0.505,0.485
4547,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,493.100,676.500,493.100,676.500,23.799,491,673,5,7,6.106,2.085,131.373,0.222,8.602,2550,255,NaN,100,2550,11,491,673,125.538,3.536,2.928,0.342,0.476
