 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
9422,MASK_Result of Tc140mfr0C001H001S003:S0003000013,24,255,0,255,255,255,661.958,650.667,661.958,650.667,43.355,657,645,8,11,8.202,3.726,65.022,0.160,11.705,6120,255,NaN,100,6120,13,660,656,70.017,6.934,2.202,0.454,0.432
9423,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,685.900,647.200,685.900,647.200,21.799,683,645,6,4,5.013,2.540,6.489,0.264,6.708,2550,255,NaN,100,2550,13,683,649,26.565,4.000,1.973,0.507,0.500
9424,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,729.400,647.600,729.400,647.600,18.142,727,645,5,5,3.993,3.189,126.061,0.382,5.831,2550,255,NaN,100,2550,13,727,646,149.036,4.427,1.252,0.799,0.556
9425,MASK_Result of Tc140mfr0C001H001S003:S0003000013,16,255,0,255,255,255,742.312,648.125,742.312,648.125,32.284,738,645,8,7,4.928,4.134,0.346,0.193,8.544,4080,255,NaN,100,4080,13,738,646,159.444,6.860,1.192,0.839,0.405
9426,MASK_Result of Tc140mfr0C001H001S003:S0003000013,19,255,0,255,255,255,363.395,651.289,363.395,651.289,33.456,361,646,5,10,7.590,3.187,80.530,0.213,10.050,4845,255,NaN,100,4845,13,364,646,95.711,4.903,2.381,0.420,0.475
9427,MASK_Result of Tc140mfr0C001H001S003:S0003000013,76,255,0,255,255,255,524.868,654.487,524.868,654.487,133.480,513,646,25,16,14.845,6.519,160.961,0.054,27.731,19380,255,NaN,100,19380,13,513,648,154.359,12.901,2.277,0.439,0.302
9428,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,222.000,651.250,222.000,651.250,22.971,220,647,5,8,5.723,2.670,107.673,0.286,8.246,3060,255,NaN,100,3060,13,221,647,104.036,4.802,2.144,0.466,0.436
9429,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,302.250,649.167,302.250,649.167,14.485,300,647,4,4,4.450,3.433,53.404,0.719,5.657,3060,255,NaN,100,3060,13,300,651,45.000,4.000,1.296,0.771,0.800
9430,MASK_Result of Tc140mfr0C001H001S003:S0003000013,18,255,0,255,255,255,378.500,650.944,378.500,650.944,34.284,374,647,9,7,6.577,3.485,32.506,0.192,10.000,4590,255,NaN,100,4590,13,374,653,36.870,6.200,1.887,0.530,0.419
9431,MASK_Result of Tc140mfr0C001H001S003:S0003000013,16,255,0,255,255,255,265.375,650.312,265.375,650.312,36.284,260,648,10,5,7.063,2.884,17.346,0.153,10.770,4080,255,NaN,100,4080,13,260,652,21.801,5.000,2.449,0.408,0.471
9432,MASK_Result of Tc140mfr0C001H001S003:S0003000013,17,255,0,255,255,255,292.735,652.147,292.735,652.147,25.213,290,648,6,7,5.532,3.912,51.173,0.336,8.602,4335,255,NaN,100,4335,13,290,655,54.462,6.000,1.414,0.707,0.531
9433,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,708.269,651.115,708.269,651.115,18.971,705,648,6,5,5.981,2.767,148.578,0.454,7.211,3315,255,NaN,100,3315,13,705,649,146.310,3.883,2.161,0.463,0.619
9434,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,23.409,653.045,23.409,653.045,22.385,21,649,5,7,5.680,2.466,116.019,0.276,8.062,2805,255,NaN,100,2805,13,21,649,119.745,4.243,2.303,0.434,0.489
9435,MASK_Result of Tc140mfr0C001H001S003:S0003000013,28,255,0,255,255,255,232.214,653.714,232.214,653.714,63.154,226,649,13,10,10.200,3.495,156.069,0.088,15.620,7140,255,NaN,100,7140,13,226,649,140.194,6.871,2.918,0.343,0.333
9436,MASK_Result of Tc140mfr0C001H001S003:S0003000013,29,255,0,255,255,255,715.466,654.362,715.466,654.362,51.598,711,649,10,11,7.990,4.621,49.046,0.137,12.207,7395,255,NaN,100,7395,13,711,658,34.992,7.717,1.729,0.578,0.408
9437,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,53.583,654.083,53.583,654.083,24.627,50,650,7,8,6.099,2.505,131.483,0.249,8.544,3060,255,NaN,100,3060,13,53,650,110.556,4.950,2.435,0.411,0.375
9438,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,216.083,652.667,216.083,652.667,20.971,213,650,6,5,6.213,2.459,34.153,0.343,7.810,3060,255,NaN,100,3060,13,213,655,39.806,3.578,2.526,0.396,0.585
9439,MASK_Result of Tc140mfr0C001H001S003:S0003000013,40,255,0,255,255,255,313.775,655.400,313.775,655.400,82.468,306,650,15,11,9.313,5.468,157.873,0.074,15.811,10200,255,NaN,100,10200,13,306,650,145.305,10.171,1.703,0.587,0.356
9440,MASK_Result of Tc140mfr0C001H001S003:S0003000013,29,255,0,255,255,255,326.879,656.948,326.879,656.948,51.255,321,650,11,12,9.115,4.051,47.928,0.139,14.422,7395,255,NaN,100,7395,13,321,662,56.310,7.778,2.250,0.444,0.365
9441,MASK_Result of Tc140mfr0C001H001S003:S0003000013,23,255,0,255,255,255,341.022,656.500,341.022,656.500,43.113,337,650,7,12,8.575,3.415,75.435,0.155,12.369,5865,255,NaN,100,5865,13,340,662,75.964,6.261,2.511,0.398,0.434
9442,MASK_Result of Tc140mfr0C001H001S003:S0003000013,26,255,0,255,255,255,347.231,654.115,347.231,654.115,38.284,344,650,8,9,7.129,4.644,47.067,0.223,11.314,6630,255,NaN,100,6630,13,344,659,45.000,7.603,1.535,0.651,0.500
9443,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,370.115,653.962,370.115,653.962,30.870,368,650,4,8,5.865,2.822,86.673,0.171,8.062,3315,255,NaN,100,3315,13,370,650,97.125,4.000,2.078,0.481,0.456
9444,MASK_Result of Tc140mfr0C001H001S003:S0003000013,31,255,0,255,255,255,436.532,655.081,436.532,655.081,63.740,432,650,10,10,6.868,5.747,48.640,0.096,10.817,7905,255,NaN,100,7905,13,433,659,56.310,9.656,1.195,0.837,0.405
9445,MASK_Result of Tc140mfr0C001H001S003:S0003000013,20,255,0,255,255,255,456.250,653.750,456.250,653.750,41.113,451,650,9,8,7.609,3.347,144.608,0.149,12.042,5100,255,NaN,100,5100,13,451,650,138.366,6.000,2.273,0.440,0.421
9446,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,473.227,652.136,473.227,652.136,16.142,470,650,6,4,5.030,2.785,25.315,0.530,6.403,2805,255,NaN,100,2805,13,470,654,38.660,3.795,1.806,0.554,0.647
9447,MASK_Result of Tc140mfr0C001H001S003:S0003000013,23,255,0,255,255,255,512.587,653.761,512.587,653.761,35.698,507,650,10,8,8.328,3.517,143.768,0.227,11.662,5865,255,NaN,100,5865,13,507,652,149.036,5.622,2.368,0.422,0.442
9448,MASK_Result of Tc140mfr0C001H001S003:S0003000013,84,255,0,255,255,255,610.321,661.107,610.321,661.107,141.380,600,650,20,23,18.071,5.919,49.482,0.053,28.018,21420,255,NaN,100,21420,13,601,673,55.176,10.876,3.053,0.328,0.335
9449,MASK_Result of Tc140mfr0C001H001S003:S0003000013,22,255,0,255,255,255,686.818,655.091,686.818,655.091,39.355,683,650,8,9,6.136,4.565,123.962,0.178,9.055,5610,255,NaN,100,5610,13,687,650,96.340,7.031,1.344,0.744,0.440
9450,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,196.864,654.045,196.864,654.045,24.627,195,651,4,6,4.656,3.008,95.655,0.228,6.325,2805,255,NaN,100,2805,13,196,651,108.435,4.000,1.548,0.646,0.524
9451,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,247.500,652.500,247.500,652.500,18.971,244,651,7,3,6.680,1.906,15.715,0.349,7.616,2550,255,NaN,100,2550,13,244,654,23.199,2.910,3.505,0.285,0.606
9452,MASK_Result of Tc140mfr0C001H001S003:S0003000013,21,255,0,255,255,255,389.167,655.310,389.167,655.310,36.284,385,651,8,10,9.900,2.701,51.869,0.200,12.806,5355,255,NaN,100,5355,13,385,661,51.340,4.400,3.666,0.273,0.519
9453,MASK_Result of Tc140mfr0C001H001S003:S0003000013,44,255,0,255,255,255,585.523,659.909,585.523,659.909,84.711,576,651,18,18,16.516,3.392,127.444,0.077,24.759,11220,255,NaN,100,11220,13,576,651,136.637,6.776,4.869,0.205,0.324
9454,MASK_Result of Tc140mfr0C001H001S003:S0003000013,57,255,0,255,255,255,660.026,657.904,660.026,657.904,106.024,649,651,23,12,14.726,4.928,170.968,0.064,23.195,14535,255,NaN,100,14535,13,649,656,172.569,10.989,2.988,0.335,0.289
9455,MASK_Result of Tc140mfr0C001H001S003:S0003000013,18,255,0,255,255,255,734.667,653.667,734.667,653.667,37.456,728,651,14,5,9.960,2.301,162.701,0.161,14.866,4590,255,NaN,100,4590,13,728,651,160.346,4.525,4.328,0.231,0.396
9456,MASK_Result of Tc140mfr0C001H001S003:S0003000013,19,255,0,255,255,255,107.605,660.447,107.605,660.447,47.355,104,652,6,15,9.491,2.549,81.533,0.106,15.297,4845,255,NaN,100,4845,13,107,667,78.690,5.336,3.724,0.269,0.319
9457,MASK_Result of Tc140mfr0C001H001S003:S0003000013,20,255,0,255,255,255,489.500,655.550,489.500,655.550,39.113,483,652,11,7,8.278,3.076,154.313,0.164,12.530,5100,255,NaN,100,5100,13,483,652,151.390,6.326,2.691,0.372,0.400
9458,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,264.167,657.083,264.167,657.083,24.142,262,653,4,9,7.333,2.084,103.113,0.259,9.487,3060,255,NaN,100,3060,13,263,653,108.435,3.617,3.519,0.284,0.511
9459,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,297.917,656.000,297.917,656.000,24.627,295,653,6,7,4.947,3.088,62.482,0.249,7.616,3060,255,NaN,100,3060,13,297,660,66.801,4.950,1.602,0.624,0.421
9460,MASK_Result of Tc140mfr0C001H001S003:S0003000013,15,255,0,255,255,255,451.167,657.300,451.167,657.300,31.113,448,653,6,9,7.057,2.706,109.204,0.195,9.849,3825,255,NaN,100,3825,13,448,653,113.962,4.743,2.608,0.383,0.441
9461,MASK_Result of Tc140mfr0C001H001S003:S0003000013,16,255,0,255,255,255,576.688,656.500,576.688,656.500,39.941,572,653,9,8,6.195,3.289,153.546,0.126,10.817,4080,255,NaN,100,4080,13,572,655,146.310,6.437,1.884,0.531,0.330
9462,MASK_Result of Tc140mfr0C001H001S003:S0003000013,21,255,0,255,255,255,754.310,656.167,754.310,656.167,41.355,750,653,11,6,7.534,3.549,3.488,0.154,11.402,5355,255,NaN,100,5355,13,750,654,164.745,5.918,2.123,0.471,0.416
9463,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,187.800,657.800,187.800,657.800,18.971,186,654,4,7,6.547,1.945,117.470,0.349,8.062,2550,255,NaN,100,2550,13,186,654,119.745,3.130,3.367,0.297,0.571
9464,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,191.333,658.250,191.333,658.250,28.385,188,654,6,9,6.439,2.373,113.654,0.187,9.849,3060,255,NaN,100,3060,13,188,654,113.962,4.565,2.714,0.368,0.387
9465,MASK_Result of Tc140mfr0C001H001S003:S0003000013,14,255,0,255,255,255,248.429,658.000,248.429,658.000,21.799,245,654,6,8,6.788,2.626,59.872,0.370,9.434,3570,255,NaN,100,3570,13,245,662,57.995,4.025,2.585,0.387,0.538
9466,MASK_Result of Tc140mfr0C001H001S003:S0003000013,14,255,0,255,255,255,259.214,658.357,259.214,658.357,27.799,256,654,7,8,7.529,2.367,126.540,0.228,10.000,3570,255,NaN,100,3570,13,256,654,126.870,4.438,3.180,0.314,0.412
9467,MASK_Result of Tc140mfr0C001H001S003:S0003000013,20,255,0,255,255,255,351.600,659.000,351.600,659.000,38.527,348,654,7,9,6.235,4.084,60.199,0.169,9.220,5100,255,NaN,100,5100,13,351,663,77.471,6.708,1.527,0.655,0.435
9468,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,469.591,655.500,469.591,655.500,24.385,465,654,10,3,8.924,1.570,172.491,0.232,10.440,2805,255,NaN,100,2805,13,465,654,163.301,2.546,5.686,0.176,0.489
9469,MASK_Result of Tc140mfr0C001H001S003:S0003000013,38,255,0,255,255,255,477.974,661.237,477.974,661.237,66.669,474,654,9,15,10.484,4.615,79.680,0.107,15.297,9690,255,NaN,100,9690,13,477,654,101.310,7.870,2.272,0.440,0.388
9470,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,596.955,657.773,596.955,657.773,17.899,595,654,4,6,5.663,2.473,121.871,0.431,7.211,2805,255,NaN,100,2805,13,595,654,123.690,3.795,2.290,0.437,0.611
9471,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,626.038,656.654,626.038,656.654,24.627,623,654,7,5,5.260,3.147,4.002,0.269,7.280,3315,255,NaN,100,3315,13,623,659,15.945,4.932,1.671,0.598,0.520
9472,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,243.700,657.600,243.700,657.600,24.042,241,655,5,5,3.823,3.330,170.600,0.217,5.831,2550,255,NaN,100,2550,13,241,656,149.036,5.000,1.148,0.871,0.476
9473,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,253.731,659.423,253.731,659.423,32.627,252,655,4,10,6.763,2.447,86.858,0.153,10.198,3315,255,NaN,100,3315,13,252,655,101.310,4.000,2.764,0.362,0.419
9474,MASK_Result of Tc140mfr0C001H001S003:S0003000013,23,255,0,255,255,255,282.935,660.674,282.935,660.674,39.941,279,655,7,11,7.493,3.908,106.139,0.181,11.705,5865,255,NaN,100,5865,13,282,655,109.983,6.306,1.917,0.522,0.455
9475,MASK_Result of Tc140mfr0C001H001S003:S0003000013,51,255,0,255,255,255,358.853,662.775,358.853,662.775,85.882,352,655,14,14,9.743,6.664,101.284,0.087,15.620,13005,255,NaN,100,13005,13,356,655,129.806,12.200,1.462,0.684,0.381
9476,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,375.577,657.423,375.577,657.423,26.042,372,655,7,6,4.405,3.758,161.216,0.241,7.280,3315,255,NaN,100,3315,13,372,658,15.945,5.316,1.172,0.853,0.448
9477,MASK_Result of Tc140mfr0C001H001S003:S0003000013,14,255,0,255,255,255,158.500,659.571,158.500,659.571,22.385,156,656,6,7,4.966,3.590,68.419,0.351,7.211,3570,255,NaN,100,3570,13,156,662,33.690,5.491,1.383,0.723,0.519
9478,MASK_Result of Tc140mfr0C001H001S003:S0003000013,16,255,0,255,255,255,166.562,659.938,166.562,659.938,30.284,163,656,7,8,6.906,2.950,132.650,0.219,9.434,4080,255,NaN,100,4080,13,163,656,122.005,4.950,2.341,0.427,0.451
9479,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,196.917,660.083,196.917,660.083,24.385,193,656,7,8,8.243,1.854,43.131,0.254,10.000,3060,255,NaN,100,3060,13,194,664,53.130,2.828,4.447,0.225,0.480
9480,MASK_Result of Tc140mfr0C001H001S003:S0003000013,14,255,0,255,255,255,218.071,659.000,218.071,659.000,27.213,213,656,10,6,9.622,1.853,152.046,0.238,11.180,3570,255,NaN,100,3570,13,213,656,153.435,3.130,5.194,0.193,0.475
9481,MASK_Result of Tc140mfr0C001H001S003:S0003000013,26,255,0,255,255,255,231.731,661.077,231.731,661.077,49.012,227,656,11,10,8.733,3.791,131.649,0.136,13.038,6630,255,NaN,100,6630,13,227,657,147.529,6.786,2.304,0.434,0.366
9482,MASK_Result of Tc140mfr0C001H001S003:S0003000013,41,255,0,255,255,255,503.232,662.841,503.232,662.841,86.468,498,656,12,17,9.170,5.693,78.844,0.069,17.720,10455,255,NaN,100,10455,13,504,673,73.610,11.637,1.611,0.621,0.280
9483,MASK_Result of Tc140mfr0C001H001S003:S0003000013,14,255,0,255,255,255,677.714,659.643,677.714,659.643,26.042,675,656,6,7,5.879,3.032,116.565,0.259,8.485,3570,255,NaN,100,3570,13,675,656,135.000,5.261,1.939,0.516,0.483
9484,MASK_Result of Tc140mfr0C001H001S003:S0003000013,21,255,0,255,255,255,549.643,661.643,549.643,661.643,43.355,545,657,9,9,6.002,4.455,55.734,0.140,10.630,5355,255,NaN,100,5355,13,546,664,41.186,8.171,1.347,0.742,0.393
9485,MASK_Result of Tc140mfr0C001H001S003:S0003000013,30,255,0,255,255,255,718.633,662.333,718.633,662.333,60.083,715,657,10,11,8.457,4.517,53.471,0.104,13.038,7650,255,NaN,100,7650,13,715,668,57.529,8.194,1.872,0.534,0.395
9486,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,298.591,660.773,298.591,660.773,20.971,295,658,7,5,6.135,2.283,40.507,0.314,8.062,2805,255,NaN,100,2805,13,295,662,29.745,4.000,2.687,0.372,0.489
9487,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,308.591,659.955,308.591,659.955,17.556,306,658,6,4,4.919,2.847,168.168,0.448,6.325,2805,255,NaN,100,2805,13,306,659,161.565,3.795,1.728,0.579,0.595
9488,MASK_Result of Tc140mfr0C001H001S003:S0003000013,19,255,0,255,255,255,462.605,662.026,462.605,662.026,36.284,458,658,8,8,6.852,3.531,126.657,0.181,9.220,4845,255,NaN,100,4845,13,459,659,130.601,6.247,1.941,0.515,0.413
9489,MASK_Result of Tc140mfr0C001H001S003:S0003000013,28,255,0,255,255,255,636.857,662.571,636.857,662.571,48.426,633,658,9,9,6.405,5.566,72.857,0.150,9.487,7140,255,NaN,100,7140,13,633,660,161.565,8.944,1.151,0.869,0.444
9490,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,735.346,659.962,735.346,659.962,21.799,732,658,7,4,5.890,2.810,9.217,0.344,7.616,3315,255,NaN,100,3315,13,732,662,23.199,4.000,2.096,0.477,0.565
9491,MASK_Result of Tc140mfr0C001H001S003:S0003000013,20,255,0,255,255,255,744.200,662.400,744.200,662.400,38.527,739,658,10,9,6.596,3.860,42.628,0.169,11.662,5100,255,NaN,100,5100,13,739,667,30.964,6.934,1.709,0.585,0.400
9492,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,278.200,664.000,278.200,664.000,24.971,276,659,5,10,6.868,1.854,113.085,0.202,10.770,2550,255,NaN,100,2550,13,277,659,111.801,3.628,3.705,0.270,0.377
9493,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,380.500,663.885,380.500,663.885,25.799,377,659,6,9,8.137,2.034,63.784,0.245,10.817,3315,255,NaN,100,3315,13,377,668,56.310,3.473,4.001,0.250,0.481
9494,MASK_Result of Tc140mfr0C001H001S003:S0003000013,23,255,0,255,255,255,401.326,663.283,401.326,663.283,50.669,397,659,9,10,7.435,3.939,125.918,0.113,12.042,5865,255,NaN,100,5865,13,397,660,131.634,7.496,1.888,0.530,0.365
9495,MASK_Result of Tc140mfr0C001H001S003:S0003000013,26,255,0,255,255,255,653.538,664.654,653.538,664.654,50.426,650,659,7,12,7.486,4.422,93.588,0.128,12.649,6630,255,NaN,100,6630,13,651,659,108.435,7.000,1.693,0.591,0.406
9496,MASK_Result of Tc140mfr0C001H001S003:S0003000013,49,255,0,255,255,255,707.888,666.316,707.888,666.316,75.640,702,659,12,15,9.256,6.741,108.064,0.108,15.133,12495,255,NaN,100,12495,13,708,659,97.595,10.733,1.373,0.728,0.397
9497,MASK_Result of Tc140mfr0C001H001S003:S0003000013,34,255,0,255,255,255,752.676,663.765,752.676,663.765,51.698,747,659,10,10,7.375,5.870,43.777,0.160,12.728,8670,255,NaN,100,8670,13,748,668,45.000,9.701,1.256,0.796,0.425
9498,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,62.400,663.300,62.400,663.300,20.142,60,660,5,7,6.133,2.076,123.185,0.310,8.062,2550,255,NaN,100,2550,13,61,660,119.745,3.328,2.954,0.338,0.541
9499,MASK_Result of Tc140mfr0C001H001S003:S0003000013,32,255,0,255,255,255,370.500,667.125,370.500,667.125,62.912,367,660,7,14,9.937,4.100,102.577,0.102,15.652,8160,255,NaN,100,8160,13,367,660,116.565,7.000,2.423,0.413,0.388
9500,MASK_Result of Tc140mfr0C001H001S003:S0003000013,37,255,0,255,255,255,646.338,665.203,646.338,665.203,51.841,642,660,8,13,9.189,5.126,100.416,0.173,14.318,9435,255,NaN,100,9435,13,643,660,114.775,8.000,1.793,0.558,0.471
9501,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,327.500,665.808,327.500,665.808,26.385,325,661,5,8,6.140,2.696,90.000,0.235,8.246,3315,255,NaN,100,3315,13,327,661,104.036,4.743,2.277,0.439,0.473
9502,MASK_Result of Tc140mfr0C001H001S003:S0003000013,32,255,0,255,255,255,579.281,667.938,579.281,667.938,60.912,574,661,13,12,7.375,5.525,160.975,0.108,14.318,8160,255,NaN,100,8160,13,574,662,155.225,10.535,1.335,0.749,0.323
9503,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,629.045,663.773,629.045,663.773,22.385,626,661,6,6,6.352,2.205,38.152,0.276,8.485,2805,255,NaN,100,2805,13,626,667,45.000,4.025,2.881,0.347,0.489
9504,MASK_Result of Tc140mfr0C001H001S003:S0003000013,32,255,0,255,255,255,695.812,666.031,695.812,666.031,73.640,689,661,13,12,8.650,4.710,139.905,0.074,14.213,8160,255,NaN,100,8160,13,690,662,129.289,8.786,1.836,0.545,0.320
9505,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,313.917,664.917,313.917,664.917,22.385,311,662,6,6,4.677,3.267,135.000,0.301,7.211,3060,255,NaN,100,3060,13,311,664,146.310,5.367,1.431,0.699,0.500
9506,MASK_Result of Tc140mfr0C001H001S003:S0003000013,29,255,0,255,255,255,387.983,665.224,387.983,665.224,49.012,382,662,13,7,9.678,3.815,3.412,0.152,13.601,7395,255,NaN,100,7395,13,382,668,17.103,7.000,2.537,0.394,0.389
9507,MASK_Result of Tc140mfr0C001H001S003:S0003000013,23,255,0,255,255,255,134.674,667.283,134.674,667.283,53.841,128,663,11,9,6.954,4.211,0.392,0.100,13.038,5865,255,NaN,100,5865,13,128,670,32.471,8.945,1.651,0.606,0.287
9508,MASK_Result of Tc140mfr0C001H001S003:S0003000013,20,255,0,255,255,255,189.100,667.300,189.100,667.300,40.284,186,663,6,10,6.973,3.652,111.809,0.155,10.770,5100,255,NaN,100,5100,13,186,663,111.801,5.376,1.909,0.524,0.444
9509,MASK_Result of Tc140mfr0C001H001S003:S0003000013,33,255,0,255,255,255,301.076,666.894,301.076,666.894,63.497,294,663,13,8,8.107,5.183,6.618,0.103,13.153,8415,255,NaN,100,8415,13,294,669,171.254,8.000,1.564,0.639,0.395
9510,MASK_Result of Tc140mfr0C001H001S003:S0003000013,14,255,0,255,255,255,321.214,666.571,321.214,666.571,28.042,318,663,6,7,4.960,3.594,97.635,0.224,7.616,3570,255,NaN,100,3570,13,320,670,66.801,5.578,1.380,0.725,0.452
9511,MASK_Result of Tc140mfr0C001H001S003:S0003000013,71,255,0,255,255,255,454.021,668.739,454.021,668.739,122.894,441,663,25,14,14.037,6.440,161.178,0.059,25.962,18105,255,NaN,100,18105,13,441,663,164.358,13.272,2.180,0.459,0.310
9512,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,486.318,666.864,486.318,666.864,27.456,483,663,7,8,7.396,1.894,47.749,0.183,10.630,2805,255,NaN,100,2805,13,483,671,48.814,3.536,3.906,0.256,0.379
9513,MASK_Result of Tc140mfr0C001H001S003:S0003000013,15,255,0,255,255,255,522.167,666.100,522.167,666.100,20.971,519,663,6,6,4.633,4.122,127.090,0.429,7.211,3825,255,NaN,100,3825,13,519,665,146.310,5.578,1.124,0.890,0.556
9514,MASK_Result of Tc140mfr0C001H001S003:S0003000013,22,255,0,255,255,255,669.545,666.000,669.545,666.000,40.527,665,663,10,6,7.667,3.653,25.473,0.168,11.662,5610,255,NaN,100,5610,13,665,669,30.964,6.000,2.099,0.477,0.478
9515,MASK_Result of Tc140mfr0C001H001S003:S0003000013,31,255,0,255,255,255,676.629,668.210,676.629,668.210,71.397,669,663,15,11,10.604,3.722,32.893,0.076,16.643,7905,255,NaN,100,7905,13,669,672,32.735,7.211,2.849,0.351,0.330
9516,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,79.800,666.300,79.800,666.300,16.142,77,664,5,5,4.077,3.123,58.618,0.482,5.831,2550,255,NaN,100,2550,13,77,667,30.964,4.608,1.305,0.766,0.588
9517,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,203.115,666.885,203.115,666.885,24.385,200,664,6,6,4.543,3.643,60.290,0.275,6.708,3315,255,NaN,100,3315,13,202,670,63.435,5.367,1.247,0.802,0.520
9518,MASK_Result of Tc140mfr0C001H001S003:S0003000013,15,255,0,255,255,255,210.367,666.833,210.367,666.833,26.627,207,664,7,6,5.829,3.277,145.821,0.266,9.220,3825,255,NaN,100,3825,13,207,664,139.399,5.060,1.779,0.562,0.500
