 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5257,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,549.333,81.500,549.333,81.500,22.385,547,78,5,7,5.597,2.730,117.406,0.301,7.616,3060,255,NaN,100,3060,13,548,78,113.199,4.025,2.051,0.488,0.545
5258,MASK_Result of Tc140mfr305C001H001S003:S0003000013,20,255,0,255,255,255,583.350,83.500,583.350,83.500,41.355,581,78,6,13,8.093,3.147,85.179,0.147,13.153,5100,255,NaN,100,5100,13,582,78,98.746,6.000,2.572,0.389,0.348
5259,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,747.318,81.318,747.318,81.318,24.627,745,78,5,7,4.621,3.031,107.583,0.228,7.616,2805,255,NaN,100,2805,13,745,78,113.199,4.715,1.525,0.656,0.458
5260,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,757.900,80.600,757.900,80.600,17.556,756,78,4,6,4.995,2.549,69.282,0.408,6.708,2550,255,NaN,100,2550,13,756,84,63.435,4.000,1.959,0.510,0.571
5261,MASK_Result of Tc140mfr305C001H001S003:S0003000013,14,255,0,255,255,255,242.000,82.786,242.000,82.786,28.971,238,79,10,6,7.257,2.456,162.152,0.210,10.770,3570,255,NaN,100,3570,13,238,80,158.199,4.919,2.955,0.338,0.373
5262,MASK_Result of Tc140mfr305C001H001S003:S0003000013,13,255,0,255,255,255,260.038,83.423,260.038,83.423,26.042,258,79,4,8,6.013,2.753,86.925,0.241,8.062,3315,255,NaN,100,3315,13,260,79,97.125,4.000,2.185,0.458,0.500
5263,MASK_Result of Tc140mfr305C001H001S003:S0003000013,19,255,0,255,255,255,278.868,82.447,278.868,82.447,41.355,274,79,10,7,6.096,3.968,4.244,0.140,10.198,4845,255,NaN,100,4845,13,274,80,168.690,6.788,1.536,0.651,0.388
5264,MASK_Result of Tc140mfr305C001H001S003:S0003000013,14,255,0,255,255,255,472.143,83.500,472.143,83.500,33.698,469,79,8,8,4.639,3.843,154.777,0.155,8.246,3570,255,NaN,100,3570,13,469,83,165.964,6.872,1.207,0.828,0.333
5265,MASK_Result of Tc140mfr305C001H001S003:S0003000013,13,255,0,255,255,255,289.269,81.885,289.269,81.885,18.142,286,80,7,4,6.235,2.655,169.489,0.496,7.280,3315,255,NaN,100,3315,13,286,82,164.055,3.452,2.349,0.426,0.619
5266,MASK_Result of Tc140mfr305C001H001S003:S0003000013,17,255,0,255,255,255,752.559,84.618,752.559,84.618,40.527,749,80,7,9,7.011,3.087,60.280,0.130,10.817,4335,255,NaN,100,4335,13,749,89,56.310,5.935,2.271,0.440,0.382
5267,MASK_Result of Tc140mfr305C001H001S003:S0003000013,27,255,0,255,255,255,762.870,86.685,762.870,86.685,53.012,760,80,7,13,8.854,3.883,101.283,0.121,13.601,6885,255,NaN,100,6885,13,761,80,107.103,7.000,2.280,0.439,0.397
5268,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,98.955,84.227,98.955,84.227,23.799,96,81,6,7,5.820,2.406,59.963,0.244,7.810,2805,255,NaN,100,2805,13,96,87,39.806,3.800,2.419,0.413,0.449
5269,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,156.409,84.045,156.409,84.045,24.042,154,81,5,6,4.304,3.254,87.801,0.239,6.708,2805,255,NaN,100,2805,13,155,87,63.435,4.743,1.323,0.756,0.489
5270,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,225.300,83.400,225.300,83.400,25.213,222,81,6,5,4.808,2.648,135.849,0.198,7.211,2550,255,NaN,100,2550,13,222,82,146.310,4.243,1.816,0.551,0.465
5271,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,484.227,84.227,484.227,84.227,26.627,481,81,6,7,4.312,3.248,113.012,0.195,7.280,2805,255,NaN,100,2805,13,483,81,105.945,5.400,1.327,0.753,0.407
5272,MASK_Result of Tc140mfr305C001H001S003:S0003000013,24,255,0,255,255,255,496.917,85.292,496.917,85.292,41.355,493,81,8,9,5.790,5.277,67.799,0.176,9.434,6120,255,NaN,100,6120,13,495,90,57.995,8.000,1.097,0.911,0.444
5273,MASK_Result of Tc140mfr305C001H001S003:S0003000013,75,255,0,255,255,255,592.100,90.180,592.100,90.180,138.066,582,81,21,18,13.781,6.929,35.631,0.049,24.207,19125,255,NaN,100,19125,13,583,96,38.290,14.852,1.989,0.503,0.299
5274,MASK_Result of Tc140mfr305C001H001S003:S0003000013,13,255,0,255,255,255,619.269,85.423,619.269,85.423,23.799,616,81,7,7,6.603,2.507,132.028,0.288,8.602,3315,255,NaN,100,3315,13,617,81,125.538,4.243,2.634,0.380,0.448
5275,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,142.318,85.136,142.318,85.136,21.799,139,82,5,6,4.469,3.134,55.023,0.291,6.403,2805,255,NaN,100,2805,13,139,86,38.660,4.800,1.426,0.701,0.524
5276,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,303.083,86.250,303.083,86.250,27.799,300,82,6,8,6.838,2.234,133.702,0.195,10.000,3060,255,NaN,100,3060,13,300,82,126.870,4.243,3.060,0.327,0.436
5277,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,527.227,85.227,527.227,85.227,22.385,525,82,5,6,4.035,3.471,91.734,0.276,6.403,2805,255,NaN,100,2805,13,525,88,38.660,4.919,1.163,0.860,0.489
5278,MASK_Result of Tc140mfr305C001H001S003:S0003000013,14,255,0,255,255,255,640.500,84.714,640.500,84.714,27.213,637,82,7,5,5.927,3.008,176.554,0.238,7.616,3570,255,NaN,100,3570,13,637,84,156.801,5.000,1.971,0.507,0.483
5279,MASK_Result of Tc140mfr305C001H001S003:S0003000013,21,255,0,255,255,255,702.548,85.167,702.548,85.167,42.184,697,82,10,8,5.800,4.610,6.879,0.148,10.770,5355,255,NaN,100,5355,13,697,86,21.801,8.000,1.258,0.795,0.385
5280,MASK_Result of Tc140mfr305C001H001S003:S0003000013,33,255,0,255,255,255,379.045,91.530,379.045,91.530,68.912,373,83,13,13,8.489,4.949,138.920,0.087,16.279,8415,255,NaN,100,8415,13,373,83,132.510,10.431,1.715,0.583,0.319
5281,MASK_Result of Tc140mfr305C001H001S003:S0003000013,17,255,0,255,255,255,717.088,86.618,717.088,86.618,26.627,715,83,6,7,5.121,4.227,114.760,0.301,7.810,4335,255,NaN,100,4335,13,715,83,129.806,6.000,1.211,0.826,0.540
5282,MASK_Result of Tc140mfr305C001H001S003:S0003000013,15,255,0,255,255,255,734.967,88.433,734.967,88.433,33.698,732,83,6,9,5.753,3.320,83.777,0.166,9.220,3825,255,NaN,100,3825,13,734,83,102.529,6.000,1.733,0.577,0.400
5283,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,360.900,86.000,360.900,86.000,16.728,358,84,6,4,6.219,2.047,142.376,0.449,7.211,2550,255,NaN,100,2550,13,358,84,146.310,2.828,3.037,0.329,0.667
5284,MASK_Result of Tc140mfr305C001H001S003:S0003000013,42,255,0,255,255,255,742.262,91.571,742.262,91.571,76.569,737,84,10,15,9.173,5.830,109.130,0.090,16.553,10710,255,NaN,100,10710,13,740,84,115.017,10.000,1.573,0.636,0.361
5285,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,238.833,88.333,238.833,88.333,17.556,237,85,4,6,5.456,2.800,118.068,0.489,7.211,3060,255,NaN,100,3060,13,237,85,123.690,4.000,1.948,0.513,0.600
5286,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,518.700,87.900,518.700,87.900,24.627,516,85,6,6,3.727,3.416,35.783,0.207,6.708,2550,255,NaN,100,2550,13,517,91,63.435,4.919,1.091,0.917,0.400
5287,MASK_Result of Tc140mfr305C001H001S003:S0003000013,13,255,0,255,255,255,559.885,87.577,559.885,87.577,26.042,556,85,9,5,6.859,2.413,18.329,0.241,9.487,3315,255,NaN,100,3315,13,556,88,18.435,4.243,2.843,0.352,0.448
5288,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,608.045,87.500,608.045,87.500,20.142,606,85,5,5,4.172,3.357,15.368,0.341,5.831,2805,255,NaN,100,2805,13,606,86,149.036,4.608,1.243,0.805,0.564
5289,MASK_Result of Tc140mfr305C001H001S003:S0003000013,58,255,0,255,255,255,624.379,93.569,624.379,93.569,90.953,619,85,12,17,10.888,6.782,54.420,0.088,19.235,14790,255,NaN,100,14790,13,620,102,62.103,11.455,1.605,0.623,0.377
5290,MASK_Result of Tc140mfr305C001H001S003:S0003000013,13,255,0,255,255,255,232.038,89.808,232.038,89.808,25.799,229,86,7,7,6.799,2.435,44.822,0.245,9.220,3315,255,NaN,100,3315,13,229,93,40.601,4.200,2.793,0.358,0.448
5291,MASK_Result of Tc140mfr305C001H001S003:S0003000013,24,255,0,255,255,255,286.542,91.375,286.542,91.375,46.527,283,86,7,10,6.479,4.717,94.598,0.139,10.440,6120,255,NaN,100,6120,13,287,86,106.699,7.000,1.373,0.728,0.429
5292,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,423.227,89.227,423.227,89.227,18.971,421,86,4,7,5.484,2.554,111.279,0.384,7.280,2805,255,NaN,100,2805,13,422,86,105.945,4.000,2.147,0.466,0.537
5293,MASK_Result of Tc140mfr305C001H001S003:S0003000013,29,255,0,255,255,255,456.983,94.845,456.983,94.845,56.083,453,86,7,19,13.687,2.698,79.031,0.116,19.235,7395,255,NaN,100,7395,13,455,105,81.027,5.398,5.074,0.197,0.324
5294,MASK_Result of Tc140mfr305C001H001S003:S0003000013,22,255,0,255,255,255,503.000,90.727,503.000,90.727,38.284,498,86,9,8,7.302,3.836,54.077,0.189,10.630,5610,255,NaN,100,5610,13,498,94,48.814,6.656,1.903,0.525,0.454
5295,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,532.500,88.000,532.500,88.000,21.556,530,86,5,5,4.531,2.810,137.678,0.270,7.071,2550,255,NaN,100,2550,13,530,86,135.000,4.472,1.612,0.620,0.526
5296,MASK_Result of Tc140mfr305C001H001S003:S0003000013,40,255,0,255,255,255,682.100,91.750,682.100,91.750,67.397,677,86,10,12,8.767,5.809,107.167,0.111,15.000,10200,255,NaN,100,10200,13,678,86,126.870,8.825,1.509,0.663,0.404
5297,MASK_Result of Tc140mfr305C001H001S003:S0003000013,25,255,0,255,255,255,692.420,90.820,692.420,90.820,48.770,687,86,11,10,7.523,4.231,49.862,0.132,12.530,6375,255,NaN,100,6375,13,687,94,28.610,7.376,1.778,0.562,0.368
5298,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,148.167,89.417,148.167,89.417,23.799,144,87,8,5,6.474,2.360,17.188,0.266,8.544,3060,255,NaN,100,3060,13,144,91,20.556,3.900,2.743,0.364,0.453
5299,MASK_Result of Tc140mfr305C001H001S003:S0003000013,16,255,0,255,255,255,255.250,89.438,255.250,89.438,29.456,251,87,10,5,6.608,3.083,2.820,0.232,10.440,4080,255,NaN,100,4080,13,251,91,16.699,5.000,2.143,0.467,0.421
5300,MASK_Result of Tc140mfr305C001H001S003:S0003000013,13,255,0,255,255,255,403.654,89.654,403.654,89.654,18.971,401,87,6,5,5.415,3.057,31.025,0.454,7.211,3315,255,NaN,100,3315,13,401,92,33.690,4.715,1.771,0.565,0.591
5301,MASK_Result of Tc140mfr305C001H001S003:S0003000013,30,255,0,255,255,255,413.500,92.233,413.500,92.233,58.669,407,87,15,9,11.272,3.389,160.061,0.110,15.811,7650,255,NaN,100,7650,13,407,90,161.565,6.609,3.327,0.301,0.392
5302,MASK_Result of Tc140mfr305C001H001S003:S0003000013,29,255,0,255,255,255,436.672,91.707,436.672,91.707,53.841,428,87,14,10,8.160,4.525,169.637,0.126,14.866,7395,255,NaN,100,7395,13,428,91,160.346,9.056,1.804,0.554,0.333
5303,MASK_Result of Tc140mfr305C001H001S003:S0003000013,20,255,0,255,255,255,177.950,90.600,177.950,90.600,45.598,170,88,15,5,10.019,2.542,179.815,0.121,15.133,5100,255,NaN,100,5100,13,170,92,7.595,5.000,3.942,0.254,0.345
5304,MASK_Result of Tc140mfr305C001H001S003:S0003000013,43,255,0,255,255,255,342.128,93.244,342.128,93.244,79.640,335,88,15,10,8.412,6.508,20.369,0.085,15.133,10965,255,NaN,100,10965,13,335,94,7.595,10.000,1.293,0.774,0.398
5305,MASK_Result of Tc140mfr305C001H001S003:S0003000013,57,255,0,255,255,255,517.535,95.219,517.535,95.219,105.681,508,88,17,13,11.748,6.177,154.169,0.064,20.248,14535,255,NaN,100,14535,13,508,89,147.095,11.470,1.902,0.526,0.367
5306,MASK_Result of Tc140mfr305C001H001S003:S0003000013,16,255,0,255,255,255,646.562,90.938,646.562,90.938,29.456,643,88,7,6,5.741,3.549,22.438,0.232,7.810,4080,255,NaN,100,4080,13,644,94,39.806,5.491,1.618,0.618,0.500
5307,MASK_Result of Tc140mfr305C001H001S003:S0003000013,23,255,0,255,255,255,359.500,93.848,359.500,93.848,44.184,353,89,12,9,9.046,3.237,27.522,0.148,13.892,5865,255,NaN,100,5865,13,353,96,30.256,5.814,2.795,0.358,0.374
5308,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,565.167,92.000,565.167,92.000,18.971,562,89,6,6,4.986,3.064,136.834,0.419,7.211,3060,255,NaN,100,3060,13,562,90,146.310,4.243,1.627,0.614,0.490
5309,MASK_Result of Tc140mfr305C001H001S003:S0003000013,16,255,0,255,255,255,719.375,93.250,719.375,93.250,31.456,716,89,7,8,5.386,3.782,57.575,0.203,9.220,4080,255,NaN,100,4080,13,717,96,49.399,6.576,1.424,0.702,0.395
5310,MASK_Result of Tc140mfr305C001H001S003:S0003000013,20,255,0,255,255,255,209.150,96.050,209.150,96.050,40.284,206,90,6,13,9.366,2.719,75.486,0.155,13.153,5100,255,NaN,100,5100,13,207,103,81.254,4.772,3.445,0.290,0.385
5311,MASK_Result of Tc140mfr305C001H001S003:S0003000013,18,255,0,255,255,255,279.056,95.444,279.056,95.444,35.456,277,90,5,10,7.893,2.904,103.251,0.180,10.770,4590,255,NaN,100,4590,13,278,90,111.801,4.111,2.718,0.368,0.529
5312,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,443.800,92.400,443.800,92.400,16.142,441,90,5,5,4.365,2.917,127.602,0.482,5.831,2550,255,NaN,100,2550,13,441,91,149.036,4.243,1.496,0.668,0.588
5313,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,529.333,93.333,529.333,93.333,26.627,527,90,4,8,6.004,2.545,102.508,0.213,8.246,3060,255,NaN,100,3060,13,528,90,104.036,4.000,2.360,0.424,0.462
5314,MASK_Result of Tc140mfr305C001H001S003:S0003000013,18,255,0,255,255,255,575.500,94.000,575.500,94.000,34.527,572,90,8,7,6.664,3.439,139.090,0.190,9.899,4590,255,NaN,100,4590,13,572,90,135.000,6.261,1.938,0.516,0.429
5315,MASK_Result of Tc140mfr305C001H001S003:S0003000013,25,255,0,255,255,255,599.580,95.620,599.580,95.620,58.912,595,90,8,11,8.560,3.719,70.684,0.091,13.038,6375,255,NaN,100,6375,13,596,101,57.529,6.957,2.302,0.434,0.365
5316,MASK_Result of Tc140mfr305C001H001S003:S0003000013,27,255,0,255,255,255,608.944,94.463,608.944,94.463,54.083,603,90,10,10,6.514,5.278,42.707,0.116,12.806,6885,255,NaN,100,6885,13,603,98,38.660,9.192,1.234,0.810,0.391
5317,MASK_Result of Tc140mfr305C001H001S003:S0003000013,55,255,0,255,255,255,656.845,95.827,656.845,95.827,94.610,649,90,16,12,11.957,5.857,21.932,0.077,17.464,14025,255,NaN,100,14025,13,649,100,23.629,10.651,2.042,0.490,0.382
5318,MASK_Result of Tc140mfr305C001H001S003:S0003000013,14,255,0,255,255,255,705.929,94.286,705.929,94.286,27.213,702,90,7,7,5.604,3.181,50.331,0.238,8.062,3570,255,NaN,100,3570,13,702,96,29.745,5.488,1.762,0.568,0.418
5319,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,269.045,93.955,269.045,93.955,16.142,267,91,4,6,5.001,2.801,78.752,0.530,6.325,2805,255,NaN,100,2805,13,268,97,71.565,4.000,1.786,0.560,0.595
5320,MASK_Result of Tc140mfr305C001H001S003:S0003000013,30,255,0,255,255,255,669.233,94.833,669.233,94.833,30.870,665,91,9,7,6.902,5.535,9.667,0.396,9.434,7650,255,NaN,100,7650,13,666,92,147.995,7.000,1.247,0.802,0.566
5321,MASK_Result of Tc140mfr305C001H001S003:S0003000013,23,255,0,255,255,255,751.370,94.674,751.370,94.674,41.698,747,91,10,7,7.055,4.151,0.710,0.166,10.198,5865,255,NaN,100,5865,13,747,94,168.690,6.788,1.699,0.588,0.404
5322,MASK_Result of Tc140mfr305C001H001S003:S0003000013,19,255,0,255,255,255,550.711,94.868,550.711,94.868,27.456,547,92,7,7,5.625,4.301,83.322,0.317,7.810,4845,255,NaN,100,4845,13,547,93,129.806,6.641,1.308,0.765,0.543
5323,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,725.591,94.409,725.591,94.409,21.799,723,92,6,6,4.865,2.879,42.600,0.291,7.810,2805,255,NaN,100,2805,13,723,98,39.806,4.529,1.690,0.592,0.468
5324,MASK_Result of Tc140mfr305C001H001S003:S0003000013,17,255,0,255,255,255,368.382,97.500,368.382,97.500,32.284,365,93,7,7,5.108,4.237,137.521,0.205,9.220,4335,255,NaN,100,4335,13,366,93,130.601,6.800,1.206,0.829,0.472
5325,MASK_Result of Tc140mfr305C001H001S003:S0003000013,15,255,0,255,255,255,428.233,95.233,428.233,95.233,31.456,423,93,11,4,8.247,2.316,168.884,0.191,11.402,3825,255,NaN,100,3825,13,423,94,164.745,4.000,3.561,0.281,0.448
5326,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,538.409,97.045,538.409,97.045,21.314,537,93,3,9,7.837,1.787,92.146,0.304,9.220,2805,255,NaN,100,2805,13,537,93,102.529,3.000,4.385,0.228,0.564
5327,MASK_Result of Tc140mfr305C001H001S003:S0003000013,15,255,0,255,255,255,559.100,94.900,559.100,94.900,21.556,556,93,7,4,5.837,3.272,19.822,0.406,7.616,3825,255,NaN,100,3825,13,556,97,23.199,4.000,1.784,0.561,0.612
5328,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,230.300,98.500,230.300,98.500,23.799,229,94,3,8,6.603,1.928,100.200,0.222,8.544,2550,255,NaN,100,2550,13,229,94,110.556,3.000,3.424,0.292,0.513
5329,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,488.400,95.400,488.400,95.400,24.627,484,94,9,3,6.511,1.956,177.043,0.207,9.220,2550,255,NaN,100,2550,13,484,94,167.471,3.000,3.329,0.300,0.465
5330,MASK_Result of Tc140mfr305C001H001S003:S0003000013,13,255,0,255,255,255,263.808,96.423,263.808,96.423,23.799,260,95,7,4,5.690,2.909,1.171,0.288,7.280,3315,255,NaN,100,3315,13,260,95,164.055,4.000,1.956,0.511,0.578
5331,MASK_Result of Tc140mfr305C001H001S003:S0003000013,20,255,0,255,255,255,447.800,98.850,447.800,98.850,35.456,444,95,9,8,5.525,4.609,4.319,0.200,9.220,5100,255,NaN,100,5100,13,444,97,167.471,6.934,1.199,0.834,0.430
5332,MASK_Result of Tc140mfr305C001H001S003:S0003000013,20,255,0,255,255,255,476.300,99.300,476.300,99.300,34.527,472,95,9,9,6.420,3.967,41.507,0.211,10.817,5100,255,NaN,100,5100,13,475,104,56.310,7.400,1.619,0.618,0.421
5333,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,566.500,97.083,566.500,97.083,23.213,563,95,7,5,4.908,3.113,10.390,0.280,7.280,3060,255,NaN,100,3060,13,563,98,15.945,5.000,1.576,0.634,0.462
5334,MASK_Result of Tc140mfr305C001H001S003:S0003000013,18,255,0,255,255,255,640.833,97.667,640.833,97.667,36.527,637,95,9,7,5.737,3.995,21.844,0.170,9.220,4590,255,NaN,100,4590,13,637,98,12.529,6.018,1.436,0.696,0.456
5335,MASK_Result of Tc140mfr305C001H001S003:S0003000013,13,255,0,255,255,255,694.577,96.962,694.577,96.962,30.284,690,95,9,4,6.451,2.566,16.247,0.178,9.487,3315,255,NaN,100,3315,13,690,98,18.435,4.000,2.514,0.398,0.464
5336,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,285.409,99.136,285.409,99.136,17.556,283,96,5,5,5.059,2.768,39.056,0.448,7.071,2805,255,NaN,100,2805,13,283,101,45.000,3.883,1.827,0.547,0.595
5337,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,325.600,97.700,325.600,97.700,22.385,321,96,9,3,6.903,1.844,1.199,0.251,9.055,2550,255,NaN,100,2550,13,321,97,173.660,3.000,3.743,0.267,0.465
5338,MASK_Result of Tc140mfr305C001H001S003:S0003000013,15,255,0,255,255,255,545.433,97.700,545.433,97.700,27.556,540,96,9,6,6.964,2.743,151.075,0.248,10.817,3825,255,NaN,100,3825,13,540,96,146.310,5.088,2.539,0.394,0.469
5339,MASK_Result of Tc140mfr305C001H001S003:S0003000013,14,255,0,255,255,255,171.429,99.714,171.429,99.714,28.042,166,97,10,6,7.135,2.498,158.341,0.224,10.770,3570,255,NaN,100,3570,13,166,99,158.199,4.427,2.856,0.350,0.412
5340,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,239.800,99.700,239.800,99.700,21.556,238,97,4,5,4.395,2.897,117.611,0.270,6.403,2550,255,NaN,100,2550,13,238,97,128.660,4.000,1.517,0.659,0.588
5341,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,582.500,98.500,582.500,98.500,17.556,579,97,7,3,6.078,2.514,170.173,0.489,7.280,3060,255,NaN,100,3060,13,579,98,164.055,3.000,2.418,0.414,0.706
5342,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,680.000,99.500,680.000,99.500,22.385,677,97,7,5,6.635,2.303,160.522,0.301,8.602,3060,255,NaN,100,3060,13,677,97,144.462,4.110,2.881,0.347,0.490
5343,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,505.682,100.864,505.682,100.864,21.556,503,98,6,5,4.859,2.883,154.176,0.297,6.708,2805,255,NaN,100,2805,13,503,99,153.435,4.608,1.686,0.593,0.500
5344,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,739.750,100.250,739.750,100.250,22.385,737,98,5,5,4.375,3.492,123.583,0.301,6.403,3060,255,NaN,100,3060,13,738,98,128.660,5.000,1.253,0.798,0.558
5345,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,686.409,102.864,686.409,102.864,21.799,683,100,6,6,3.888,3.602,41.830,0.291,6.325,2805,255,NaN,100,2805,13,686,100,108.435,5.367,1.079,0.927,0.458
5346,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,665.800,367.700,665.800,367.700,20.971,664,364,4,7,5.314,2.396,76.316,0.286,7.280,2550,255,NaN,100,2550,13,664,371,74.055,3.922,2.218,0.451,0.513
5347,MASK_Result of Tc140mfr305C001H001S003:S0003000013,13,255,0,255,255,255,136.423,401.115,136.423,401.115,20.142,132,399,8,4,6.149,2.692,176.437,0.403,8.246,3315,255,NaN,100,3315,13,132,400,165.964,3.922,2.284,0.438,0.565
5348,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,448.750,556.417,448.750,556.417,21.556,446,553,6,6,4.127,3.702,48.456,0.325,6.708,3060,255,NaN,100,3060,13,446,559,26.565,5.367,1.115,0.897,0.500
5349,MASK_Result of Tc140mfr305C001H001S003:S0003000013,14,255,0,255,255,255,573.786,640.286,573.786,640.286,32.284,571,637,7,6,4.804,3.710,173.436,0.169,8.062,3570,255,NaN,100,3570,13,571,643,29.745,6.000,1.295,0.772,0.418
5350,MASK_Result of Tc140mfr305C001H001S003:S0003000013,14,255,0,255,255,255,507.071,641.000,507.071,641.000,27.456,503,638,8,6,7.230,2.466,151.825,0.233,9.434,3570,255,NaN,100,3570,13,503,639,147.995,4.287,2.932,0.341,0.467
5351,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,399.700,643.200,399.700,643.200,23.799,398,639,4,7,5.109,2.492,85.799,0.222,7.616,2550,255,NaN,100,2550,13,398,646,66.801,4.000,2.050,0.488,0.455
5352,MASK_Result of Tc140mfr305C001H001S003:S0003000013,16,255,0,255,255,255,591.625,642.375,591.625,642.375,35.941,588,639,7,7,5.074,4.015,95.310,0.156,8.062,4080,255,NaN,100,4080,13,590,639,119.745,6.668,1.264,0.791,0.410
5353,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,648.045,641.045,648.045,641.045,20.142,646,639,6,5,4.738,2.956,24.882,0.341,7.211,2805,255,NaN,100,2805,13,646,644,33.690,4.802,1.603,0.624,0.537
5354,MASK_Result of Tc140mfr305C001H001S003:S0003000013,15,255,0,255,255,255,701.367,642.367,701.367,642.367,36.284,697,639,9,8,5.120,3.730,38.824,0.143,9.220,3825,255,NaN,100,3825,13,697,642,12.529,7.143,1.373,0.728,0.349
