 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5765,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,701.318,89.955,701.318,89.955,16.728,699,88,5,4,4.443,3.152,163.427,0.494,5.657,2805,255,NaN,100,2805,11,699,88,135.000,4.000,1.410,0.709,0.647
5766,MASK_Result of Tc140mfr0C001H001S005:S0005000011,25,255,0,255,255,255,274.700,94.820,274.700,94.820,51.255,269,89,10,11,7.937,4.011,47.557,0.120,11.662,6375,255,NaN,100,6375,11,270,99,59.036,7.556,1.979,0.505,0.362
5767,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,388.318,91.136,388.318,91.136,25.213,384,89,8,4,6.564,2.134,16.871,0.217,8.544,2805,255,NaN,100,2805,11,384,93,20.556,3.530,3.076,0.325,0.489
5768,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,395.045,90.955,395.045,90.955,25.213,392,89,7,5,5.297,2.644,33.003,0.217,8.602,2805,255,NaN,100,2805,11,392,94,35.538,4.743,2.003,0.499,0.458
5769,MASK_Result of Tc140mfr0C001H001S005:S0005000011,14,255,0,255,255,255,180.857,92.429,180.857,92.429,20.385,177,90,7,5,5.579,3.195,157.249,0.423,7.616,3570,255,NaN,100,3570,11,177,91,156.801,5.000,1.746,0.573,0.519
5770,MASK_Result of Tc140mfr0C001H001S005:S0005000011,45,255,0,255,255,255,494.167,94.544,494.167,94.544,77.154,486,90,16,11,10.906,5.253,13.593,0.095,17.088,11475,255,NaN,100,11475,11,486,96,20.556,9.749,2.076,0.482,0.342
5771,MASK_Result of Tc140mfr0C001H001S005:S0005000011,29,255,0,255,255,255,629.845,96.259,629.845,96.259,55.255,624,90,12,11,8.071,4.575,37.829,0.119,15.620,7395,255,NaN,100,7395,11,624,100,39.806,9.012,1.764,0.567,0.331
5772,MASK_Result of Tc140mfr0C001H001S005:S0005000011,53,255,0,255,255,255,663.896,96.991,663.896,96.991,71.497,657,90,14,14,8.590,7.856,105.283,0.130,15.620,13515,255,NaN,100,13515,11,657,101,39.806,12.969,1.093,0.915,0.358
5773,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,124.682,94.227,124.682,94.227,26.042,122,91,5,8,6.134,2.283,107.140,0.204,8.944,2805,255,NaN,100,2805,11,123,91,116.565,4.384,2.686,0.372,0.415
5774,MASK_Result of Tc140mfr0C001H001S005:S0005000011,14,255,0,255,255,255,240.286,93.929,240.286,93.929,23.213,237,91,6,6,5.317,3.352,140.671,0.326,7.211,3570,255,NaN,100,3570,11,239,91,123.690,4.828,1.586,0.630,0.583
5775,MASK_Result of Tc140mfr0C001H001S005:S0005000011,15,255,0,255,255,255,761.833,92.833,761.833,92.833,26.042,757,91,9,4,7.322,2.608,178.447,0.278,9.487,3825,255,NaN,100,3825,11,757,91,161.565,4.000,2.807,0.356,0.517
5776,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,346.654,95.808,346.654,95.808,26.627,344,92,5,7,5.413,3.058,79.667,0.230,7.810,3315,255,NaN,100,3315,11,344,98,50.194,5.000,1.770,0.565,0.456
5777,MASK_Result of Tc140mfr0C001H001S005:S0005000011,12,255,0,255,255,255,610.250,94.917,610.250,94.917,18.971,608,92,5,6,4.798,3.184,42.822,0.419,6.708,3060,255,NaN,100,3060,11,608,98,63.435,4.919,1.507,0.664,0.558
5778,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,679.773,94.864,679.773,94.864,27.456,675,92,8,5,5.685,2.463,10.445,0.183,8.944,2805,255,NaN,100,2805,11,675,96,26.565,4.743,2.308,0.433,0.400
5779,MASK_Result of Tc140mfr0C001H001S005:S0005000011,27,255,0,255,255,255,260.574,97.352,260.574,97.352,53.012,256,93,10,9,7.738,4.443,35.184,0.121,10.817,6885,255,NaN,100,6885,11,256,101,33.690,7.484,1.742,0.574,0.454
5780,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,454.962,95.808,454.962,95.808,22.385,452,93,5,6,4.581,3.613,144.963,0.326,6.403,3315,255,NaN,100,3315,11,453,94,128.660,5.000,1.268,0.789,0.565
5781,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,654.100,94.700,654.100,94.700,12.728,652,93,5,3,4.444,2.865,174.848,0.776,5.385,2550,255,NaN,100,2550,11,652,94,158.199,3.000,1.551,0.645,0.800
5782,MASK_Result of Tc140mfr0C001H001S005:S0005000011,19,255,0,255,255,255,313.289,97.921,313.289,97.921,35.113,309,94,9,8,7.712,3.137,28.485,0.194,12.042,4845,255,NaN,100,4845,11,309,102,41.634,5.267,2.458,0.407,0.418
5783,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,387.300,96.300,387.300,96.300,13.899,385,94,4,4,3.876,3.285,84.345,0.650,5.000,2550,255,NaN,100,2550,11,386,94,126.870,4.000,1.180,0.847,0.714
5784,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,463.577,97.346,463.577,97.346,27.799,460,94,8,7,6.451,2.566,33.092,0.211,9.434,3315,255,NaN,100,3315,11,460,101,32.005,4.589,2.514,0.398,0.426
5785,MASK_Result of Tc140mfr0C001H001S005:S0005000011,14,255,0,255,255,255,568.500,97.286,568.500,97.286,24.627,565,94,6,7,5.596,3.185,122.918,0.290,8.062,3570,255,NaN,100,3570,11,567,94,119.745,4.919,1.757,0.569,0.528
5786,MASK_Result of Tc140mfr0C001H001S005:S0005000011,12,255,0,255,255,255,635.917,96.583,635.917,96.583,18.142,634,94,4,5,4.022,3.798,78.690,0.458,5.657,3060,255,NaN,100,3060,11,634,94,135.000,4.000,1.059,0.944,0.686
5787,MASK_Result of Tc140mfr0C001H001S005:S0005000011,12,255,0,255,255,255,754.167,97.583,754.167,97.583,25.799,752,94,6,7,4.159,3.673,85.410,0.227,7.810,3060,255,NaN,100,3060,11,752,94,140.194,6.000,1.132,0.883,0.421
5788,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,163.000,98.600,163.000,98.600,20.142,161,95,4,6,5.077,2.508,72.379,0.310,6.708,2550,255,NaN,100,2550,11,161,101,63.435,4.000,2.025,0.494,0.541
5789,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,231.731,99.038,231.731,99.038,29.456,228,95,7,7,4.480,3.694,137.085,0.188,7.616,3315,255,NaN,100,3315,11,228,98,156.801,6.128,1.213,0.825,0.406
5790,MASK_Result of Tc140mfr0C001H001S005:S0005000011,12,255,0,255,255,255,356.000,97.167,356.000,97.167,26.042,352,95,8,4,6.162,2.480,14.650,0.222,8.246,3060,255,NaN,100,3060,11,352,98,14.036,4.000,2.485,0.402,0.490
5791,MASK_Result of Tc140mfr0C001H001S005:S0005000011,23,255,0,255,255,255,373.022,98.587,373.022,98.587,36.284,369,95,9,8,8.382,3.494,47.834,0.220,11.402,5865,255,NaN,100,5865,11,369,102,37.875,5.824,2.399,0.417,0.500
5792,MASK_Result of Tc140mfr0C001H001S005:S0005000011,21,255,0,255,255,255,286.024,98.833,286.024,98.833,40.527,281,96,10,6,7.222,3.702,173.820,0.161,10.440,5355,255,NaN,100,5355,11,281,96,163.301,6.000,1.951,0.513,0.442
5793,MASK_Result of Tc140mfr0C001H001S005:S0005000011,15,255,0,255,255,255,363.900,98.900,363.900,98.900,33.113,360,96,8,5,5.435,3.514,156.854,0.172,8.544,3825,255,NaN,100,3825,11,360,98,159.444,5.000,1.547,0.647,0.500
5794,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,520.955,97.227,520.955,97.227,18.142,518,96,6,3,5.765,2.429,171.500,0.420,6.708,2805,255,NaN,100,2805,11,518,96,153.435,3.000,2.373,0.421,0.667
5795,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,585.409,99.682,585.409,99.682,23.799,582,97,7,5,5.031,2.784,167.807,0.244,8.062,2805,255,NaN,100,2805,11,582,97,150.255,4.707,1.807,0.553,0.431
5796,MASK_Result of Tc140mfr0C001H001S005:S0005000011,12,255,0,255,255,255,711.583,99.833,711.583,99.833,26.627,708,97,7,5,5.125,2.981,35.163,0.213,8.062,3060,255,NaN,100,3060,11,708,101,29.745,4.600,1.719,0.582,0.480
5797,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,737.136,99.500,737.136,99.500,20.385,735,97,4,5,4.243,3.301,75.891,0.333,6.403,2805,255,NaN,100,2805,11,735,102,51.340,4.000,1.286,0.778,0.579
5798,MASK_Result of Tc140mfr0C001H001S005:S0005000011,17,255,0,255,255,255,541.088,101.912,541.088,101.912,28.284,537,98,7,7,5.278,4.101,10.744,0.267,8.062,4335,255,NaN,100,4335,11,537,101,150.255,6.668,1.287,0.777,0.459
5799,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,147.400,101.300,147.400,101.300,22.385,145,99,5,5,4.081,3.120,47.382,0.251,5.831,2550,255,NaN,100,2550,11,145,103,30.964,4.715,1.308,0.765,0.513
5800,MASK_Result of Tc140mfr0C001H001S005:S0005000011,12,255,0,255,255,255,506.500,103.500,506.500,103.500,31.113,504,100,6,6,4.861,3.143,135.000,0.156,8.485,3060,255,NaN,100,3060,11,504,100,135.000,5.657,1.546,0.647,0.387
5801,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,263.423,105.038,263.423,105.038,32.870,260,101,6,7,5.344,3.097,66.236,0.151,8.062,3315,255,NaN,100,3315,11,260,108,60.255,5.014,1.726,0.580,0.419
5802,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,582.200,129.200,582.200,129.200,23.213,579,127,6,5,4.034,3.156,157.030,0.233,6.325,2550,255,NaN,100,2550,11,579,130,18.435,4.472,1.278,0.782,0.465
5803,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,12.136,271.682,12.136,271.682,18.485,11,268,2,8,7.852,1.784,88.845,0.405,8.246,2805,255,NaN,100,2805,11,11,276,75.964,2.000,4.402,0.227,0.710
5804,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,47.045,327.773,47.045,327.773,25.213,43,326,8,5,4.784,2.928,179.270,0.217,8.062,2805,255,NaN,100,2805,11,43,327,172.875,5.000,1.634,0.612,0.393
5805,MASK_Result of Tc140mfr0C001H001S005:S0005000011,15,255,0,255,255,255,23.300,330.367,23.300,330.367,30.042,19,327,8,7,5.433,3.515,163.453,0.209,8.485,3825,255,NaN,100,3825,11,20,328,135.000,6.325,1.545,0.647,0.375
5806,MASK_Result of Tc140mfr0C001H001S005:S0005000011,20,255,0,255,255,255,34.100,342.850,34.100,342.850,39.941,30,338,9,9,7.181,3.546,39.886,0.158,10.817,5100,255,NaN,100,5100,11,30,346,33.690,6.146,2.025,0.494,0.388
5807,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,50.955,341.318,50.955,341.318,25.799,47,339,8,5,5.767,2.428,20.210,0.208,8.246,2805,255,NaN,100,2805,11,47,342,14.036,4.427,2.375,0.421,0.423
5808,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,10.192,345.654,10.192,345.654,24.385,7,343,6,6,4.304,3.846,106.637,0.275,6.403,3315,255,NaN,100,3315,11,7,344,128.660,5.657,1.119,0.894,0.510
5809,MASK_Result of Tc140mfr0C001H001S005:S0005000011,19,255,0,255,255,255,606.921,348.447,606.921,348.447,39.941,603,344,9,8,5.980,4.045,26.812,0.150,10.296,4845,255,NaN,100,4845,11,603,352,29.055,6.708,1.478,0.676,0.400
5810,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,751.200,350.000,751.200,350.000,20.971,748,347,6,6,5.245,2.427,49.628,0.286,7.211,2550,255,NaN,100,2550,11,748,353,33.690,4.116,2.161,0.463,0.476
5811,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,701.682,377.955,701.682,377.955,27.456,699,374,7,6,5.208,2.689,143.508,0.183,9.220,2805,255,NaN,100,2805,11,699,374,139.399,5.310,1.936,0.516,0.400
5812,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,683.227,377.864,683.227,377.864,20.971,681,375,5,6,4.430,3.162,86.393,0.314,6.708,2805,255,NaN,100,2805,11,682,381,63.435,4.608,1.401,0.714,0.489
5813,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,406.577,390.962,406.577,390.962,31.698,404,388,6,7,4.941,3.350,48.965,0.163,8.485,3315,255,NaN,100,3315,11,404,395,45.000,6.000,1.475,0.678,0.413
5814,MASK_Result of Tc140mfr0C001H001S005:S0005000011,19,255,0,255,255,255,578.237,392.500,578.237,392.500,35.113,571,389,13,6,9.050,2.673,168.095,0.194,13.342,4845,255,NaN,100,4845,11,571,389,167.005,4.768,3.386,0.295,0.376
5815,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,686.962,393.500,686.962,393.500,21.799,684,391,7,5,6.224,2.660,18.473,0.344,7.616,3315,255,NaN,100,3315,11,684,396,23.199,3.795,2.340,0.427,0.542
5816,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,89.731,407.500,89.731,407.500,21.799,87,405,5,5,4.199,3.942,20.457,0.344,5.831,3315,255,NaN,100,3315,11,87,408,30.964,5.000,1.065,0.939,0.619
5817,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,627.900,411.300,627.900,411.300,24.042,624,409,8,4,6.007,2.120,6.608,0.217,8.246,2550,255,NaN,100,2550,11,624,412,14.036,3.781,2.834,0.353,0.400
5818,MASK_Result of Tc140mfr0C001H001S005:S0005000011,12,255,0,255,255,255,647.000,411.333,647.000,411.333,26.042,643,409,8,5,6.390,2.391,29.075,0.222,8.944,3060,255,NaN,100,3060,11,643,413,26.565,3.606,2.672,0.374,0.490
5819,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,634.318,417.136,634.318,417.136,23.799,631,415,7,4,5.838,2.399,162.026,0.244,7.616,2805,255,NaN,100,2805,11,631,415,156.801,4.000,2.433,0.411,0.500
5820,MASK_Result of Tc140mfr0C001H001S005:S0005000011,12,255,0,255,255,255,729.417,417.333,729.417,417.333,29.213,726,415,8,5,5.998,2.547,6.585,0.177,8.944,3060,255,NaN,100,3060,11,726,420,26.565,4.932,2.355,0.425,0.387
5821,MASK_Result of Tc140mfr0C001H001S005:S0005000011,15,255,0,255,255,255,234.767,421.633,234.767,421.633,33.456,233,417,4,9,6.739,2.834,91.887,0.168,9.220,3825,255,NaN,100,3825,11,233,417,102.529,4.000,2.378,0.421,0.476
5822,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,574.038,418.500,574.038,418.500,30.042,569,417,11,4,7.930,2.087,7.760,0.181,11.402,3315,255,NaN,100,3315,11,569,420,15.255,3.881,3.799,0.263,0.419
5823,MASK_Result of Tc140mfr0C001H001S005:S0005000011,15,255,0,255,255,255,651.233,421.633,651.233,421.633,29.456,649,417,6,8,5.337,3.578,98.369,0.217,8.485,3825,255,NaN,100,3825,11,649,417,135.000,6.000,1.492,0.670,0.417
5824,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,407.500,421.864,407.500,421.864,25.213,404,418,6,7,5.724,2.447,49.231,0.217,8.485,2805,255,NaN,100,2805,11,404,424,45.000,4.243,2.339,0.427,0.440
5825,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,679.227,421.682,679.227,421.682,22.385,677,418,4,7,5.631,2.487,107.407,0.276,7.616,2805,255,NaN,100,2805,11,678,418,113.199,3.795,2.264,0.442,0.524
5826,MASK_Result of Tc140mfr0C001H001S005:S0005000011,19,255,0,255,255,255,129.553,421.868,129.553,421.868,34.042,125,419,9,6,6.358,3.805,0.327,0.206,9.220,4845,255,NaN,100,4845,11,125,421,167.471,5.590,1.671,0.598,0.481
5827,MASK_Result of Tc140mfr0C001H001S005:S0005000011,17,255,0,255,255,255,221.147,422.147,221.147,422.147,40.527,217,419,11,7,6.937,3.120,16.453,0.130,12.083,4335,255,NaN,100,4335,11,217,426,24.444,6.397,2.223,0.450,0.351
5828,MASK_Result of Tc140mfr0C001H001S005:S0005000011,16,255,0,255,255,255,270.625,422.188,270.625,422.188,29.456,268,419,6,7,5.201,3.917,125.056,0.232,7.280,4080,255,NaN,100,4080,11,270,419,105.945,5.814,1.328,0.753,0.500
5829,MASK_Result of Tc140mfr0C001H001S005:S0005000011,12,255,0,255,255,255,536.750,421.833,536.750,421.833,26.627,534,419,7,6,5.609,2.724,27.627,0.213,7.616,3060,255,NaN,100,3060,11,534,424,23.199,4.630,2.059,0.486,0.421
5830,MASK_Result of Tc140mfr0C001H001S005:S0005000011,30,255,0,255,255,255,549.467,422.633,549.467,422.633,53.012,544,419,12,8,8.964,4.261,177.656,0.134,12.369,7650,255,NaN,100,7650,11,544,421,165.964,7.593,2.104,0.475,0.432
5831,MASK_Result of Tc140mfr0C001H001S005:S0005000011,15,255,0,255,255,255,213.300,422.500,213.300,422.500,26.728,208,420,9,4,6.792,2.812,19.600,0.264,9.487,3825,255,NaN,100,3825,11,208,424,18.435,4.000,2.415,0.414,0.556
5832,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,378.100,422.300,378.100,422.300,16.142,375,420,6,4,5.637,2.259,20.118,0.482,6.708,2550,255,NaN,100,2550,11,375,424,26.565,3.578,2.496,0.401,0.571
5833,MASK_Result of Tc140mfr0C001H001S005:S0005000011,14,255,0,255,255,255,384.000,430.500,384.000,430.500,27.799,380,427,7,6,5.012,3.557,34.964,0.228,8.485,3570,255,NaN,100,3570,11,380,433,45.000,5.657,1.409,0.710,0.444
5834,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,215.900,450.700,215.900,450.700,22.627,213,448,6,5,4.802,2.651,23.166,0.245,7.211,2550,255,NaN,100,2550,11,213,453,33.690,4.707,1.811,0.552,0.435
5835,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,647.423,493.808,647.423,493.808,30.870,644,491,7,5,5.200,3.183,164.726,0.171,7.616,3315,255,NaN,100,3315,11,644,493,156.801,4.743,1.634,0.612,0.473
5836,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,38.100,498.900,38.100,498.900,20.971,36,496,5,7,6.096,2.089,59.777,0.286,8.062,2550,255,NaN,100,2550,11,37,503,60.255,3.578,2.919,0.343,0.455
5837,MASK_Result of Tc140mfr0C001H001S005:S0005000011,12,255,0,255,255,255,32.833,537.500,32.833,537.500,23.213,31,534,4,8,6.092,2.508,102.910,0.280,8.246,3060,255,NaN,100,3060,11,33,534,104.036,3.536,2.429,0.412,0.533
5838,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,111.500,560.800,111.500,560.800,20.385,109,559,6,4,4.792,2.657,2.870,0.302,6.708,2550,255,NaN,100,2550,11,109,563,26.565,4.000,1.803,0.555,0.526
5839,MASK_Result of Tc140mfr0C001H001S005:S0005000011,12,255,0,255,255,255,108.417,586.167,108.417,586.167,24.385,105,584,7,4,6.074,2.515,171.185,0.254,8.062,3060,255,NaN,100,3060,11,105,584,150.255,4.000,2.415,0.414,0.500
5840,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,718.409,615.136,718.409,615.136,25.799,716,611,5,8,5.764,2.430,66.167,0.208,9.434,2805,255,NaN,100,2805,11,716,619,57.995,4.511,2.372,0.422,0.407
5841,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,527.192,619.731,527.192,619.731,33.698,523,616,8,8,4.323,3.829,34.921,0.144,8.544,3315,255,NaN,100,3315,11,523,620,20.556,7.273,1.129,0.886,0.321
5842,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,536.500,623.800,536.500,623.800,17.556,533,622,7,3,6.277,2.028,5.960,0.408,7.280,2550,255,NaN,100,2550,11,533,625,15.945,3.000,3.095,0.323,0.588
5843,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,416.100,639.300,416.100,639.300,23.213,413,637,7,5,4.930,2.583,18.435,0.233,7.280,2550,255,NaN,100,2550,11,413,640,15.945,4.600,1.909,0.524,0.435
5844,MASK_Result of Tc140mfr0C001H001S005:S0005000011,22,255,0,255,255,255,541.909,643.227,541.909,643.227,44.184,539,639,8,9,5.689,4.924,87.157,0.142,9.849,5610,255,NaN,100,5610,11,539,639,113.962,8.000,1.156,0.865,0.415
5845,MASK_Result of Tc140mfr0C001H001S005:S0005000011,19,255,0,255,255,255,216.184,645.395,216.184,645.395,38.527,213,640,7,11,8.455,2.861,110.806,0.161,12.083,4845,255,NaN,100,4845,11,213,640,114.444,4.990,2.955,0.338,0.392
5846,MASK_Result of Tc140mfr0C001H001S005:S0005000011,15,255,0,255,255,255,475.967,644.367,475.967,644.367,30.870,473,640,7,9,6.266,3.048,53.948,0.198,10.296,3825,255,NaN,100,3825,11,474,649,60.945,5.488,2.056,0.486,0.405
5847,MASK_Result of Tc140mfr0C001H001S005:S0005000011,20,255,0,255,255,255,177.800,646.150,177.800,646.150,40.770,174,641,10,8,6.909,3.686,152.964,0.151,11.662,5100,255,NaN,100,5100,11,174,642,149.036,6.996,1.875,0.533,0.348
5848,MASK_Result of Tc140mfr0C001H001S005:S0005000011,16,255,0,255,255,255,296.812,645.250,296.812,645.250,22.385,294,642,6,7,5.272,3.864,59.135,0.401,7.280,4080,255,NaN,100,4080,11,296,649,74.055,5.270,1.364,0.733,0.525
5849,MASK_Result of Tc140mfr0C001H001S005:S0005000011,30,255,0,255,255,255,402.533,647.733,402.533,647.733,39.113,398,642,9,11,7.742,4.934,56.975,0.246,11.402,7650,255,NaN,100,7650,11,399,653,52.125,7.589,1.569,0.637,0.484
5850,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,578.500,644.200,578.500,644.200,22.971,576,642,5,5,4.259,2.990,40.501,0.238,6.403,2550,255,NaN,100,2550,11,576,646,38.660,4.715,1.424,0.702,0.500
5851,MASK_Result of Tc140mfr0C001H001S005:S0005000011,14,255,0,255,255,255,701.643,644.786,701.643,644.786,22.385,700,642,4,7,5.846,3.049,72.020,0.351,7.616,3570,255,NaN,100,3570,11,701,649,66.801,4.000,1.918,0.522,0.596
5852,MASK_Result of Tc140mfr0C001H001S005:S0005000011,19,255,0,255,255,255,198.816,647.553,198.816,647.553,37.941,194,643,9,10,8.010,3.020,135.547,0.166,11.180,4845,255,NaN,100,4845,11,197,643,116.565,5.634,2.652,0.377,0.388
5853,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,249.885,648.731,249.885,648.731,32.284,248,643,4,11,7.807,2.120,85.562,0.157,11.180,3315,255,NaN,100,3315,11,249,654,79.695,3.726,3.682,0.272,0.388
5854,MASK_Result of Tc140mfr0C001H001S005:S0005000011,44,255,0,255,255,255,271.932,654.205,271.932,654.205,82.711,263,643,16,17,10.080,5.558,51.965,0.081,20.000,11220,255,NaN,100,11220,11,263,659,53.130,12.058,1.814,0.551,0.259
5855,MASK_Result of Tc140mfr0C001H001S005:S0005000011,17,255,0,255,255,255,384.088,646.500,384.088,646.500,34.284,380,643,9,7,5.805,3.729,171.666,0.182,10.296,4335,255,NaN,100,4335,11,380,643,150.945,6.576,1.557,0.642,0.382
5856,MASK_Result of Tc140mfr0C001H001S005:S0005000011,53,255,0,255,255,255,520.783,651.840,520.783,651.840,109.095,511,643,18,16,10.908,6.186,140.930,0.056,19.698,13515,255,NaN,100,13515,11,511,647,156.038,13.462,1.763,0.567,0.270
5857,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,551.269,645.269,551.269,645.269,23.213,547,643,8,5,6.286,2.633,14.853,0.303,8.944,3315,255,NaN,100,3315,11,547,648,26.565,4.274,2.387,0.419,0.464
5858,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,584.423,645.731,584.423,645.731,15.314,582,643,4,6,5.363,3.087,117.029,0.697,6.708,3315,255,NaN,100,3315,11,583,643,116.565,4.000,1.737,0.576,0.703
5859,MASK_Result of Tc140mfr0C001H001S005:S0005000011,18,255,0,255,255,255,614.889,649.278,614.889,649.278,41.941,611,643,8,12,9.308,2.462,115.300,0.129,13.038,4590,255,NaN,100,4590,11,611,644,122.471,4.919,3.781,0.265,0.340
5860,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,619.682,646.136,619.682,646.136,16.728,618,643,4,5,4.997,2.803,124.202,0.494,6.403,2805,255,NaN,100,2805,11,618,643,128.660,4.000,1.783,0.561,0.710
5861,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,671.962,646.654,671.962,646.654,32.042,669,643,7,8,4.326,3.827,84.996,0.159,8.246,3315,255,NaN,100,3315,11,670,643,104.036,6.600,1.130,0.885,0.361
5862,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,753.269,647.269,753.269,647.269,29.456,749,643,7,8,4.427,3.739,73.082,0.188,8.485,3315,255,NaN,100,3315,11,749,645,135.000,6.905,1.184,0.845,0.351
5863,MASK_Result of Tc140mfr0C001H001S005:S0005000011,30,255,0,255,255,255,343.167,649.300,343.167,649.300,56.326,338,644,9,11,7.466,5.116,60.937,0.119,12.083,7650,255,NaN,100,7650,11,341,655,65.556,9.000,1.459,0.685,0.405
5864,MASK_Result of Tc140mfr0C001H001S005:S0005000011,38,255,0,255,255,255,457.211,652.211,457.211,652.211,74.811,451,644,12,17,12.729,3.801,65.482,0.085,18.601,9690,255,NaN,100,9690,11,451,659,53.746,6.685,3.349,0.299,0.371
