 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
4494,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,319.500,734.900,319.500,734.900,25.213,316,732,7,5,4.287,2.970,161.837,0.198,7.071,2550,255,NaN,100,2550,9,316,735,171.870,4.608,1.443,0.693,0.408
4495,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,331.346,736.885,331.346,736.885,23.799,329,732,4,9,7.037,2.352,82.003,0.288,9.055,3315,255,NaN,100,3315,9,330,732,96.340,3.818,2.992,0.334,0.473
4496,MASK_Result of Tc140mfr0C001H001S007:S0007000009,15,255,0,255,255,255,605.167,735.233,605.167,735.233,32.870,601,732,8,7,6.559,2.912,154.891,0.174,9.434,3825,255,NaN,100,3825,9,601,734,147.995,4.858,2.252,0.444,0.405
4497,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,659.250,734.333,659.250,734.333,24.971,657,732,5,5,4.610,3.314,156.947,0.242,6.403,3060,255,NaN,100,3060,9,657,732,128.660,5.000,1.391,0.719,0.545
4498,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,105.500,736.100,105.500,736.100,18.971,103,733,5,7,6.583,1.934,58.536,0.349,8.062,2550,255,NaN,100,2550,9,103,740,60.255,3.200,3.404,0.294,0.526
4499,MASK_Result of Tc140mfr0C001H001S007:S0007000009,19,255,0,255,255,255,347.132,736.447,347.132,736.447,32.870,343,733,9,6,6.011,4.025,171.357,0.221,9.487,4845,255,NaN,100,4845,9,343,739,18.435,6.000,1.493,0.670,0.452
4500,MASK_Result of Tc140mfr0C001H001S007:S0007000009,20,255,0,255,255,255,523.150,738.900,523.150,738.900,43.598,519,733,8,10,7.135,3.569,54.764,0.132,11.180,5100,255,NaN,100,5100,9,521,743,63.435,6.364,1.999,0.500,0.381
4501,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,533.083,736.000,533.083,736.000,24.385,530,733,7,7,6.911,2.211,37.919,0.254,9.220,3060,255,NaN,100,3060,9,530,740,40.601,3.904,3.126,0.320,0.436
4502,MASK_Result of Tc140mfr0C001H001S007:S0007000009,16,255,0,255,255,255,728.250,735.125,728.250,735.125,32.870,723,733,9,6,6.436,3.165,158.095,0.186,9.434,4080,255,NaN,100,4080,9,723,734,147.995,5.706,2.033,0.492,0.438
4503,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,709.400,736.500,709.400,736.500,22.971,707,734,6,5,5.021,2.536,44.141,0.238,7.810,2550,255,NaN,100,2550,9,707,739,39.806,4.600,1.980,0.505,0.444
4504,MASK_Result of Tc140mfr0C001H001S007:S0007000009,15,255,0,255,255,255,37.500,738.700,37.500,738.700,37.113,34,735,7,8,6.743,2.833,132.966,0.137,10.000,3825,255,NaN,100,3825,9,34,735,126.870,4.950,2.380,0.420,0.411
4505,MASK_Result of Tc140mfr0C001H001S007:S0007000009,20,255,0,255,255,255,142.950,737.100,142.950,737.100,42.184,136,735,14,5,9.429,2.701,172.330,0.141,14.142,5100,255,NaN,100,5100,9,136,737,8.130,5.000,3.491,0.286,0.400
4506,MASK_Result of Tc140mfr0C001H001S007:S0007000009,32,255,0,255,255,255,262.562,738.281,262.562,738.281,58.669,254,735,15,8,10.538,3.866,168.196,0.117,15.811,8160,255,NaN,100,8160,9,254,736,161.565,7.603,2.726,0.367,0.410
4507,MASK_Result of Tc140mfr0C001H001S007:S0007000009,15,255,0,255,255,255,130.033,738.500,130.033,738.500,20.385,127,736,6,6,5.286,3.613,61.481,0.454,7.211,3825,255,NaN,100,3825,9,129,742,56.310,5.578,1.463,0.684,0.545
4508,MASK_Result of Tc140mfr0C001H001S007:S0007000009,15,255,0,255,255,255,18.367,740.033,18.367,740.033,28.042,14,737,8,6,5.567,3.431,154.489,0.240,8.544,3825,255,NaN,100,3825,9,14,740,159.444,5.060,1.623,0.616,0.455
4509,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,85.885,738.577,85.885,738.577,22.385,82,737,7,4,5.722,2.893,155.910,0.326,8.062,3315,255,NaN,100,3315,9,82,737,150.255,4.000,1.978,0.506,0.578
4510,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,351.917,740.417,351.917,740.417,22.385,348,737,7,6,6.677,2.288,33.139,0.301,8.062,3060,255,NaN,100,3060,9,348,742,29.745,4.373,2.918,0.343,0.444
4511,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,366.731,739.654,366.731,739.654,23.799,364,737,5,6,5.196,3.185,65.110,0.288,7.071,3315,255,NaN,100,3315,9,364,742,45.000,4.608,1.631,0.613,0.510
4512,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,571.115,740.885,571.115,740.885,30.284,568,737,6,8,5.194,3.187,95.291,0.178,8.246,3315,255,NaN,100,3315,9,571,737,104.036,6.000,1.630,0.614,0.371
4513,MASK_Result of Tc140mfr0C001H001S007:S0007000009,205,255,0,255,255,255,622.095,752.334,622.095,752.334,314.458,598,737,43,24,25.402,10.276,13.771,0.026,45.310,52275,255,NaN,100,52275,9,598,757,22.036,22.939,2.472,0.405,0.270
4514,MASK_Result of Tc140mfr0C001H001S007:S0007000009,17,255,0,255,255,255,739.912,739.971,739.912,739.971,31.456,736,737,9,6,6.379,3.393,170.743,0.216,9.220,4335,255,NaN,100,4335,9,736,739,167.471,5.918,1.880,0.532,0.436
4515,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,757.864,740.773,757.864,740.773,22.385,756,737,4,7,6.236,2.246,120.113,0.276,8.062,2805,255,NaN,100,2805,9,756,737,119.745,3.883,2.776,0.360,0.537
4516,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,72.500,740.227,72.500,740.227,20.385,70,738,6,5,5.428,2.580,34.656,0.333,7.211,2805,255,NaN,100,2805,9,70,743,33.690,3.578,2.104,0.475,0.550
4517,MASK_Result of Tc140mfr0C001H001S007:S0007000009,26,255,0,255,255,255,305.808,741.615,305.808,741.615,58.912,298,738,16,8,10.100,3.278,9.824,0.094,16.125,6630,255,NaN,100,6630,9,298,742,7.125,6.740,3.081,0.325,0.338
4518,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,454.400,739.900,454.400,739.900,14.728,452,738,5,4,3.655,3.483,33.690,0.579,5.099,2550,255,NaN,100,2550,9,452,740,168.690,4.000,1.049,0.953,0.606
4519,MASK_Result of Tc140mfr0C001H001S007:S0007000009,14,255,0,255,255,255,549.929,739.786,549.929,739.786,29.456,544,738,11,5,8.808,2.024,164.048,0.203,12.083,3570,255,NaN,100,3570,9,544,738,155.556,3.479,4.353,0.230,0.431
4520,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,560.333,740.417,560.333,740.417,21.799,558,738,6,5,4.106,3.721,2.007,0.317,6.325,3060,255,NaN,100,3060,9,558,739,161.565,5.000,1.103,0.906,0.522
4521,MASK_Result of Tc140mfr0C001H001S007:S0007000009,16,255,0,255,255,255,149.438,742.062,149.438,742.062,29.456,146,739,7,6,6.639,3.068,34.331,0.232,8.602,4080,255,NaN,100,4080,9,146,745,35.538,4.438,2.164,0.462,0.552
4522,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,205.667,742.167,205.667,742.167,25.213,202,739,7,7,6.013,2.541,138.883,0.237,8.062,3060,255,NaN,100,3060,9,204,739,119.745,4.217,2.366,0.423,0.429
4523,MASK_Result of Tc140mfr0C001H001S007:S0007000009,19,255,0,255,255,255,214.868,741.974,214.868,741.974,37.113,211,739,8,7,5.254,4.604,134.479,0.173,8.602,4845,255,NaN,100,4845,9,212,739,144.462,6.364,1.141,0.876,0.463
4524,MASK_Result of Tc140mfr0C001H001S007:S0007000009,47,255,0,255,255,255,274.691,746.457,274.691,746.457,86.125,269,739,11,16,10.642,5.623,67.115,0.080,19.416,11985,255,NaN,100,11985,9,269,755,55.491,9.610,1.893,0.528,0.364
4525,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,282.136,742.136,282.136,742.136,26.627,279,739,6,5,4.206,3.330,166.510,0.195,6.708,2805,255,NaN,100,2805,9,279,744,26.565,5.000,1.263,0.792,0.478
4526,MASK_Result of Tc140mfr0C001H001S007:S0007000009,16,255,0,255,255,255,289.125,742.625,289.125,742.625,28.042,286,739,5,7,5.774,3.528,81.870,0.256,7.280,4080,255,NaN,100,4080,9,289,739,105.945,5.000,1.637,0.611,0.593
4527,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,294.885,742.115,294.885,742.115,23.213,292,739,6,7,6.023,2.748,127.666,0.303,8.485,3315,255,NaN,100,3315,9,292,740,135.000,4.457,2.191,0.456,0.491
4528,MASK_Result of Tc140mfr0C001H001S007:S0007000009,26,255,0,255,255,255,324.538,744.346,324.538,744.346,36.527,321,739,9,9,8.044,4.115,145.111,0.245,12.042,6630,255,NaN,100,6630,9,321,739,138.366,7.000,1.955,0.512,0.491
4529,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,396.600,742.200,396.600,742.200,20.385,394,739,5,6,4.057,3.138,91.866,0.302,6.708,2550,255,NaN,100,2550,9,395,745,63.435,4.608,1.293,0.773,0.455
4530,MASK_Result of Tc140mfr0C001H001S007:S0007000009,97,255,0,255,255,255,498.624,747.335,498.624,747.335,120.409,485,739,25,17,15.962,7.738,167.279,0.084,25.962,24735,255,NaN,100,24735,9,485,744,164.358,16.368,2.063,0.485,0.339
4531,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,730.227,743.864,730.227,743.864,28.042,727,739,6,9,5.230,2.678,69.672,0.176,9.487,2805,255,NaN,100,2805,9,730,748,71.565,5.657,1.953,0.512,0.310
4532,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,25.682,742.773,25.682,742.773,23.799,22,740,7,5,4.768,2.937,164.482,0.244,7.616,2805,255,NaN,100,2805,9,22,740,156.801,4.707,1.624,0.616,0.440
4533,MASK_Result of Tc140mfr0C001H001S007:S0007000009,41,255,0,255,255,255,89.915,747.183,89.915,747.183,77.640,85,740,10,13,10.017,5.212,60.387,0.085,15.000,10455,255,NaN,100,10455,9,86,753,53.130,8.894,1.922,0.520,0.423
4534,MASK_Result of Tc140mfr0C001H001S007:S0007000009,51,255,0,255,255,255,125.324,746.559,125.324,746.559,83.640,118,740,16,15,9.872,6.578,125.164,0.092,17.889,13005,255,NaN,100,13005,9,118,744,153.435,12.400,1.501,0.666,0.318
4535,MASK_Result of Tc140mfr0C001H001S007:S0007000009,19,255,0,255,255,255,242.868,743.184,242.868,743.184,36.527,239,740,8,7,5.893,4.105,147.795,0.179,8.944,4845,255,NaN,100,4845,9,239,741,153.435,6.708,1.436,0.697,0.452
4536,MASK_Result of Tc140mfr0C001H001S007:S0007000009,35,255,0,255,255,255,338.443,746.729,338.443,746.729,46.770,335,740,8,14,9.289,4.797,90.904,0.201,14.036,8925,255,NaN,100,8925,9,337,740,94.086,8.000,1.936,0.516,0.438
4537,MASK_Result of Tc140mfr0C001H001S007:S0007000009,38,255,0,255,255,255,361.579,746.368,361.579,746.368,59.497,358,740,7,12,9.513,5.086,102.275,0.135,13.416,9690,255,NaN,100,9690,9,359,740,116.565,7.000,1.870,0.535,0.531
4538,MASK_Result of Tc140mfr0C001H001S007:S0007000009,31,255,0,255,255,255,462.629,746.855,462.629,746.855,54.669,458,740,10,15,9.727,4.058,108.191,0.130,15.811,7905,255,NaN,100,7905,9,460,740,108.435,8.714,2.397,0.417,0.332
4539,MASK_Result of Tc140mfr0C001H001S007:S0007000009,17,255,0,255,255,255,704.265,743.500,704.265,743.500,31.456,701,740,7,7,5.306,4.079,81.108,0.216,7.616,4335,255,NaN,100,4335,9,702,747,66.801,6.641,1.301,0.769,0.479
4540,MASK_Result of Tc140mfr0C001H001S007:S0007000009,21,255,0,255,255,255,751.262,743.881,751.262,743.881,40.527,746,740,11,8,7.526,3.553,25.962,0.161,11.705,5355,255,NaN,100,5355,9,746,747,19.983,6.086,2.118,0.472,0.400
4541,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,45.731,743.731,45.731,743.731,20.385,43,741,6,6,5.983,2.767,56.585,0.393,7.810,3315,255,NaN,100,3315,9,44,747,50.194,4.116,2.163,0.462,0.565
4542,MASK_Result of Tc140mfr0C001H001S007:S0007000009,26,255,0,255,255,255,83.077,746.269,83.077,746.269,41.941,79,741,8,12,8.834,3.748,67.263,0.186,12.042,6630,255,NaN,100,6630,9,83,741,94.764,5.735,2.357,0.424,0.419
4543,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,168.500,742.800,168.500,742.800,20.971,166,741,6,4,4.792,2.657,2.870,0.286,6.325,2550,255,NaN,100,2550,9,166,741,161.565,4.000,1.803,0.555,0.513
4544,MASK_Result of Tc140mfr0C001H001S007:S0007000009,34,255,0,255,255,255,377.382,748.441,377.382,748.441,67.154,369,741,16,15,13.607,3.182,49.310,0.095,20.616,8670,255,NaN,100,8670,9,369,755,39.094,5.990,4.277,0.234,0.321
4545,MASK_Result of Tc140mfr0C001H001S007:S0007000009,61,255,0,255,255,255,658.779,752.500,658.779,752.500,127.238,651,741,15,20,10.648,7.294,62.843,0.047,20.396,15555,255,NaN,100,15555,9,657,761,78.690,14.067,1.460,0.685,0.299
4546,MASK_Result of Tc140mfr0C001H001S007:S0007000009,66,255,0,255,255,255,683.561,751.439,683.561,751.439,117.581,674,741,17,20,11.299,7.437,78.824,0.060,20.616,16830,255,NaN,100,16830,9,679,741,104.036,14.835,1.519,0.658,0.271
4547,MASK_Result of Tc140mfr0C001H001S007:S0007000009,51,255,0,255,255,255,220.461,749.147,220.461,749.147,97.681,211,742,17,13,10.905,5.955,18.537,0.067,17.117,13005,255,NaN,100,13005,9,211,750,6.710,10.934,1.831,0.546,0.354
4548,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,312.962,745.654,312.962,745.654,25.213,310,742,5,7,5.943,2.785,75.457,0.257,8.062,3315,255,NaN,100,3315,9,310,749,60.255,4.743,2.134,0.469,0.464
4549,MASK_Result of Tc140mfr0C001H001S007:S0007000009,24,255,0,255,255,255,354.042,748.208,354.042,748.208,47.355,350,742,7,13,8.874,3.443,99.519,0.134,13.601,6120,255,NaN,100,6120,9,352,742,107.103,7.000,2.577,0.388,0.345
4550,MASK_Result of Tc140mfr0C001H001S007:S0007000009,31,255,0,255,255,255,419.274,745.694,419.274,745.694,39.456,416,742,8,11,7.851,5.028,79.459,0.250,12.083,7905,255,NaN,100,7905,9,419,753,65.556,7.799,1.562,0.640,0.508
4551,MASK_Result of Tc140mfr0C001H001S007:S0007000009,77,255,0,255,255,255,435.123,749.617,435.123,749.617,142.652,426,742,18,15,11.196,8.756,161.481,0.048,20.125,19635,255,NaN,100,19635,9,426,746,153.435,15.000,1.279,0.782,0.341
4552,MASK_Result of Tc140mfr0C001H001S007:S0007000009,142,255,0,255,255,255,570.761,750.465,570.761,750.465,223.019,549,742,42,17,26.439,6.838,167.786,0.036,43.681,36210,255,NaN,100,36210,9,549,745,164.055,15.454,3.866,0.259,0.280
4553,MASK_Result of Tc140mfr0C001H001S007:S0007000009,20,255,0,255,255,255,621.300,745.550,621.300,745.550,32.870,617,742,8,8,5.630,4.523,157.394,0.233,8.544,5100,255,NaN,100,5100,9,619,742,110.556,6.872,1.245,0.804,0.488
4554,MASK_Result of Tc140mfr0C001H001S007:S0007000009,36,255,0,255,255,255,35.361,747.778,35.361,747.778,62.912,29,743,13,10,8.482,5.404,28.431,0.114,13.601,9180,255,NaN,100,9180,9,29,750,17.103,8.913,1.570,0.637,0.419
4555,MASK_Result of Tc140mfr0C001H001S007:S0007000009,15,255,0,255,255,255,108.967,746.167,108.967,746.167,24.142,106,743,5,8,6.608,2.890,120.783,0.323,9.434,3825,255,NaN,100,3825,9,106,743,122.005,4.919,2.287,0.437,0.556
4556,MASK_Result of Tc140mfr0C001H001S007:S0007000009,14,255,0,255,255,255,203.571,746.786,203.571,746.786,28.627,201,743,5,7,5.393,3.305,96.980,0.215,7.616,3570,255,NaN,100,3570,9,202,743,113.199,5.000,1.632,0.613,0.459
4557,MASK_Result of Tc140mfr0C001H001S007:S0007000009,22,255,0,255,255,255,446.545,748.273,446.545,748.273,43.113,443,743,8,10,7.342,3.815,48.441,0.149,11.180,5610,255,NaN,100,5610,9,444,753,63.435,6.872,1.925,0.520,0.407
4558,MASK_Result of Tc140mfr0C001H001S007:S0007000009,44,255,0,255,255,255,523.750,749.909,523.750,749.909,80.811,517,743,15,14,9.573,5.852,134.559,0.085,15.652,11220,255,NaN,100,11220,9,519,743,116.565,10.494,1.636,0.611,0.353
4559,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,643.227,745.864,643.227,745.864,18.385,640,743,6,6,6.599,2.122,137.353,0.409,7.810,2805,255,NaN,100,2805,9,641,743,129.806,3.400,3.109,0.322,0.550
4560,MASK_Result of Tc140mfr0C001H001S007:S0007000009,17,255,0,255,255,255,719.794,746.265,719.794,746.265,32.284,715,743,9,6,6.421,3.371,164.782,0.205,9.434,4335,255,NaN,100,4335,9,715,744,147.995,5.491,1.905,0.525,0.436
4561,MASK_Result of Tc140mfr0C001H001S007:S0007000009,35,255,0,255,255,255,52.357,749.243,52.357,749.243,60.326,47,744,11,11,7.375,6.043,175.918,0.121,12.042,8925,255,NaN,100,8925,9,49,755,48.366,9.839,1.221,0.819,0.405
4562,MASK_Result of Tc140mfr0C001H001S007:S0007000009,26,255,0,255,255,255,62.654,747.923,62.654,747.923,45.598,58,744,11,9,7.729,4.283,43.796,0.157,13.601,6630,255,NaN,100,6630,9,58,752,36.027,8.480,1.804,0.554,0.377
4563,MASK_Result of Tc140mfr0C001H001S007:S0007000009,19,255,0,255,255,255,162.711,747.237,162.711,747.237,31.456,160,744,7,8,6.273,3.856,79.067,0.241,8.602,4845,255,NaN,100,4845,9,162,752,54.462,7.000,1.627,0.615,0.475
4564,MASK_Result of Tc140mfr0C001H001S007:S0007000009,18,255,0,255,255,255,195.167,747.389,195.167,747.389,37.113,191,744,8,7,4.877,4.699,8.763,0.164,8.485,4590,255,NaN,100,4590,9,191,745,135.000,6.957,1.038,0.963,0.439
4565,MASK_Result of Tc140mfr0C001H001S007:S0007000009,24,255,0,255,255,255,240.750,749.417,240.750,749.417,39.113,236,744,9,10,9.679,3.157,137.252,0.197,12.806,6120,255,NaN,100,6120,9,237,744,128.660,5.547,3.066,0.326,0.471
4566,MASK_Result of Tc140mfr0C001H001S007:S0007000009,40,255,0,255,255,255,262.750,750.350,262.750,750.350,77.296,257,744,13,13,8.145,6.253,57.877,0.084,14.318,10200,255,NaN,100,10200,9,257,755,24.775,10.371,1.302,0.768,0.351
4567,MASK_Result of Tc140mfr0C001H001S007:S0007000009,44,255,0,255,255,255,404.545,751.250,404.545,751.250,85.539,398,744,11,13,9.939,5.636,55.067,0.076,15.811,11220,255,NaN,100,11220,9,399,757,55.305,9.391,1.763,0.567,0.417
4568,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,458.800,746.900,458.800,746.900,18.728,457,744,5,5,3.700,3.441,158.368,0.358,5.657,2550,255,NaN,100,2550,9,458,744,135.000,4.950,1.075,0.930,0.556
4569,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,513.000,745.600,513.000,745.600,16.971,510,744,6,4,4.555,2.796,21.576,0.436,6.325,2550,255,NaN,100,2550,9,510,746,18.435,4.000,1.629,0.614,0.606
4570,MASK_Result of Tc140mfr0C001H001S007:S0007000009,16,255,0,255,255,255,537.188,748.188,537.188,748.188,33.456,534,744,7,7,6.213,3.279,120.408,0.180,9.220,4080,255,NaN,100,4080,9,535,744,130.601,5.547,1.895,0.528,0.471
4571,MASK_Result of Tc140mfr0C001H001S007:S0007000009,27,255,0,255,255,255,10.907,748.759,10.907,748.759,44.184,5,745,12,8,7.910,4.346,162.058,0.174,13.000,6885,255,NaN,100,6885,9,5,747,157.380,7.730,1.820,0.549,0.375
4572,MASK_Result of Tc140mfr0C001H001S007:S0007000009,15,255,0,255,255,255,20.300,749.433,20.300,749.433,32.870,18,745,6,8,5.879,3.248,112.129,0.174,9.434,3825,255,NaN,100,3825,9,19,745,122.005,4.919,1.810,0.552,0.455
4573,MASK_Result of Tc140mfr0C001H001S007:S0007000009,30,255,0,255,255,255,294.767,750.900,294.767,750.900,55.497,290,745,9,12,6.993,5.462,74.882,0.122,12.166,7650,255,NaN,100,7650,9,292,745,99.462,9.000,1.280,0.781,0.375
4574,MASK_Result of Tc140mfr0C001H001S007:S0007000009,22,255,0,255,255,255,307.000,750.182,307.000,750.182,37.698,304,745,8,9,6.365,4.401,125.065,0.195,9.899,5610,255,NaN,100,5610,9,305,745,135.000,7.778,1.446,0.691,0.407
4575,MASK_Result of Tc140mfr0C001H001S007:S0007000009,23,255,0,255,255,255,670.370,748.152,670.370,748.152,27.213,666,745,8,8,6.755,4.335,136.519,0.390,9.220,5865,255,NaN,100,5865,9,666,746,130.601,6.364,1.558,0.642,0.548
4576,MASK_Result of Tc140mfr0C001H001S007:S0007000009,23,255,0,255,255,255,74.848,750.587,74.848,750.587,43.355,70,746,9,9,5.595,5.234,63.540,0.154,10.296,5865,255,NaN,100,5865,9,70,752,29.055,8.629,1.069,0.936,0.371
4577,MASK_Result of Tc140mfr0C001H001S007:S0007000009,30,255,0,255,255,255,138.567,749.533,138.567,749.533,49.598,131,746,13,7,9.691,3.942,2.740,0.153,13.601,7650,255,NaN,100,7650,9,131,751,17.103,6.472,2.459,0.407,0.451
4578,MASK_Result of Tc140mfr0C001H001S007:S0007000009,14,255,0,255,255,255,173.000,748.357,173.000,748.357,19.556,171,746,5,6,5.343,3.336,117.920,0.460,6.708,3570,255,NaN,100,3570,9,171,746,116.565,4.160,1.602,0.624,0.636
4579,MASK_Result of Tc140mfr0C001H001S007:S0007000009,19,255,0,255,255,255,412.500,751.658,412.500,751.658,40.527,410,746,7,11,6.709,3.606,119.216,0.145,11.180,4845,255,NaN,100,4845,9,410,746,100.305,6.791,1.861,0.537,0.409
4580,MASK_Result of Tc140mfr0C001H001S007:S0007000009,19,255,0,255,255,255,454.289,750.289,454.289,750.289,28.627,451,746,6,10,8.347,2.898,112.849,0.291,10.770,4845,255,NaN,100,4845,9,453,746,111.801,4.945,2.880,0.347,0.535
4581,MASK_Result of Tc140mfr0C001H001S007:S0007000009,17,255,0,255,255,255,762.147,751.029,762.147,751.029,27.213,760,746,5,9,7.380,2.933,110.253,0.288,9.849,4335,255,NaN,100,4335,9,760,746,113.962,5.000,2.516,0.397,0.493
4582,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,100.038,749.808,100.038,749.808,23.799,97,747,5,6,4.412,3.751,103.048,0.288,6.403,3315,255,NaN,100,3315,9,98,748,128.660,5.000,1.176,0.850,0.565
4583,MASK_Result of Tc140mfr0C001H001S007:S0007000009,14,255,0,255,255,255,184.000,750.643,184.000,750.643,24.385,181,747,6,8,5.615,3.175,73.935,0.296,8.544,3570,255,NaN,100,3570,9,183,755,69.444,5.199,1.768,0.565,0.459
4584,MASK_Result of Tc140mfr0C001H001S007:S0007000009,25,255,0,255,255,255,285.620,750.620,285.620,750.620,39.355,280,747,11,6,9.425,3.377,18.354,0.203,12.083,6375,255,NaN,100,6375,9,280,752,24.444,5.267,2.791,0.358,0.526
4585,MASK_Result of Tc140mfr0C001H001S007:S0007000009,14,255,0,255,255,255,590.929,750.143,590.929,750.143,28.870,587,747,7,6,5.298,3.365,146.881,0.211,8.062,3570,255,NaN,100,3570,9,587,748,150.255,5.400,1.575,0.635,0.459
4586,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,148.917,751.000,148.917,751.000,28.042,145,748,8,6,5.249,2.911,167.222,0.192,8.544,3060,255,NaN,100,3060,9,145,748,159.444,5.657,1.803,0.555,0.358
4587,MASK_Result of Tc140mfr0C001H001S007:S0007000009,20,255,0,255,255,255,249.850,750.750,249.850,750.750,35.456,247,748,7,7,6.235,4.084,32.565,0.200,9.220,5100,255,NaN,100,5100,9,247,755,49.399,6.261,1.526,0.655,0.519
4588,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,316.750,751.500,316.750,751.500,24.627,314,748,5,7,5.506,2.775,106.956,0.249,7.280,3060,255,NaN,100,3060,9,316,748,105.945,4.511,1.984,0.504,0.480
4589,MASK_Result of Tc140mfr0C001H001S007:S0007000009,20,255,0,255,255,255,330.600,752.600,330.600,752.600,37.456,327,748,7,9,7.257,3.509,58.504,0.179,10.817,5100,255,NaN,100,5100,9,327,757,56.310,5.657,2.068,0.484,0.500
4590,MASK_Result of Tc140mfr0C001H001S007:S0007000009,20,255,0,255,255,255,347.050,750.250,347.050,750.250,30.627,342,748,10,4,9.443,2.697,7.474,0.268,10.440,5100,255,NaN,100,5100,9,342,752,16.699,3.818,3.502,0.286,0.597
4591,MASK_Result of Tc140mfr0C001H001S007:S0007000009,22,255,0,255,255,255,394.545,752.227,394.545,752.227,34.284,391,748,7,9,6.504,4.307,77.221,0.235,9.434,5610,255,NaN,100,5610,9,393,757,57.995,7.000,1.510,0.662,0.463
4592,MASK_Result of Tc140mfr0C001H001S007:S0007000009,27,255,0,255,255,255,471.907,751.241,471.907,751.241,35.113,466,748,10,7,7.654,4.491,154.999,0.275,11.180,6885,255,NaN,100,6885,9,466,748,153.435,6.472,1.704,0.587,0.500
