 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
9720,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,358.808,96.808,358.808,96.808,24.042,356,94,6,5,4.746,3.487,158.062,0.283,7.211,3315,255,NaN,100,3315,15,356,95,146.310,5.000,1.361,0.735,0.520
9721,MASK_Result of Tc140mfr305C001H001S002:S0002000015,16,255,0,255,255,255,399.250,98.750,399.250,98.750,33.456,396,94,6,8,5.958,3.419,64.645,0.180,10.000,4080,255,NaN,100,4080,15,396,102,53.130,5.814,1.743,0.574,0.444
9722,MASK_Result of Tc140mfr305C001H001S002:S0002000015,14,255,0,255,255,255,440.286,96.643,440.286,96.643,22.385,437,94,6,7,5.054,3.527,110.525,0.351,7.810,3570,255,NaN,100,3570,15,437,95,129.806,5.918,1.433,0.698,0.500
9723,MASK_Result of Tc140mfr305C001H001S002:S0002000015,24,255,0,255,255,255,447.833,97.667,447.833,97.667,50.426,443,94,10,8,6.818,4.482,34.542,0.119,11.180,6120,255,NaN,100,6120,15,443,101,26.565,8.000,1.521,0.657,0.378
9724,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,596.654,98.808,596.654,98.808,29.456,594,94,6,9,6.699,2.471,66.422,0.188,10.296,3315,255,NaN,100,3315,15,595,103,60.945,4.271,2.712,0.369,0.413
9725,MASK_Result of Tc140mfr305C001H001S002:S0002000015,14,255,0,255,255,255,624.000,95.643,624.000,95.643,24.627,620,94,8,4,6.089,2.927,177.949,0.290,8.246,3570,255,NaN,100,3570,15,620,94,165.964,4.000,2.080,0.481,0.538
9726,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,644.045,97.136,644.045,97.136,21.799,641,94,6,6,4.726,2.963,39.983,0.291,7.211,2805,255,NaN,100,2805,15,641,100,56.310,5.491,1.595,0.627,0.440
9727,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,499.800,98.400,499.800,98.400,20.385,497,95,5,7,4.517,2.819,110.496,0.302,7.280,2550,255,NaN,100,2550,15,500,95,105.945,4.707,1.602,0.624,0.455
9728,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,702.200,97.700,702.200,97.700,14.142,700,95,4,5,4.530,2.811,61.003,0.628,5.385,2550,255,NaN,100,2550,15,701,100,68.199,3.883,1.612,0.620,0.667
9729,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,113.600,100.300,113.600,100.300,21.799,111,96,5,8,5.837,2.181,68.839,0.264,8.246,2550,255,NaN,100,2550,15,112,104,75.964,4.111,2.676,0.374,0.400
9730,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,322.667,99.167,322.667,99.167,23.556,320,96,5,7,5.604,2.727,108.170,0.272,7.616,3060,255,NaN,100,3060,15,321,96,113.199,4.715,2.055,0.487,0.490
9731,MASK_Result of Tc140mfr305C001H001S002:S0002000015,20,255,0,255,255,255,563.150,99.450,563.150,99.450,41.355,557,96,10,8,6.768,3.763,174.864,0.147,11.180,5100,255,NaN,100,5100,15,557,99,153.435,7.906,1.799,0.556,0.336
9732,MASK_Result of Tc140mfr305C001H001S002:S0002000015,26,255,0,255,255,255,638.423,100.731,638.423,100.731,48.184,631,96,14,9,10.223,3.238,159.749,0.141,15.000,6630,255,NaN,100,6630,15,632,96,143.130,6.306,3.157,0.317,0.331
9733,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,201.333,100.083,201.333,100.083,18.971,199,97,5,6,5.296,2.885,135.816,0.419,7.810,3060,255,NaN,100,3060,15,199,97,129.806,4.025,1.836,0.545,0.571
9734,MASK_Result of Tc140mfr305C001H001S002:S0002000015,23,255,0,255,255,255,261.152,101.413,261.152,101.413,39.113,258,97,7,9,6.028,4.858,107.367,0.189,9.055,5865,255,NaN,100,5865,15,261,97,96.340,7.000,1.241,0.806,0.479
9735,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,488.900,100.300,488.900,100.300,16.142,487,97,4,6,5.365,2.373,65.068,0.482,6.708,2550,255,NaN,100,2550,15,488,103,63.435,3.638,2.261,0.442,0.588
9736,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,520.500,100.115,520.500,100.115,24.385,518,97,6,6,4.424,3.742,20.457,0.275,6.325,3315,255,NaN,100,3315,15,518,99,161.565,5.367,1.182,0.846,0.520
9737,MASK_Result of Tc140mfr305C001H001S002:S0002000015,14,255,0,255,255,255,574.786,99.000,574.786,99.000,29.213,571,97,7,5,5.559,3.206,1.384,0.206,7.616,3570,255,NaN,100,3570,15,571,97,156.801,5.000,1.734,0.577,0.483
9738,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,474.000,100.833,474.000,100.833,21.799,470,99,7,5,5.415,2.822,157.698,0.317,7.280,3060,255,NaN,100,3060,15,470,100,164.055,4.743,1.919,0.521,0.480
9739,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,512.417,101.083,512.417,101.083,18.971,510,99,5,4,4.659,3.279,36.344,0.419,6.403,3060,255,NaN,100,3060,15,510,103,38.660,4.000,1.421,0.704,0.649
9740,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,219.346,102.500,219.346,102.500,27.213,215,100,8,6,4.856,3.409,2.226,0.221,8.544,3315,255,NaN,100,3315,15,215,104,20.556,5.376,1.424,0.702,0.394
9741,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,227.250,103.583,227.250,103.583,22.971,224,100,5,7,4.558,3.352,106.932,0.286,7.616,3060,255,NaN,100,3060,15,226,100,113.199,4.950,1.360,0.735,0.490
9742,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,329.773,101.773,329.773,101.773,24.385,325,100,8,5,5.766,2.429,161.832,0.232,8.944,2805,255,NaN,100,2805,15,325,101,153.435,4.596,2.373,0.421,0.400
9743,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,455.000,102.500,455.000,102.500,20.142,452,100,6,5,5.107,2.493,27.029,0.310,7.071,2550,255,NaN,100,2550,15,453,105,45.000,3.714,2.048,0.488,0.500
9744,MASK_Result of Tc140mfr305C001H001S002:S0002000015,17,255,0,255,255,255,609.324,102.441,609.324,102.441,31.698,605,100,8,6,5.999,3.608,162.352,0.213,8.544,4335,255,NaN,100,4335,15,605,100,159.444,6.000,1.663,0.601,0.486
9745,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,679.654,102.577,679.654,102.577,30.042,676,100,7,6,5.738,2.884,132.978,0.181,8.602,3315,255,NaN,100,3315,15,676,101,144.462,4.950,1.989,0.503,0.464
9746,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,747.500,103.500,747.500,103.500,20.385,744,101,6,6,4.887,2.866,130.269,0.333,7.810,2805,255,NaN,100,2805,15,744,101,129.806,4.800,1.705,0.586,0.489
9747,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,237.136,103.773,237.136,103.773,25.213,233,102,9,4,7.602,1.842,163.380,0.217,9.849,2805,255,NaN,100,2805,15,233,102,156.038,3.334,4.126,0.242,0.468
9748,MASK_Result of Tc140mfr305C001H001S002:S0002000015,14,255,0,255,255,255,469.786,104.214,469.786,104.214,27.456,465,102,9,5,6.984,2.552,156.906,0.233,9.849,3570,255,NaN,100,3570,15,465,102,156.038,4.743,2.736,0.365,0.459
9749,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,495.000,105.833,495.000,105.833,27.456,491,103,8,5,5.497,2.780,164.402,0.200,8.246,3060,255,NaN,100,3060,15,491,107,14.036,4.511,1.977,0.506,0.421
9750,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,403.400,106.000,403.400,106.000,18.971,401,104,5,4,3.712,3.430,11.310,0.349,5.831,2550,255,NaN,100,2550,15,401,108,30.964,4.000,1.082,0.924,0.541
9751,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,104.500,509.800,104.500,509.800,21.799,101,508,7,4,5.236,2.432,16.889,0.264,7.616,2550,255,NaN,100,2550,15,101,512,23.199,3.922,2.153,0.465,0.455
9752,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,261.700,643.200,261.700,643.200,16.142,259,641,5,4,5.263,2.419,39.727,0.482,6.403,2550,255,NaN,100,2550,15,259,645,38.660,3.536,2.176,0.460,0.667
9753,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,305.750,643.750,305.750,643.750,24.385,303,641,5,7,4.616,3.310,87.855,0.254,7.616,3060,255,NaN,100,3060,15,305,648,66.801,5.000,1.395,0.717,0.471
9754,MASK_Result of Tc140mfr305C001H001S002:S0002000015,31,255,0,255,255,255,334.532,645.984,334.532,645.984,63.154,328,641,13,11,10.477,3.767,29.071,0.098,16.401,7905,255,NaN,100,7905,15,328,651,37.569,6.946,2.781,0.360,0.385
9755,MASK_Result of Tc140mfr305C001H001S002:S0002000015,18,255,0,255,255,255,521.833,644.722,521.833,644.722,29.213,519,641,8,6,7.015,3.267,144.777,0.265,10.000,4590,255,NaN,100,4590,15,519,641,143.130,5.890,2.147,0.466,0.545
9756,MASK_Result of Tc140mfr305C001H001S002:S0002000015,25,255,0,255,255,255,637.220,647.300,637.220,647.300,38.527,632,641,9,10,6.995,4.550,55.596,0.212,11.402,6375,255,NaN,100,6375,15,632,650,37.875,8.692,1.537,0.651,0.385
9757,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,750.700,643.500,750.700,643.500,21.799,748,641,5,5,3.910,3.257,46.907,0.264,5.657,2550,255,NaN,100,2550,15,749,646,45.000,4.919,1.201,0.833,0.500
9758,MASK_Result of Tc140mfr305C001H001S002:S0002000015,37,255,0,255,255,255,246.959,650.446,246.959,650.446,72.811,240,642,14,16,8.927,5.277,128.136,0.088,16.763,9435,255,NaN,100,9435,15,247,642,107.354,10.616,1.692,0.591,0.294
9759,MASK_Result of Tc140mfr305C001H001S002:S0002000015,22,255,0,255,255,255,402.182,645.818,402.182,645.818,44.770,396,642,11,8,7.136,3.925,22.095,0.138,11.402,5610,255,NaN,100,5610,15,396,648,15.255,7.071,1.818,0.550,0.383
9760,MASK_Result of Tc140mfr305C001H001S002:S0002000015,30,255,0,255,255,255,458.933,646.167,458.933,646.167,69.740,449,642,19,7,11.856,3.222,178.517,0.078,19.105,7650,255,NaN,100,7650,15,449,647,173.991,7.000,3.680,0.272,0.294
9761,MASK_Result of Tc140mfr305C001H001S002:S0002000015,19,255,0,255,255,255,703.658,645.132,703.658,645.132,42.527,696,642,15,6,9.704,2.493,7.119,0.132,15.811,4845,255,NaN,100,4845,15,696,647,18.435,5.599,3.893,0.257,0.292
9762,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,719.682,645.682,719.682,645.682,19.799,717,642,5,6,4.213,3.324,87.920,0.353,6.403,2805,255,NaN,100,2805,15,718,642,128.660,4.903,1.267,0.789,0.500
9763,MASK_Result of Tc140mfr305C001H001S002:S0002000015,24,255,0,255,255,255,485.833,648.500,485.833,648.500,46.770,482,643,9,11,8.521,3.586,55.975,0.138,13.601,6120,255,NaN,100,6120,15,483,654,53.973,6.708,2.376,0.421,0.393
9764,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,515.800,645.600,515.800,645.600,22.971,512,643,6,5,4.372,2.912,0.999,0.238,6.708,2550,255,NaN,100,2550,15,512,644,153.435,4.903,1.501,0.666,0.455
9765,MASK_Result of Tc140mfr305C001H001S002:S0002000015,17,255,0,255,255,255,151.088,647.676,151.088,647.676,23.556,148,644,7,6,5.060,4.278,125.379,0.385,7.616,4335,255,NaN,100,4335,15,148,646,156.801,6.000,1.183,0.845,0.557
9766,MASK_Result of Tc140mfr305C001H001S002:S0002000015,24,255,0,255,255,255,158.875,650.125,158.875,650.125,49.012,154,644,10,13,9.678,3.157,53.056,0.126,15.264,6120,255,NaN,100,6120,15,156,657,58.392,5.824,3.065,0.326,0.348
9767,MASK_Result of Tc140mfr305C001H001S002:S0002000015,25,255,0,255,255,255,375.580,645.700,375.580,645.700,40.284,369,644,14,4,10.248,3.106,1.830,0.194,14.142,6375,255,NaN,100,6375,15,369,645,171.870,4.000,3.299,0.303,0.526
9768,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,391.833,646.000,391.833,646.000,21.799,388,644,7,4,5.920,2.581,159.699,0.317,7.280,3060,255,NaN,100,3060,15,388,645,164.055,3.578,2.294,0.436,0.585
9769,MASK_Result of Tc140mfr305C001H001S002:S0002000015,14,255,0,255,255,255,416.571,646.714,416.571,646.714,26.627,413,644,8,6,5.196,3.430,155.556,0.248,8.944,3570,255,NaN,100,3570,15,413,644,153.435,5.814,1.515,0.660,0.452
9770,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,504.700,645.500,504.700,645.500,19.556,501,644,7,4,6.344,2.007,21.756,0.329,7.616,2550,255,NaN,100,2550,15,501,647,23.199,3.343,3.161,0.316,0.513
9771,MASK_Result of Tc140mfr305C001H001S002:S0002000015,17,255,0,255,255,255,565.618,647.147,565.618,647.147,29.456,561,644,8,7,7.012,3.087,140.036,0.246,10.630,4335,255,NaN,100,4335,15,561,644,138.814,5.547,2.271,0.440,0.466
9772,MASK_Result of Tc140mfr305C001H001S002:S0002000015,22,255,0,255,255,255,472.227,648.045,472.227,648.045,39.941,468,645,9,7,7.590,3.691,42.434,0.173,11.402,5610,255,NaN,100,5610,15,468,652,37.875,6.364,2.056,0.486,0.494
9773,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,531.269,647.192,531.269,647.192,21.799,528,645,8,4,6.698,2.471,9.906,0.344,8.544,3315,255,NaN,100,3315,15,528,649,20.556,3.922,2.711,0.369,0.553
9774,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,575.500,649.700,575.500,649.700,20.485,574,645,3,9,7.839,1.624,91.858,0.299,9.220,2550,255,NaN,100,2550,15,575,645,102.529,2.853,4.827,0.207,0.556
9775,MASK_Result of Tc140mfr305C001H001S002:S0002000015,27,255,0,255,255,255,298.944,649.870,298.944,649.870,45.355,293,646,14,8,9.305,3.694,6.676,0.165,14.560,6885,255,NaN,100,6885,15,293,653,15.945,7.159,2.519,0.397,0.360
9776,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,592.417,648.583,592.417,648.583,23.799,589,646,6,5,5.678,2.691,37.947,0.266,7.810,3060,255,NaN,100,3060,15,589,651,39.806,4.243,2.110,0.474,0.545
9777,MASK_Result of Tc140mfr305C001H001S002:S0002000015,14,255,0,255,255,255,614.643,648.214,614.643,648.214,25.799,610,646,8,5,6.151,2.898,167.327,0.264,8.544,3570,255,NaN,100,3570,15,610,648,159.444,4.533,2.123,0.471,0.509
9778,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,171.500,648.200,171.500,648.200,15.314,169,647,6,3,5.932,2.146,8.000,0.536,6.708,2550,255,NaN,100,2550,15,169,650,26.565,3.000,2.764,0.362,0.690
9779,MASK_Result of Tc140mfr305C001H001S002:S0002000015,14,255,0,255,255,255,207.429,650.643,207.429,650.643,33.698,203,647,9,8,7.705,2.313,32.228,0.155,11.314,3570,255,NaN,100,3570,15,204,655,45.000,4.529,3.331,0.300,0.384
9780,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,214.500,650.136,214.500,650.136,18.142,213,647,4,6,4.717,2.969,101.208,0.420,6.325,2805,255,NaN,100,2805,15,213,647,108.435,4.000,1.589,0.629,0.611
9781,MASK_Result of Tc140mfr305C001H001S002:S0002000015,18,255,0,255,255,255,428.500,651.000,428.500,651.000,38.870,423,647,9,8,6.069,3.776,136.966,0.150,11.402,4590,255,NaN,100,4590,15,423,648,142.125,7.071,1.607,0.622,0.387
9782,MASK_Result of Tc140mfr305C001H001S002:S0002000015,21,255,0,255,255,255,697.786,651.738,697.786,651.738,42.184,694,647,7,10,7.582,3.526,57.520,0.148,11.180,5355,255,NaN,100,5355,15,696,657,63.435,5.657,2.150,0.465,0.457
9783,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,749.583,649.667,749.583,649.667,26.042,745,647,8,5,4.817,3.172,176.427,0.222,8.944,3060,255,NaN,100,3060,15,745,648,153.435,5.000,1.519,0.658,0.387
9784,MASK_Result of Tc140mfr305C001H001S002:S0002000015,24,255,0,255,255,255,380.667,651.667,380.667,651.667,43.113,375,648,10,7,6.883,4.440,159.036,0.162,11.662,6120,255,NaN,100,6120,15,375,649,149.036,7.000,1.550,0.645,0.466
9785,MASK_Result of Tc140mfr305C001H001S002:S0002000015,15,255,0,255,255,255,101.767,653.500,101.767,653.500,29.456,99,649,6,8,5.054,3.779,105.628,0.217,8.246,3825,255,NaN,100,3825,15,102,649,104.036,5.942,1.337,0.748,0.441
9786,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,343.800,653.500,343.800,653.500,19.556,342,650,4,7,5.584,2.280,58.201,0.329,7.616,2550,255,NaN,100,2550,15,342,657,66.801,3.883,2.449,0.408,0.500
9787,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,687.500,652.800,687.500,652.800,21.799,685,650,5,5,4.130,3.083,145.653,0.264,7.071,2550,255,NaN,100,2550,15,685,650,135.000,5.000,1.339,0.747,0.465
9788,MASK_Result of Tc140mfr305C001H001S002:S0002000015,15,255,0,255,255,255,585.967,655.233,585.967,655.233,23.799,583,651,6,7,6.396,2.986,51.532,0.333,8.602,3825,255,NaN,100,3825,15,583,658,54.462,4.061,2.142,0.467,0.577
9789,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,641.423,654.423,641.423,654.423,26.042,638,651,6,7,5.730,2.888,126.102,0.241,9.220,3315,255,NaN,100,3315,15,638,651,130.601,5.400,1.984,0.504,0.433
9790,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,232.400,654.700,232.400,654.700,26.042,228,652,8,5,5.961,2.136,28.639,0.185,8.544,2550,255,NaN,100,2550,15,228,656,20.556,3.944,2.791,0.358,0.385
9791,MASK_Result of Tc140mfr305C001H001S002:S0002000015,21,255,0,255,255,255,534.833,655.214,534.833,655.214,35.941,529,652,10,6,6.662,4.014,177.866,0.204,10.198,5355,255,NaN,100,5355,15,529,655,168.690,6.000,1.660,0.602,0.438
9792,MASK_Result of Tc140mfr305C001H001S002:S0002000015,89,255,0,255,255,255,544.646,661.691,544.646,661.691,177.907,534,652,23,21,13.559,8.357,43.999,0.035,25.000,22695,255,NaN,100,22695,15,535,672,53.130,16.292,1.622,0.616,0.269
9793,MASK_Result of Tc140mfr305C001H001S002:S0002000015,14,255,0,255,255,255,654.714,656.214,654.714,656.214,29.456,652,652,5,8,5.815,3.066,95.663,0.203,8.944,3570,255,NaN,100,3570,15,653,652,116.565,5.000,1.897,0.527,0.424
9794,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,750.038,655.808,750.038,655.808,28.042,747,652,5,9,6.623,2.499,103.603,0.208,9.434,3315,255,NaN,100,3315,15,747,653,122.005,4.366,2.650,0.377,0.426
9795,MASK_Result of Tc140mfr305C001H001S002:S0002000015,22,255,0,255,255,255,452.318,656.864,452.318,656.864,37.941,449,653,7,8,6.117,4.579,96.426,0.192,9.220,5610,255,NaN,100,5610,15,450,653,130.601,6.864,1.336,0.749,0.473
9796,MASK_Result of Tc140mfr305C001H001S002:S0002000015,18,255,0,255,255,255,462.667,657.556,462.667,657.556,36.870,460,653,7,10,6.041,3.794,81.727,0.166,10.198,4590,255,NaN,100,4590,15,462,653,101.310,6.708,1.592,0.628,0.375
9797,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,212.417,659.083,212.417,659.083,25.799,210,654,5,9,6.666,2.292,66.740,0.227,9.487,3060,255,NaN,100,3060,15,212,663,71.565,4.025,2.908,0.344,0.436
9798,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,302.917,656.250,302.917,656.250,24.627,299,654,7,5,5.480,2.788,144.954,0.249,8.062,3060,255,NaN,100,3060,15,299,655,150.255,5.000,1.965,0.509,0.453
9799,MASK_Result of Tc140mfr305C001H001S002:S0002000015,44,255,0,255,255,255,330.114,663.023,330.114,663.023,83.054,323,654,17,16,9.771,5.733,139.795,0.080,19.235,11220,255,NaN,100,11220,15,323,658,152.103,12.310,1.704,0.587,0.272
9800,MASK_Result of Tc140mfr305C001H001S002:S0002000015,27,255,0,255,255,255,392.870,659.685,392.870,659.685,50.184,389,654,9,10,7.437,4.623,108.355,0.135,11.662,6885,255,NaN,100,6885,15,390,654,120.964,8.434,1.609,0.622,0.403
9801,MASK_Result of Tc140mfr305C001H001S002:S0002000015,15,255,0,255,255,255,458.233,658.833,458.233,658.833,31.213,455,654,7,9,7.107,2.687,109.091,0.193,10.000,3825,255,NaN,100,3825,15,456,655,126.870,4.799,2.645,0.378,0.366
9802,MASK_Result of Tc140mfr305C001H001S002:S0002000015,21,255,0,255,255,255,408.548,660.833,408.548,660.833,37.698,404,655,9,11,8.901,3.004,65.520,0.186,12.806,5355,255,NaN,100,5355,15,404,665,51.340,5.706,2.963,0.338,0.368
9803,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,436.200,656.700,436.200,656.700,14.728,433,655,5,4,4.808,2.648,151.390,0.579,6.403,2550,255,NaN,100,2550,15,433,655,141.340,4.000,1.816,0.551,0.667
9804,MASK_Result of Tc140mfr305C001H001S002:S0002000015,30,255,0,255,255,255,489.700,659.967,489.700,659.967,43.113,484,655,9,9,6.946,5.499,47.660,0.203,10.296,7650,255,NaN,100,7650,15,484,662,29.055,8.194,1.263,0.792,0.496
9805,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,603.000,657.917,603.000,657.917,21.213,600,655,6,5,4.703,3.249,142.614,0.335,7.071,3060,255,NaN,100,3060,15,601,655,135.000,4.472,1.448,0.691,0.545
9806,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,636.682,656.864,636.682,656.864,18.971,634,655,5,5,4.492,3.118,137.485,0.384,6.403,2805,255,NaN,100,2805,15,635,655,128.660,4.715,1.441,0.694,0.579
9807,MASK_Result of Tc140mfr305C001H001S002:S0002000015,16,255,0,255,255,255,719.625,660.312,719.625,660.312,29.456,717,655,6,10,8.515,2.392,106.122,0.232,11.180,4080,255,NaN,100,4080,15,718,655,116.565,4.427,3.559,0.281,0.405
9808,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,743.591,656.955,743.591,656.955,18.971,740,655,7,4,5.136,2.727,8.650,0.384,7.071,2805,255,NaN,100,2805,15,740,657,171.870,3.726,1.884,0.531,0.550
9809,MASK_Result of Tc140mfr305C001H001S002:S0002000015,14,255,0,255,255,255,337.429,659.071,337.429,659.071,26.042,334,656,6,6,4.527,3.937,34.219,0.259,7.211,3570,255,NaN,100,3570,15,334,660,33.690,5.657,1.150,0.870,0.519
9810,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,352.864,657.591,352.864,657.591,13.899,350,656,5,4,5.308,2.639,146.925,0.715,6.403,2805,255,NaN,100,2805,15,350,656,141.340,3.536,2.011,0.497,0.759
9811,MASK_Result of Tc140mfr305C001H001S002:S0002000015,36,255,0,255,255,255,377.306,659.222,377.306,659.222,68.912,368,656,16,10,9.454,4.848,176.998,0.095,16.279,9180,255,NaN,100,9180,15,368,659,10.620,10.000,1.950,0.513,0.335
9812,MASK_Result of Tc140mfr305C001H001S002:S0002000015,17,255,0,255,255,255,519.265,659.735,519.265,659.735,31.456,516,656,5,8,6.051,3.577,102.766,0.216,8.544,4335,255,NaN,100,4335,15,518,656,110.556,5.000,1.692,0.591,0.531
9813,MASK_Result of Tc140mfr305C001H001S002:S0002000015,38,255,0,255,255,255,563.632,661.184,563.632,661.184,63.154,558,656,13,10,9.085,5.325,178.339,0.120,13.892,9690,255,NaN,100,9690,15,559,656,149.744,9.171,1.706,0.586,0.427
9814,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,678.900,659.300,678.900,659.300,18.142,677,656,3,7,6.233,2.043,97.235,0.382,7.280,2550,255,NaN,100,2550,15,678,656,105.945,3.000,3.051,0.328,0.588
9815,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,761.400,659.600,761.400,659.600,18.728,760,656,4,7,6.034,2.110,106.955,0.358,7.280,2550,255,NaN,100,2550,15,760,656,105.945,3.479,2.859,0.350,0.488
9816,MASK_Result of Tc140mfr305C001H001S002:S0002000015,14,255,0,255,255,255,253.071,661.071,253.071,661.071,20.728,250,657,5,7,5.255,3.392,90.944,0.409,7.280,3570,255,NaN,100,3570,15,253,657,105.945,5.000,1.549,0.646,0.571
9817,MASK_Result of Tc140mfr305C001H001S002:S0002000015,20,255,0,255,255,255,416.650,662.950,416.650,662.950,39.941,414,657,6,10,6.786,3.753,87.251,0.158,10.198,5100,255,NaN,100,5100,15,415,667,78.690,5.883,1.808,0.553,0.465
