 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
8042,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,759.955,511.227,759.955,511.227,18.385,757,509,6,5,5.161,2.714,150.592,0.409,7.211,2805,255,NaN,100,2805,12,757,510,146.310,3.900,1.902,0.526,0.537
8043,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,78.500,514.400,78.500,514.400,19.556,75,513,7,4,4.571,2.785,5.914,0.329,7.071,2550,255,NaN,100,2550,12,75,513,171.870,4.000,1.641,0.609,0.526
8044,MASK_Result of Tc140mfr305C001H001S006:S0006000012,14,255,0,255,255,255,604.357,527.143,604.357,527.143,28.627,602,521,4,11,8.569,2.080,77.531,0.215,11.705,3570,255,NaN,100,3570,12,602,532,70.017,3.395,4.119,0.243,0.467
8045,MASK_Result of Tc140mfr305C001H001S006:S0006000012,18,255,0,255,255,255,251.944,528.944,251.944,528.944,35.355,246,524,11,9,8.896,2.576,140.356,0.181,13.038,4590,255,NaN,100,4590,12,246,524,147.529,5.378,3.453,0.290,0.360
8046,MASK_Result of Tc140mfr305C001H001S006:S0006000012,13,255,0,255,255,255,486.962,526.885,486.962,526.885,27.213,483,524,9,6,8.166,2.027,29.656,0.221,10.817,3315,255,NaN,100,3315,12,483,530,33.690,3.578,4.028,0.248,0.464
8047,MASK_Result of Tc140mfr305C001H001S006:S0006000012,19,255,0,255,255,255,296.132,530.868,296.132,530.868,44.770,292,526,8,9,5.736,4.217,138.479,0.119,9.487,4845,255,NaN,100,4845,12,295,526,108.435,7.071,1.360,0.735,0.380
8048,MASK_Result of Tc140mfr305C001H001S006:S0006000012,13,255,0,255,255,255,686.346,528.731,686.346,528.731,28.042,681,526,10,5,7.847,2.109,15.637,0.208,10.770,3315,255,NaN,100,3315,12,681,530,21.801,3.638,3.720,0.269,0.419
8049,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,380.955,529.318,380.955,529.318,21.799,377,527,7,5,5.592,2.504,158.189,0.291,7.616,2805,255,NaN,100,2805,12,377,528,156.801,4.025,2.233,0.448,0.468
8050,MASK_Result of Tc140mfr305C001H001S006:S0006000012,24,255,0,255,255,255,406.792,529.250,406.792,529.250,43.113,401,527,13,5,10.682,2.861,2.260,0.162,13.342,6120,255,NaN,100,6120,12,401,527,167.005,5.000,3.734,0.268,0.425
8051,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,477.773,528.864,477.773,528.864,24.627,474,527,7,4,4.803,2.916,172.474,0.228,7.616,2805,255,NaN,100,2805,12,474,527,156.801,4.000,1.647,0.607,0.478
8052,MASK_Result of Tc140mfr305C001H001S006:S0006000012,15,255,0,255,255,255,557.767,530.300,557.767,530.300,31.698,555,527,7,8,5.461,3.498,54.217,0.188,8.246,3825,255,NaN,100,3825,12,557,535,75.964,6.091,1.561,0.641,0.395
8053,MASK_Result of Tc140mfr305C001H001S006:S0006000012,19,255,0,255,255,255,610.553,530.447,610.553,530.447,37.456,607,527,6,9,6.170,3.921,107.387,0.170,9.849,4845,255,NaN,100,4845,12,607,527,113.962,5.909,1.574,0.635,0.494
8054,MASK_Result of Tc140mfr305C001H001S006:S0006000012,15,255,0,255,255,255,660.233,531.367,660.233,531.367,35.113,658,527,5,9,5.694,3.354,96.073,0.153,9.220,3825,255,NaN,100,3825,12,658,527,102.529,5.000,1.698,0.589,0.441
8055,MASK_Result of Tc140mfr305C001H001S006:S0006000012,16,255,0,255,255,255,759.438,530.500,759.438,530.500,28.042,757,527,5,7,6.049,3.368,118.965,0.256,8.602,4080,255,NaN,100,4080,12,757,527,125.538,5.000,1.796,0.557,0.552
8056,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,183.773,531.591,183.773,531.591,24.385,181,528,5,8,5.694,2.460,73.452,0.232,8.246,2805,255,NaN,100,2805,12,183,536,75.964,4.271,2.315,0.432,0.400
8057,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,361.409,529.682,361.409,529.682,22.385,358,528,7,3,6.042,2.318,2.786,0.276,7.280,2805,255,NaN,100,2805,12,358,529,164.055,3.000,2.606,0.384,0.595
8058,MASK_Result of Tc140mfr305C001H001S006:S0006000012,21,255,0,255,255,255,535.214,532.595,535.214,532.595,40.770,531,528,8,9,6.315,4.234,142.279,0.159,9.899,5355,255,NaN,100,5355,12,532,530,135.000,7.071,1.491,0.671,0.404
8059,MASK_Result of Tc140mfr305C001H001S006:S0006000012,16,255,0,255,255,255,568.438,530.375,568.438,530.375,30.627,564,528,8,5,6.152,3.311,164.095,0.214,9.434,4080,255,NaN,100,4080,12,564,528,147.995,5.000,1.858,0.538,0.471
8060,MASK_Result of Tc140mfr305C001H001S006:S0006000012,16,255,0,255,255,255,632.688,531.062,632.688,531.062,33.113,629,528,7,7,5.370,3.793,37.856,0.183,8.602,4080,255,NaN,100,4080,12,630,535,54.462,5.814,1.416,0.706,0.438
8061,MASK_Result of Tc140mfr305C001H001S006:S0006000012,17,255,0,255,255,255,643.500,530.912,643.500,530.912,30.870,638,528,10,6,7.064,3.064,160.749,0.224,10.440,4335,255,NaN,100,4335,12,638,528,163.301,5.093,2.305,0.434,0.500
8062,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,700.200,530.400,700.200,530.400,18.142,698,528,4,6,5.250,2.425,64.255,0.382,6.708,2550,255,NaN,100,2550,12,699,534,63.435,3.578,2.165,0.462,0.571
8063,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,716.700,530.600,716.700,530.600,18.385,713,528,7,5,6.356,2.003,150.818,0.372,8.062,2550,255,NaN,100,2550,12,713,528,150.255,3.528,3.173,0.315,0.541
8064,MASK_Result of Tc140mfr305C001H001S006:S0006000012,12,255,0,255,255,255,70.500,531.750,70.500,531.750,20.142,67,529,6,5,5.442,2.807,161.082,0.372,7.810,3060,255,NaN,100,3060,12,67,529,140.194,4.118,1.939,0.516,0.522
8065,MASK_Result of Tc140mfr305C001H001S006:S0006000012,20,255,0,255,255,255,107.200,533.000,107.200,533.000,36.284,103,529,9,7,7.115,3.579,28.359,0.191,9.899,5100,255,NaN,100,5100,12,103,536,45.000,5.757,1.988,0.503,0.476
8066,MASK_Result of Tc140mfr305C001H001S006:S0006000012,13,255,0,255,255,255,129.654,532.115,129.654,532.115,32.042,124,529,10,6,6.066,2.729,15.395,0.159,11.180,3315,255,NaN,100,3315,12,124,534,26.565,6.000,2.223,0.450,0.317
8067,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,543.600,532.900,543.600,532.900,25.456,540,529,7,7,5.773,2.205,47.138,0.194,9.220,2550,255,NaN,100,2550,12,540,535,40.601,4.217,2.618,0.382,0.417
8068,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,188.136,533.682,188.136,533.682,17.556,186,530,4,6,5.132,2.729,99.733,0.448,6.708,2805,255,NaN,100,2805,12,187,530,116.565,4.000,1.880,0.532,0.595
8069,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,281.591,533.591,281.591,533.591,25.213,277,531,9,5,6.187,2.264,16.920,0.217,9.849,2805,255,NaN,100,2805,12,277,535,23.962,4.366,2.733,0.366,0.415
8070,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,302.591,534.318,302.591,534.318,20.971,300,531,5,6,4.292,3.263,80.637,0.314,6.403,2805,255,NaN,100,2805,12,300,536,51.340,4.903,1.315,0.760,0.537
8071,MASK_Result of Tc140mfr305C001H001S006:S0006000012,12,255,0,255,255,255,505.583,532.750,505.583,532.750,23.213,503,531,6,5,4.365,3.500,1.342,0.280,6.325,3060,255,NaN,100,3060,12,503,531,161.565,5.000,1.247,0.802,0.533
8072,MASK_Result of Tc140mfr305C001H001S006:S0006000012,15,255,0,255,255,255,34.500,534.433,34.500,534.433,31.456,30,532,9,5,6.192,3.084,175.195,0.191,9.220,3825,255,NaN,100,3825,12,30,536,12.529,4.932,2.008,0.498,0.462
8073,MASK_Result of Tc140mfr305C001H001S006:S0006000012,16,255,0,255,255,255,166.000,534.125,166.000,534.125,23.799,162,532,8,5,6.342,3.212,177.413,0.355,8.544,4080,255,NaN,100,4080,12,162,532,159.444,5.000,1.975,0.506,0.500
8074,MASK_Result of Tc140mfr305C001H001S006:S0006000012,28,255,0,255,255,255,326.036,534.357,326.036,534.357,54.770,316,532,20,5,13.773,2.589,179.126,0.117,20.100,7140,255,NaN,100,7140,12,316,537,5.711,4.835,5.321,0.188,0.361
8075,MASK_Result of Tc140mfr305C001H001S006:S0006000012,13,255,0,255,255,255,690.885,535.885,690.885,535.885,27.456,687,532,7,8,6.869,2.410,53.567,0.217,10.630,3315,255,NaN,100,3315,12,687,540,48.814,4.472,2.851,0.351,0.406
8076,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,543.227,590.136,543.227,590.136,22.971,539,588,8,4,5.495,2.549,1.500,0.262,8.246,2805,255,NaN,100,2805,12,539,590,14.036,3.818,2.156,0.464,0.478
8077,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,688.409,622.409,688.409,622.409,27.456,685,618,7,9,8.746,1.601,58.037,0.183,11.402,2805,255,NaN,100,2805,12,685,627,52.125,3.101,5.461,0.183,0.393
8078,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,594.682,625.682,594.682,625.682,26.971,592,621,5,10,9.007,1.555,113.485,0.190,11.180,2805,255,NaN,100,2805,12,592,621,116.565,3.130,5.793,0.173,0.458
8079,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,276.000,625.900,276.000,625.900,18.971,274,623,4,6,4.961,2.566,119.126,0.349,6.325,2550,255,NaN,100,2550,12,275,623,108.435,3.883,1.933,0.517,0.556
8080,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,490.500,625.773,490.500,625.773,18.971,488,623,5,6,4.380,3.197,129.848,0.384,7.071,2805,255,NaN,100,2805,12,488,624,135.000,4.511,1.370,0.730,0.537
8081,MASK_Result of Tc140mfr305C001H001S006:S0006000012,13,255,0,255,255,255,544.577,627.577,544.577,627.577,22.385,541,624,6,6,4.955,3.340,39.883,0.326,7.810,3315,255,NaN,100,3315,12,541,629,39.806,4.715,1.483,0.674,0.520
8082,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,433.800,629.400,433.800,629.400,18.142,431,626,5,7,7.254,1.755,54.391,0.382,8.062,2550,255,NaN,100,2550,12,432,633,60.255,2.800,4.133,0.242,0.526
8083,MASK_Result of Tc140mfr305C001H001S006:S0006000012,60,255,0,255,255,255,487.550,646.350,487.550,646.350,109.924,480,637,16,16,10.167,7.514,144.683,0.062,19.105,15300,255,NaN,100,15300,12,482,637,132.879,13.829,1.353,0.739,0.326
8084,MASK_Result of Tc140mfr305C001H001S006:S0006000012,34,255,0,255,255,255,611.882,645.324,611.882,645.324,68.569,606,638,12,14,9.679,4.472,131.486,0.091,18.439,8670,255,NaN,100,8670,12,606,638,130.601,9.683,2.164,0.462,0.316
8085,MASK_Result of Tc140mfr305C001H001S006:S0006000012,14,255,0,255,255,255,160.429,642.357,160.429,642.357,29.456,157,639,8,6,6.838,2.607,34.266,0.203,9.434,3570,255,NaN,100,3570,12,157,645,32.005,4.715,2.623,0.381,0.438
8086,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,210.800,640.900,210.800,640.900,22.385,208,639,6,5,5.329,2.389,33.805,0.251,7.810,2550,255,NaN,100,2550,12,208,644,39.806,3.883,2.231,0.448,0.513
8087,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,222.000,642.500,222.000,642.500,18.142,220,639,4,6,4.826,2.638,73.586,0.382,6.708,2550,255,NaN,100,2550,12,220,645,63.435,4.000,1.829,0.547,0.541
8088,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,402.800,641.100,402.800,641.100,19.799,399,639,7,4,6.082,2.094,168.245,0.321,7.616,2550,255,NaN,100,2550,12,399,639,156.801,3.288,2.905,0.344,0.488
8089,MASK_Result of Tc140mfr305C001H001S006:S0006000012,12,255,0,255,255,255,329.583,643.750,329.583,643.750,30.284,327,640,5,7,5.255,2.908,110.501,0.164,8.602,3060,255,NaN,100,3060,12,327,640,125.538,5.000,1.807,0.553,0.393
8090,MASK_Result of Tc140mfr305C001H001S006:S0006000012,15,255,0,255,255,255,376.433,642.900,376.433,642.900,26.627,373,640,6,7,4.738,4.031,106.259,0.266,7.616,3825,255,NaN,100,3825,12,375,640,113.199,5.657,1.175,0.851,0.508
8091,MASK_Result of Tc140mfr305C001H001S006:S0006000012,31,255,0,255,255,255,417.371,646.177,417.371,646.177,58.083,412,640,11,13,9.740,4.053,62.770,0.115,14.318,7905,255,NaN,100,7905,12,415,653,65.225,8.043,2.403,0.416,0.341
8092,MASK_Result of Tc140mfr305C001H001S006:S0006000012,20,255,0,255,255,255,446.850,645.250,446.850,645.250,39.698,443,640,6,12,7.202,3.536,94.291,0.159,12.166,5100,255,NaN,100,5100,12,446,652,80.538,6.000,2.037,0.491,0.388
8093,MASK_Result of Tc140mfr305C001H001S006:S0006000012,16,255,0,255,255,255,462.312,644.875,462.312,644.875,33.113,459,640,8,8,5.770,3.531,138.275,0.183,10.000,4080,255,NaN,100,4080,12,459,641,143.130,6.364,1.634,0.612,0.405
8094,MASK_Result of Tc140mfr305C001H001S006:S0006000012,24,255,0,255,255,255,519.083,642.708,519.083,642.708,46.770,514,640,11,7,6.918,4.417,2.039,0.138,12.083,6120,255,NaN,100,6120,12,514,645,24.444,7.000,1.566,0.639,0.393
8095,MASK_Result of Tc140mfr305C001H001S006:S0006000012,16,255,0,255,255,255,540.938,644.438,540.938,644.438,28.042,538,640,6,8,6.572,3.100,67.465,0.256,8.944,4080,255,NaN,100,4080,12,539,648,63.435,5.060,2.120,0.472,0.500
8096,MASK_Result of Tc140mfr305C001H001S006:S0006000012,15,255,0,255,255,255,315.567,645.033,315.567,645.033,31.456,312,641,8,9,8.003,2.387,43.881,0.191,10.817,3825,255,NaN,100,3825,12,313,650,56.310,4.243,3.353,0.298,0.395
8097,MASK_Result of Tc140mfr305C001H001S006:S0006000012,14,255,0,255,255,255,338.143,644.286,338.143,644.286,27.213,334,641,7,6,5.276,3.379,141.074,0.238,8.062,3570,255,NaN,100,3570,12,334,643,150.255,5.657,1.561,0.640,0.452
8098,MASK_Result of Tc140mfr305C001H001S006:S0006000012,13,255,0,255,255,255,268.654,644.577,268.654,644.577,26.042,265,642,8,5,7.099,2.331,156.756,0.241,8.944,3315,255,NaN,100,3315,12,265,642,153.435,3.714,3.045,0.328,0.473
8099,MASK_Result of Tc140mfr305C001H001S006:S0006000012,19,255,0,255,255,255,343.447,646.868,343.447,646.868,32.284,341,642,6,10,7.982,3.031,104.663,0.229,10.440,4845,255,NaN,100,4845,12,341,642,106.699,5.233,2.634,0.380,0.458
8100,MASK_Result of Tc140mfr305C001H001S006:S0006000012,17,255,0,255,255,255,433.206,646.029,433.206,646.029,32.870,429,642,9,7,8.396,2.578,27.151,0.198,10.817,4335,255,NaN,100,4335,12,429,649,33.690,4.472,3.257,0.307,0.430
8101,MASK_Result of Tc140mfr305C001H001S006:S0006000012,13,255,0,255,255,255,570.808,644.500,570.808,644.500,23.799,568,642,6,5,4.564,3.626,30.286,0.288,7.211,3315,255,NaN,100,3315,12,568,646,33.690,5.000,1.259,0.794,0.500
8102,MASK_Result of Tc140mfr305C001H001S006:S0006000012,19,255,0,255,255,255,582.711,647.289,582.711,647.289,34.284,580,642,6,9,6.453,3.749,101.251,0.203,10.296,4845,255,NaN,100,4845,12,581,642,119.055,5.578,1.721,0.581,0.494
8103,MASK_Result of Tc140mfr305C001H001S006:S0006000012,25,255,0,255,255,255,600.620,648.780,600.620,648.780,48.426,597,643,9,11,6.225,5.113,112.472,0.134,11.180,6375,255,NaN,100,6375,12,599,654,79.695,8.854,1.217,0.821,0.352
8104,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,621.500,646.900,621.500,646.900,18.728,620,643,3,7,5.945,2.142,90.000,0.358,7.280,2550,255,NaN,100,2550,12,621,643,105.945,3.000,2.776,0.360,0.588
8105,MASK_Result of Tc140mfr305C001H001S006:S0006000012,17,255,0,255,255,255,627.559,648.853,627.559,648.853,40.770,624,643,6,11,6.426,3.368,92.394,0.129,11.180,4335,255,NaN,100,4335,12,626,654,79.695,6.000,1.908,0.524,0.330
8106,MASK_Result of Tc140mfr305C001H001S006:S0006000012,15,255,0,255,255,255,650.700,646.833,650.700,646.833,32.870,647,643,8,8,6.809,2.805,136.480,0.174,10.630,3825,255,NaN,100,3825,12,647,643,138.814,5.367,2.428,0.412,0.380
8107,MASK_Result of Tc140mfr305C001H001S006:S0006000012,29,255,0,255,255,255,238.397,648.190,238.397,648.190,45.598,233,644,10,9,7.354,5.021,153.965,0.175,11.402,7395,255,NaN,100,7395,12,233,644,127.875,8.485,1.465,0.683,0.443
8108,MASK_Result of Tc140mfr305C001H001S006:S0006000012,20,255,0,255,255,255,392.300,647.550,392.300,647.550,39.113,387,644,11,6,8.200,3.105,168.010,0.164,11.402,5100,255,NaN,100,5100,12,387,646,164.745,5.618,2.641,0.379,0.417
8109,MASK_Result of Tc140mfr305C001H001S006:S0006000012,13,255,0,255,255,255,408.192,647.423,408.192,647.423,27.213,405,644,6,7,5.445,3.040,43.557,0.221,7.616,3315,255,NaN,100,3315,12,407,651,66.801,4.950,1.791,0.558,0.456
8110,MASK_Result of Tc140mfr305C001H001S006:S0006000012,26,255,0,255,255,255,454.808,649.154,454.808,649.154,53.255,449,644,11,9,8.597,3.851,34.780,0.115,12.806,6630,255,NaN,100,6630,12,449,652,38.660,6.600,2.233,0.448,0.406
8111,MASK_Result of Tc140mfr305C001H001S006:S0006000012,14,255,0,255,255,255,510.143,646.857,510.143,646.857,28.870,506,644,8,6,5.919,3.011,161.143,0.211,8.944,3570,255,NaN,100,3570,12,506,644,153.435,5.491,1.966,0.509,0.431
8112,MASK_Result of Tc140mfr305C001H001S006:S0006000012,48,255,0,255,255,255,558.521,648.792,558.521,648.792,80.811,549,644,18,10,12.256,4.987,179.776,0.092,18.682,12240,255,NaN,100,12240,12,549,651,15.524,9.416,2.458,0.407,0.368
8113,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,595.500,646.700,595.500,646.700,16.728,593,644,5,5,4.437,2.869,44.045,0.449,5.831,2550,255,NaN,100,2550,12,594,649,59.036,4.160,1.546,0.647,0.556
8114,MASK_Result of Tc140mfr305C001H001S006:S0006000012,25,255,0,255,255,255,661.380,647.740,661.380,647.740,34.284,656,644,9,8,8.061,3.949,136.707,0.267,10.817,6375,255,NaN,100,6375,12,656,646,146.310,6.364,2.041,0.490,0.515
8115,MASK_Result of Tc140mfr305C001H001S006:S0006000012,24,255,0,255,255,255,688.792,648.917,688.792,648.917,53.841,684,644,9,10,7.034,4.344,51.613,0.104,12.042,6120,255,NaN,100,6120,12,684,654,41.634,7.155,1.619,0.618,0.414
8116,MASK_Result of Tc140mfr305C001H001S006:S0006000012,22,255,0,255,255,255,721.182,648.909,721.182,648.909,39.355,717,644,8,9,6.454,4.340,104.869,0.178,10.296,5610,255,NaN,100,5610,12,719,653,60.945,7.442,1.487,0.673,0.389
8117,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,305.500,648.100,305.500,648.100,24.042,302,645,6,6,3.652,3.487,90.000,0.217,7.211,2550,255,NaN,100,2550,12,302,649,33.690,5.814,1.047,0.955,0.392
8118,MASK_Result of Tc140mfr305C001H001S006:S0006000012,19,255,0,255,255,255,640.289,649.658,640.289,649.658,40.527,637,645,6,9,6.514,3.714,123.121,0.145,9.849,4845,255,NaN,100,4845,12,638,645,113.962,6.000,1.754,0.570,0.447
8119,MASK_Result of Tc140mfr305C001H001S006:S0006000012,13,255,0,255,255,255,80.577,648.808,80.577,648.808,27.456,76,646,8,6,6.939,2.385,149.679,0.217,9.434,3315,255,NaN,100,3315,12,76,647,147.995,4.160,2.909,0.344,0.441
8120,MASK_Result of Tc140mfr305C001H001S006:S0006000012,15,255,0,255,255,255,141.967,648.233,141.967,648.233,30.042,137,646,9,5,6.092,3.135,174.358,0.209,9.220,3825,255,NaN,100,3825,12,137,647,167.471,5.000,1.943,0.515,0.462
8121,MASK_Result of Tc140mfr305C001H001S006:S0006000012,16,255,0,255,255,255,152.938,651.750,152.938,651.750,26.971,150,646,5,10,6.865,2.967,97.578,0.276,10.440,4080,255,NaN,100,4080,12,152,646,106.699,4.851,2.313,0.432,0.492
8122,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,199.045,648.318,199.045,648.318,20.971,196,646,6,5,5.850,2.394,32.840,0.314,7.810,2805,255,NaN,100,2805,12,196,651,39.806,4.025,2.444,0.409,0.500
8123,MASK_Result of Tc140mfr305C001H001S006:S0006000012,13,255,0,255,255,255,220.962,647.500,220.962,647.500,24.385,217,646,8,3,7.275,2.275,7.091,0.275,8.544,3315,255,NaN,100,3315,12,217,649,20.556,3.000,3.198,0.313,0.591
8124,MASK_Result of Tc140mfr305C001H001S006:S0006000012,14,255,0,255,255,255,438.786,649.357,438.786,649.357,26.627,435,646,8,7,6.849,2.602,38.010,0.248,8.944,3570,255,NaN,100,3570,12,435,652,26.565,4.160,2.632,0.380,0.444
8125,MASK_Result of Tc140mfr305C001H001S006:S0006000012,27,255,0,255,255,255,528.019,650.315,528.019,650.315,41.113,522,646,10,7,7.546,4.556,6.218,0.201,10.817,6885,255,NaN,100,6885,12,522,652,33.690,7.000,1.656,0.604,0.478
8126,MASK_Result of Tc140mfr305C001H001S006:S0006000012,14,255,0,255,255,255,633.214,649.143,633.214,649.143,24.385,631,646,4,7,6.025,2.958,101.306,0.296,7.616,3570,255,NaN,100,3570,12,631,646,113.199,4.000,2.037,0.491,0.571
8127,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,715.200,648.800,715.200,648.800,21.799,712,646,7,6,6.805,1.871,141.522,0.264,8.602,2550,255,NaN,100,2550,12,712,646,144.462,3.280,3.637,0.275,0.444
8128,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,123.682,649.591,123.682,649.591,18.728,121,647,5,6,4.447,3.150,116.479,0.394,6.325,2805,255,NaN,100,2805,12,123,647,108.435,4.851,1.412,0.708,0.537
8129,MASK_Result of Tc140mfr305C001H001S006:S0006000012,17,255,0,255,255,255,211.971,649.206,211.971,649.206,36.870,207,647,10,5,7.547,2.868,173.956,0.157,10.770,4335,255,NaN,100,4335,12,207,648,158.199,4.749,2.631,0.380,0.425
8130,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,260.800,649.400,260.800,649.400,16.142,259,647,4,5,4.237,3.005,91.950,0.482,5.385,2550,255,NaN,100,2550,12,260,647,111.801,4.000,1.410,0.709,0.625
8131,MASK_Result of Tc140mfr305C001H001S006:S0006000012,32,255,0,255,255,255,268.281,652.188,268.281,652.188,50.770,263,647,11,9,6.877,5.925,20.129,0.156,11.402,8160,255,NaN,100,8160,12,263,652,164.745,9.000,1.161,0.862,0.467
8132,MASK_Result of Tc140mfr305C001H001S006:S0006000012,15,255,0,255,255,255,421.300,650.567,421.300,650.567,27.456,418,647,7,7,4.880,3.914,77.656,0.250,7.280,3825,255,NaN,100,3825,12,420,647,105.945,6.499,1.247,0.802,0.448
8133,MASK_Result of Tc140mfr305C001H001S006:S0006000012,18,255,0,255,255,255,256.333,652.222,256.333,652.222,35.698,252,648,9,9,8.079,2.837,141.040,0.177,12.728,4590,255,NaN,100,4590,12,252,648,135.000,4.950,2.848,0.351,0.434
8134,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,331.900,650.400,331.900,650.400,15.556,329,648,6,5,6.620,1.923,147.647,0.519,7.211,2550,255,NaN,100,2550,12,329,649,146.310,3.000,3.442,0.291,0.588
8135,MASK_Result of Tc140mfr305C001H001S006:S0006000012,12,255,0,255,255,255,339.417,651.583,339.417,651.583,22.728,337,648,4,8,5.597,2.730,83.862,0.292,8.246,3060,255,NaN,100,3060,12,339,656,75.964,4.000,2.051,0.488,0.545
8136,MASK_Result of Tc140mfr305C001H001S006:S0006000012,14,255,0,255,255,255,356.214,651.357,356.214,651.357,22.385,354,648,6,6,4.865,3.664,169.099,0.351,6.708,3570,255,NaN,100,3570,12,354,649,153.435,5.821,1.328,0.753,0.528
8137,MASK_Result of Tc140mfr305C001H001S006:S0006000012,18,255,0,255,255,255,570.389,651.556,570.389,651.556,39.941,567,648,8,7,5.421,4.228,24.388,0.142,8.944,4590,255,NaN,100,4590,12,567,654,26.565,6.548,1.282,0.780,0.439
8138,MASK_Result of Tc140mfr305C001H001S006:S0006000012,46,255,0,255,255,255,740.804,655.261,740.804,655.261,91.539,734,648,14,15,9.448,6.199,144.128,0.069,17.493,11730,255,NaN,100,11730,12,736,648,120.964,11.535,1.524,0.656,0.321
