 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2537,Result of Tc60mfr0C001H001S005:S0002000115,19,11.737,1.522,13,10,15,450.342,151.605,450.357,151.630,18.142,448,148,4,7,7.109,3.403,95.858,0.725,7.616,223,12,0.263,100,223,115,449,148,113.199,4.000,2.089,0.479,0.809
2538,Result of Tc60mfr0C001H001S005:S0002000115,10,10.600,1.075,10,10,13,377.000,177.600,377.000,177.604,18.971,375,175,4,6,5.085,2.504,86.186,0.349,6.325,106,10,1.426,100,106,115,375,175,108.435,3.922,2.031,0.492,0.556
2539,Result of Tc60mfr0C001H001S005:S0002000115,23,11.565,1.619,10,10,16,462.978,196.587,463.011,196.590,26.042,460,192,6,8,6.158,4.755,77.728,0.426,8.246,266,11,1.064,100,266,115,462,192,104.036,5.814,1.295,0.772,0.648
2540,Result of Tc60mfr0C001H001S005:S0002000115,39,13.821,4.248,11,10,29,467.269,213.269,467.340,213.131,31.213,463,209,8,10,10.388,4.780,116.849,0.503,11.662,539,12,1.802,100,539,115,463,209,120.964,5.692,2.173,0.460,0.750
2541,Result of Tc60mfr0C001H001S005:S0002000115,53,16.547,5.693,10,10,31,371.179,217.726,371.331,217.912,32.627,368,211,6,13,12.205,5.529,89.576,0.626,13.153,877.000,16,0.847,100,877.000,115,371,224,81.254,6.000,2.207,0.453,0.841
2542,Result of Tc60mfr0C001H001S005:S0002000115,16,11.250,1.238,10,10,13,479.625,254.250,479.656,254.256,20.142,478,250,4,7,7.000,2.910,108.051,0.496,8.062,180,11,0.381,100,180,115,478,250,119.745,4.000,2.405,0.416,0.744
2543,Result of Tc60mfr0C001H001S005:S0002000115,15,11.533,1.727,10,10,16,362.233,268.500,362.269,268.512,16.728,360,266,4,5,5.275,3.620,76.016,0.674,6.403,173,11,1.278,100,173,115,360,271,51.340,4.000,1.457,0.686,0.769
2544,Result of Tc60mfr0C001H001S005:S0002000115,10,10.900,1.287,10,10,14,488.200,289.400,488.206,289.408,18.385,485,286,6,6,6.218,2.048,137.445,0.372,7.211,109,11,1.511,100,109,115,486,286,123.690,2.828,3.037,0.329,0.526
2545,Result of Tc60mfr0C001H001S005:S0002000115,21,11.095,1.091,10,10,13,493.167,307.405,493.174,307.380,24.971,491,303,5,10,8.135,3.287,77.638,0.423,10.198,233,11,0.520,100,233,115,492,313,78.690,4.603,2.475,0.404,0.600
2546,Result of Tc60mfr0C001H001S005:S0002000115,22,10.773,0.869,10,10,13,496.864,323.364,496.892,323.403,27.456,494,319,7,9,8.167,3.430,126.071,0.367,10.296,237,11,0.896,100,237,115,495,319,119.055,5.367,2.381,0.420,0.550
2547,Result of Tc60mfr0C001H001S005:S0002000115,11,10.545,0.688,10,10,12,492.773,330.773,492.776,330.741,25.456,490,328,5,5,4.256,3.290,45.000,0.213,7.071,116,10,0.800,100,116,115,490,333,45.000,5.000,1.294,0.773,0.478
2548,Result of Tc60mfr0C001H001S005:S0002000115,10,14.800,4.315,10,10,22,518.100,402.000,518.270,402.081,11.314,516,400,4,4,4.186,3.041,125.355,0.982,5.000,148,15,0.284,100,148,115,516,400,126.870,3.795,1.376,0.726,0.769
2549,Result of Tc60mfr0C001H001S005:S0002000115,45,14.089,3.872,13,10,30,336.367,424.167,336.297,424.511,39.113,333,416,7,15,13.298,4.309,76.869,0.370,15.297,634,13,1.942,100,634,115,336,431,78.690,5.754,3.087,0.324,0.672
2550,Result of Tc60mfr0C001H001S005:S0002000115,17,11.824,1.741,11,10,16,523.029,427.206,523.027,427.286,21.799,521,423,4,8,6.792,3.187,109.267,0.450,8.944,201,11,1.158,100,201,115,521,423,116.565,4.000,2.131,0.469,0.694
2551,Result of Tc60mfr0C001H001S005:S0002000115,30,14.367,3.419,14,10,21,544.033,493.833,544.157,493.881,25.799,540,490,7,8,8.257,4.626,104.167,0.566,8.944,431,14,0.613,100,431,115,542,490,116.565,6.261,1.785,0.560,0.698
2552,Result of Tc60mfr0C001H001S005:S0002000115,18,11.444,1.653,10,10,16,543.667,505.278,543.602,505.136,29.456,540,499,7,11,11.288,2.030,119.309,0.261,12.530,206,11,1.347,100,206,115,541,499,118.610,3.302,5.559,0.180,0.507
2553,Result of Tc60mfr0C001H001S005:S0002000115,11,11.091,1.136,11,10,14,316.500,541.227,316.516,541.262,15.314,315,539,3,5,5.192,2.697,79.828,0.589,5.831,122.000,11,1.535,100,122.000,115,315,544,59.036,3.000,1.925,0.519,0.786
2554,Result of Tc60mfr0C001H001S005:S0002000115,13,11.462,1.450,10,10,15,311.731,549.192,311.748,549.225,19.799,309,547,5,5,4.328,3.824,101.240,0.417,5.831,149,11,1.018,100,149,115,309,547,120.964,5.000,1.132,0.884,0.650
2555,Result of Tc60mfr0C001H001S005:S0002000115,21,13.000,3.130,10,10,20,571.833,599.071,572.031,599.119,22.385,568,596,7,6,6.365,4.201,164.590,0.527,8.602,273,12,0.892,100,273,115,568,596,144.462,5.491,1.515,0.660,0.677
2556,Result of Tc60mfr0C001H001S005:S0002000115,19,12.158,2.433,10,10,18,579.763,638.658,579.838,638.526,22.971,578,635,4,8,6.572,3.681,81.917,0.453,8.246,231.000,11,1.025,100,231.000,115,578,643,75.964,4.000,1.785,0.560,0.760
2557,Result of Tc60mfr0C001H001S005:S0002000115,29,13.690,4.210,10,10,25,298.741,642.983,298.898,643.016,22.971,296,639,5,8,7.947,4.646,101.182,0.691,8.544,397,12,1.297,100,397,115,297,639,110.556,5.000,1.710,0.585,0.829
2558,Result of Tc60mfr0C001H001S005:S0002000116,124,12.847,2.531,10,10,21,396.113,65.750,396.218,65.470,103.397,391,44,10,43,42.175,3.743,80.154,0.146,43.932,1593,12,1.040,100,1593,116,392,87,78.179,5.261,11.266,0.089,0.656
2559,Result of Tc60mfr0C001H001S005:S0002000116,114,12.281,2.371,10,10,23,426.947,61.553,427.033,61.632,84.225,421,45,12,30,29.533,4.915,105.632,0.202,32.311,1400,12,1.576,100,1400,116,421,45,111.801,6.957,6.009,0.166,0.655
2560,Result of Tc60mfr0C001H001S005:S0002000116,14,11.143,1.231,10,10,14,433.143,81.143,433.192,81.237,23.799,431,76,4,9,7.341,2.428,106.319,0.311,9.487,156,11,1.005,100,156,116,432,76,108.435,3.795,3.023,0.331,0.560
2561,Result of Tc60mfr0C001H001S005:S0002000116,49,11.755,1.854,10,10,17,440.724,113.092,440.835,113.431,56.083,437,103,8,19,17.706,3.524,102.515,0.196,19.647,576,11,1.135,100,576,116,439,103,104.744,5.883,5.025,0.199,0.505
2562,Result of Tc60mfr0C001H001S005:S0002000116,91,12.088,2.843,10,10,26,385.984,125.841,386.034,125.632,99.539,382,107,8,39,33.834,3.424,80.376,0.115,39.623,1100,11,2.598,100,1100,116,383,146,79.824,4.982,9.880,0.101,0.569
2563,Result of Tc60mfr0C001H001S005:S0002000116,36,14.222,4.323,11,10,27,449.500,147.472,449.545,147.207,29.213,446,143,7,10,10.656,4.301,115.691,0.530,11.662,512,13,1.374,100,512,116,447,143,120.964,5.367,2.477,0.404,0.742
2564,Result of Tc60mfr0C001H001S005:S0002000116,37,12.378,2.509,10,10,20,454.311,165.176,454.389,165.129,32.870,451,159,6,11,10.264,4.590,102.694,0.430,12.083,458,12,1.049,100,458,116,451,159,114.444,5.632,2.236,0.447,0.692
2565,Result of Tc60mfr0C001H001S005:S0002000116,20,12.100,2.049,10,10,18,379.300,167.150,379.306,167.277,20.142,377,163,4,8,8.261,3.082,75.458,0.619,8.544,242,12,1.217,100,242,116,378,171,69.444,4.000,2.680,0.373,0.769
2566,Result of Tc60mfr0C001H001S005:S0002000116,26,18.115,8.774,10,10,43,375.462,182.615,375.678,182.413,18.142,373,179,5,7,6.682,4.955,69.863,0.993,7.280,471.000,15,1.186,100,471.000,116,374,186,74.055,5.000,1.349,0.742,0.881
2567,Result of Tc60mfr0C001H001S005:S0002000116,19,11.947,1.840,11,10,16,460.026,190.395,460.073,190.372,22.971,458,186,4,9,7.755,3.119,97.498,0.453,9.055,227,11,1.013,100,227,116,460,186,96.340,4.000,2.486,0.402,0.679
2568,Result of Tc60mfr0C001H001S005:S0002000116,48,12.958,2.576,11,10,21,368.458,232.667,368.510,232.783,43.456,366,224,5,18,17.112,3.571,88.070,0.319,18.111,622,12,0.967,100,622,116,367,242,83.660,4.837,4.791,0.209,0.696
2569,Result of Tc60mfr0C001H001S005:S0002000116,35,14.800,4.006,10,10,26,475.357,246.243,475.365,246.153,25.213,472,242,7,8,8.997,4.953,119.310,0.692,10.000,518,14,0.770,100,518,116,473,242,126.870,6.102,1.816,0.551,0.814
2570,Result of Tc60mfr0C001H001S005:S0002000116,24,12.500,2.621,10,10,20,364.500,254.667,364.620,254.523,24.385,362,251,5,8,8.432,3.624,68.581,0.507,9.434,300,12,1.051,100,300,116,362,259,57.995,4.642,2.327,0.430,0.750
2571,Result of Tc60mfr0C001H001S005:S0002000116,28,12.250,2.489,10,10,20,362.429,265.964,362.555,265.829,23.556,359,262,6,9,8.616,4.138,77.405,0.634,9.849,343,12,1.338,100,343,116,361,271,66.038,5.692,2.082,0.480,0.727
2572,Result of Tc60mfr0C001H001S005:S0002000116,33,13.697,2.867,11,10,19,483.076,268.985,483.142,269.088,24.971,480,264,6,9,8.513,4.936,103.634,0.665,9.487,452,13,0.471,100,452,116,482,264,108.435,5.814,1.725,0.580,0.805
2573,Result of Tc60mfr0C001H001S005:S0002000116,28,11.714,1.761,10,10,16,359.429,284.250,359.473,284.232,26.385,356,281,6,8,7.281,4.896,82.014,0.505,8.944,328,11,1.067,100,328,116,358,289,63.435,6.000,1.487,0.672,0.737
2574,Result of Tc60mfr0C001H001S005:S0002000116,10,11.100,1.912,10,10,16,492.200,293.800,492.221,293.716,16.971,490,291,4,6,4.479,2.843,80.355,0.436,6.325,111,10,1.862,100,111,116,491,291,108.435,3.795,1.576,0.635,0.556
2575,Result of Tc60mfr0C001H001S005:S0002000116,28,14.250,5.358,10,10,31,496.036,318.464,495.999,318.184,25.799,493,315,6,8,8.079,4.413,125.320,0.529,10.000,399,12,1.726,100,399,116,493,315,126.870,6.000,1.831,0.546,0.737
2576,Result of Tc60mfr0C001H001S005:S0002000116,27,11.444,1.340,11,10,14,499.093,334.981,499.092,334.934,30.870,496,329,7,10,8.114,4.237,101.762,0.356,10.770,309,11,0.708,100,309,116,497,329,111.801,6.708,1.915,0.522,0.562
2577,Result of Tc60mfr0C001H001S005:S0002000116,11,10.364,0.924,10,10,13,495.591,343.409,495.561,343.456,23.213,493,340,5,7,4.702,2.979,84.596,0.257,7.280,114,10,2.410,100,114,116,495,347,74.055,4.919,1.579,0.633,0.449
2578,Result of Tc60mfr0C001H001S005:S0002000116,18,11.389,1.461,10,10,15,349.167,347.056,349.227,346.890,27.456,347,342,4,10,8.776,2.611,78.863,0.300,10.770,205,11,0.808,100,205,116,347,352,68.199,4.000,3.361,0.298,0.554
2579,Result of Tc60mfr0C001H001S005:S0002000116,12,14.250,4.288,11,10,25,513.083,376.417,513.237,376.395,14.728,511,374,4,5,4.745,3.220,50.230,0.695,5.831,171,14,1.504,100,171,116,512,379,59.036,4.000,1.473,0.679,0.750
2580,Result of Tc60mfr0C001H001S005:S0002000116,28,11.643,1.521,10,10,15,333.643,439.107,333.626,439.233,31.456,331,432,6,12,10.408,3.425,76.030,0.356,13.000,326,12,0.560,100,326,116,332,444,67.380,4.707,3.038,0.329,0.622
2581,Result of Tc60mfr0C001H001S005:S0002000116,32,13.594,2.971,12,10,21,539.594,492.562,539.682,492.534,27.213,537,488,5,9,8.844,4.607,95.030,0.543,9.849,435,13,0.688,100,435,116,538,488,113.962,5.000,1.920,0.521,0.771
2582,Result of Tc60mfr0C001H001S005:S0002000116,18,11.944,1.474,11,10,16,548.056,520.167,548.021,520.086,20.971,546,516,5,8,8.059,2.844,116.548,0.514,8.944,215,12,1.118,100,215,116,546,516,116.565,4.025,2.834,0.353,0.720
2583,Result of Tc60mfr0C001H001S005:S0002000116,12,11.500,1.446,11,10,14,313.583,539.833,313.565,539.862,14.485,312,537,3,6,6.213,2.459,71.269,0.719,6.708,138,11,0.754,100,138,116,312,543,63.435,3.000,2.526,0.396,0.828
2584,Result of Tc60mfr0C001H001S005:S0002000116,54,14.981,5.297,10,10,33,310.463,561.815,310.390,562.305,45.355,305,552,11,17,15.424,4.458,61.299,0.330,18.385,809,13,1.116,100,809,116,308,569,67.620,6.345,3.460,0.289,0.621
2585,Result of Tc60mfr0C001H001S005:S0002000116,15,11.933,1.751,10,10,15,569.300,595.367,569.254,595.243,18.142,567,592,4,7,6.794,2.811,110.480,0.573,7.616,179,12,0.518,100,179,116,568,592,113.199,3.795,2.417,0.414,0.750
2586,Result of Tc60mfr0C001H001S005:S0002000116,20,18.100,8.233,11,11,45,298.400,649.450,298.627,649.403,15.314,296,647,5,5,5.251,4.849,63.435,1.000,5.831,362,16,1.733,100,362,116,297,647,120.964,5.000,1.083,0.923,0.889
2587,Result of Tc60mfr0C001H001S005:S0002000117,11,11.273,1.272,11,10,14,422.500,43.773,422.516,43.815,15.314,421,41,3,5,5.192,2.697,100.172,0.589,5.831,124,11,0.995,100,124,117,421,41,120.964,3.000,1.925,0.519,0.786
2588,Result of Tc60mfr0C001H001S005:S0002000117,130,13.254,2.902,10,10,23,396.185,64.192,396.251,64.143,94.912,391,43,10,40,40.278,4.109,80.244,0.181,41.000,1723,13,0.902,100,1723,117,392,83,77.320,5.374,9.801,0.102,0.707
2589,Result of Tc60mfr0C001H001S005:S0002000117,128,12.883,2.330,13,10,21,427.398,64.531,427.533,64.662,91.882,422,47,11,34,32.431,5.025,103.583,0.191,34.928,1649,13,0.926,100,1649,117,423,47,103.241,6.306,6.454,0.155,0.681
2590,Result of Tc60mfr0C001H001S005:S0002000117,19,11.737,1.558,10,10,16,392.395,89.132,392.469,89.159,28.042,390,84,5,10,7.945,3.045,80.015,0.304,10.050,223,12,0.903,100,223,117,391,84,95.711,4.465,2.609,0.383,0.543
2591,Result of Tc60mfr0C001H001S005:S0002000117,18,11.278,1.406,10,10,15,390.278,99.722,390.278,99.746,22.971,388,95,4,9,8.517,2.691,76.361,0.429,9.487,203,11,1.320,100,203,117,389,104,71.565,3.530,3.165,0.316,0.692
2592,Result of Tc60mfr0C001H001S005:S0002000117,14,11.143,1.167,11,10,14,441.500,110.500,441.506,110.468,18.728,439,107,4,7,5.566,3.202,99.217,0.502,7.280,156,11,1.223,100,156,117,441,107,105.945,4.000,1.738,0.575,0.667
2593,Result of Tc60mfr0C001H001S005:S0002000117,27,13.074,2.986,10,10,20,387.722,115.389,387.761,115.483,27.799,385,109,5,11,9.518,3.612,73.857,0.439,11.705,353,12,1.057,100,353,117,386,120,70.017,4.919,2.635,0.379,0.692
2594,Result of Tc60mfr0C001H001S005:S0002000117,33,13.000,2.646,12,10,22,444.258,122.045,444.411,122.094,23.799,441,118,7,8,8.585,4.894,132.975,0.732,9.434,429,12,1.367,100,429,117,441,118,122.005,6.261,1.754,0.570,0.786
2595,Result of Tc60mfr0C001H001S005:S0002000117,104,12.240,2.620,10,10,22,382.962,145.106,383.019,145.166,98.024,379,126,8,35,30.471,4.346,81.300,0.136,35.693,1273,11,1.653,100,1273,117,380,161,78.690,7.202,7.012,0.143,0.550
2596,Result of Tc60mfr0C001H001S005:S0002000117,32,12.938,2.462,10,10,19,445.969,134.531,446.014,134.534,26.385,443,129,6,10,10.213,3.989,107.135,0.578,10.770,414,12,0.547,100,414,117,445,129,111.801,4.851,2.560,0.391,0.771
2597,Result of Tc60mfr0C001H001S005:S0002000117,17,12.941,2.772,11,11,22,451.735,148.912,451.714,148.709,19.556,449,146,5,7,7.035,3.077,107.987,0.559,7.616,220,12,2.150,100,220,117,450,146,113.199,4.315,2.287,0.437,0.680
2598,Result of Tc60mfr0C001H001S005:S0002000117,60,12.967,3.273,10,10,23,456.600,174.367,456.631,174.252,57.497,453,164,7,20,17.062,4.478,101.237,0.228,20.396,778,12,1.194,100,778,117,454,164,101.310,6.044,3.810,0.262,0.625
2599,Result of Tc60mfr0C001H001S005:S0002000117,40,14.500,3.903,10,10,26,376.450,181.975,376.562,181.857,27.456,373,177,7,10,9.762,5.217,68.798,0.667,10.440,580,14,0.820,100,580,117,375,187,73.301,6.325,1.871,0.534,0.800
2600,Result of Tc60mfr0C001H001S005:S0002000117,11,14.000,3.715,10,10,21,462.591,196.955,462.669,196.870,13.899,461,195,3,5,4.722,2.966,103.704,0.715,5.831,154,14,0.773,100,154,117,461,195,120.964,3.000,1.592,0.628,0.846
2601,Result of Tc60mfr0C001H001S005:S0002000117,16,14.125,3.631,13,10,24,463.750,204.500,463.774,204.385,18.728,462,202,4,6,5.482,3.716,101.417,0.573,7.211,226,13,1.286,100,226,117,462,202,123.690,4.000,1.475,0.678,0.727
2602,Result of Tc60mfr0C001H001S005:S0002000117,22,11.773,2.159,10,10,17,466.045,215.091,466.017,215.245,30.870,462,210,7,9,6.952,4.029,73.267,0.290,9.055,259,11,1.085,100,259,117,466,210,96.340,6.517,1.726,0.580,0.506
2603,Result of Tc60mfr0C001H001S005:S0002000117,14,11.071,1.439,10,10,14,363.857,223.500,363.887,223.455,17.314,362,220,3,7,6.285,2.836,90.000,0.587,7.071,155,11,1.157,100,155,117,364,220,98.130,3.000,2.216,0.451,0.824
2604,Result of Tc60mfr0C001H001S005:S0002000117,10,10.800,0.919,10,10,12,368.500,228.100,368.472,228.102,17.556,366,225,5,6,4.794,2.656,58.850,0.408,6.325,108,11,0.398,100,108,117,368,231,71.565,4.025,1.805,0.554,0.526
2605,Result of Tc60mfr0C001H001S005:S0002000117,23,11.652,1.991,11,10,19,475.891,243.413,475.989,243.511,30.284,473,238,6,10,9.554,3.065,108.774,0.315,10.770,268,11,2.296,100,268,117,474,238,111.801,4.427,3.117,0.321,0.561
2606,Result of Tc60mfr0C001H001S005:S0002000117,17,11.706,1.829,10,10,16,365.971,245.618,366.008,245.636,22.971,364,241,4,9,7.652,2.829,89.267,0.405,9.220,199,11,0.954,100,199,117,365,241,102.529,3.946,2.705,0.370,0.630
2607,Result of Tc60mfr0C001H001S005:S0002000117,49,16.796,8.708,10,10,48,478.398,260.439,478.413,260.578,31.213,475,255,8,10,8.973,6.953,109.396,0.632,11.662,823,14,2.106,100,823,117,477,255,120.964,7.845,1.291,0.775,0.797
2608,Result of Tc60mfr0C001H001S005:S0002000117,15,11.067,1.163,11,10,14,362.100,270.033,362.078,270.102,22.971,360,266,5,8,7.068,2.702,69.785,0.357,8.246,166,11,1.279,100,166,117,361,274,75.964,4.025,2.615,0.382,0.577
2609,Result of Tc60mfr0C001H001S005:S0002000117,20,12.100,1.832,11,10,16,359.700,283.300,359.727,283.293,21.314,358,279,4,8,7.652,3.328,83.023,0.553,8.246,242,12,0.639,100,242,117,359,279,104.036,3.922,2.299,0.435,0.769
2610,Result of Tc60mfr0C001H001S005:S0002000117,12,10.833,1.193,10,10,13,486.833,282.833,486.838,282.762,16.971,485,280,4,6,5.058,3.021,103.823,0.524,6.325,130,10,0.999,100,130,117,486,280,108.435,4.000,1.674,0.597,0.667
2611,Result of Tc60mfr0C001H001S005:S0002000117,25,12.840,2.211,12,10,18,357.180,298.860,357.232,298.899,27.799,355,295,5,9,7.970,3.994,83.546,0.407,9.487,321,12,0.419,100,321,117,355,295,108.435,5.000,1.996,0.501,0.704
2612,Result of Tc60mfr0C001H001S005:S0002000117,38,11.842,1.534,10,10,16,504.000,350.000,504.031,349.989,30.284,500,345,9,9,8.670,5.581,141.313,0.521,11.314,450.000,12,0.542,100,450.000,117,501,345,135.000,7.000,1.554,0.644,0.679
2613,Result of Tc60mfr0C001H001S005:S0002000117,13,10.308,0.480,10,10,11,498.346,357.038,498.351,357.007,21.799,497,353,3,8,6.853,2.415,91.297,0.344,8.246,134,10,0.833,100,134,117,497,353,104.036,3.000,2.837,0.352,0.650
2614,Result of Tc60mfr0C001H001S005:S0002000117,25,13.480,3.190,10,10,23,346.620,361.420,346.785,361.224,22.971,344,357,5,9,8.826,3.607,74.947,0.595,9.487,337,13,1.068,100,337,117,345,366,71.565,4.427,2.447,0.409,0.758
2615,Result of Tc60mfr0C001H001S005:S0002000117,16,12.000,2.828,10,10,21,503.812,360.688,503.964,360.760,16.142,501,358,5,5,5.052,4.032,36.551,0.772,5.831,192,11,2.191,100,192,117,501,362,30.964,4.919,1.253,0.798,0.780
2616,Result of Tc60mfr0C001H001S005:S0002000117,11,14.364,4.843,11,10,23,341.500,403.500,341.620,403.437,12.485,340,401,3,5,4.535,3.088,90.000,0.887,5.099,158,12,0.903,100,158,117,341,401,101.310,3.000,1.469,0.681,0.846
2617,Result of Tc60mfr0C001H001S005:S0002000117,56,17.250,7.950,10,10,38,331.125,454.571,331.020,455.201,43.941,327,446,9,14,11.973,5.955,68.882,0.364,15.232,966,14,1.131,100,966,117,329,460,66.801,8.485,2.010,0.497,0.659
2618,Result of Tc60mfr0C001H001S005:S0002000117,11,10.727,0.905,10,10,13,540.864,490.500,540.856,490.508,20.142,539,486,4,8,6.827,2.052,103.426,0.341,8.246,118,11,1.405,100,118,117,540,486,104.036,3.334,3.327,0.301,0.512
2619,Result of Tc60mfr0C001H001S005:S0002000117,15,11.333,1.633,10,10,15,551.967,533.767,552.006,533.871,20.971,550,530,4,8,8.376,2.280,111.255,0.429,8.944,170,11,0.868,100,170,117,550,530,116.565,3.162,3.673,0.272,0.682
2620,Result of Tc60mfr0C001H001S005:S0002000117,22,10.955,1.290,10,10,14,307.545,577.591,307.504,577.699,25.799,305,572,6,10,9.865,2.840,63.884,0.415,11.662,241,11,1.311,100,241,117,305,582,59.036,4.111,3.474,0.288,0.638
2621,Result of Tc60mfr0C001H001S005:S0002000117,16,11.562,1.590,11,10,16,573.375,610.875,573.403,610.878,16.142,571,608,5,6,5.771,3.530,110.366,0.772,6.325,185,11,1.372,100,185,117,572,608,108.435,4.427,1.635,0.612,0.744
2622,Result of Tc60mfr0C001H001S005:S0002000118,166,12.687,2.486,11,10,23,428.265,67.440,428.277,67.224,118.024,421,44,15,45,46.165,4.578,104.994,0.150,46.840,2106,12,1.101,100,2106,118,423,44,106.113,6.442,10.083,0.099,0.625
2623,Result of Tc60mfr0C001H001S005:S0002000118,111,13.009,2.623,11,10,23,395.401,68.851,395.488,68.607,106.610,390,47,10,40,38.110,3.708,79.702,0.123,40.792,1444,13,1.153,100,1444,118,392,87,78.690,5.096,10.276,0.097,0.634
2624,Result of Tc60mfr0C001H001S005:S0002000118,10,11.000,0.943,11,10,13,438.400,102.200,438.436,102.209,16.142,436,100,4,5,4.377,2.909,112.892,0.482,5.831,110,11,0.839,100,110,118,436,100,120.964,3.795,1.505,0.665,0.625
2625,Result of Tc60mfr0C001H001S005:S0002000118,43,12.907,2.428,12,10,19,387.965,113.058,388.093,112.761,44.284,385,105,6,18,16.529,3.312,76.084,0.276,18.248,555,12,0.867,100,555,118,386,123,80.538,4.851,4.990,0.200,0.628
2626,Result of Tc60mfr0C001H001S005:S0002000118,12,10.917,0.900,10,10,12,442.667,115.417,442.653,115.332,23.799,441,111,4,9,8.399,1.819,108.891,0.266,9.849,131,11,0.161,100,131,118,441,111,113.962,3.162,4.617,0.217,0.511
2627,Result of Tc60mfr0C001H001S005:S0002000118,41,11.049,1.284,10,10,15,446.012,131.744,446.039,131.820,46.770,443,122,6,17,12.952,4.030,100.233,0.236,17.720,453,11,1.201,100,453,118,444,122,106.390,5.821,3.214,0.311,0.603
2628,Result of Tc60mfr0C001H001S005:S0002000118,36,15.250,7.703,10,10,49,383.389,137.361,383.474,137.168,34.627,381,131,5,14,11.629,3.941,80.767,0.377,14.560,549,13,2.801,100,549,118,382,145,74.055,5.000,2.951,0.339,0.692
2629,Result of Tc60mfr0C001H001S005:S0002000118,16,13.875,4.773,10,10,26,449.875,149.938,450.045,150.086,14.485,448,147,4,5,5.012,4.065,113.745,0.958,5.831,222,12,1.371,100,222,118,449,147,120.964,4.000,1.233,0.811,0.914
2630,Result of Tc60mfr0C001H001S005:S0002000118,33,13.121,2.826,12,10,21,380.258,161.591,380.361,161.498,25.799,377,157,6,10,9.215,4.559,68.380,0.623,10.770,433,12,1.132,100,433,118,378,167,68.199,5.367,2.021,0.495,0.786
2631,Result of Tc60mfr0C001H001S005:S0002000118,12,11.000,1.044,10,10,13,378.833,172.417,378.833,172.439,26.870,377,168,4,8,7.039,2.171,80.813,0.209,8.944,132,11,0.500,100,132,118,377,176,63.435,3.394,3.243,0.308,0.462
2632,Result of Tc60mfr0C001H001S005:S0002000118,12,12.917,2.151,12,10,17,456.917,172.583,456.997,172.635,14.142,455,170,4,5,4.288,3.563,109.184,0.754,5.099,155,13,0.284,100,155,118,456,170,101.310,4.000,1.204,0.831,0.750
2633,Result of Tc60mfr0C001H001S005:S0002000118,27,12.778,1.908,11,10,17,461.833,194.944,461.868,194.906,20.971,459,191,5,8,8.263,4.160,111.915,0.772,9.434,345,13,0.561,100,345,118,459,191,122.005,5.000,1.986,0.503,0.844
