 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
6488,MASK_Result of Tc140mfr0C001H001S006:S0006000012,45,255,0,255,255,255,410.367,95.878,410.367,95.878,71.740,405,88,9,16,10.436,5.490,98.514,0.110,16.125,11475,255,NaN,100,11475,12,410,88,97.125,9.000,1.901,0.526,0.455
6489,MASK_Result of Tc140mfr0C001H001S006:S0006000012,16,255,0,255,255,255,739.188,92.750,739.188,92.750,22.971,737,88,4,9,9.411,2.165,103.668,0.381,9.849,4080,255,NaN,100,4080,12,737,88,113.962,3.124,4.347,0.230,0.640
6490,MASK_Result of Tc140mfr0C001H001S006:S0006000012,12,255,0,255,255,255,204.917,92.333,204.917,92.333,23.799,203,89,4,7,5.607,2.725,111.950,0.266,8.062,3060,255,NaN,100,3060,12,203,89,119.745,4.000,2.057,0.486,0.533
6491,MASK_Result of Tc140mfr0C001H001S006:S0006000012,16,255,0,255,255,255,219.250,92.938,219.250,92.938,30.042,216,89,7,8,5.916,3.443,126.216,0.223,9.434,4080,255,NaN,100,4080,12,218,89,122.005,5.814,1.718,0.582,0.457
6492,MASK_Result of Tc140mfr0C001H001S006:S0006000012,15,255,0,255,255,255,256.700,91.367,256.700,91.367,32.284,252,89,9,5,6.185,3.088,7.811,0.181,9.849,3825,255,NaN,100,3825,12,252,94,23.962,5.000,2.003,0.499,0.405
6493,MASK_Result of Tc140mfr0C001H001S006:S0006000012,43,255,0,255,255,255,571.407,94.174,571.407,94.174,83.640,562,89,18,11,11.688,4.684,163.797,0.077,18.358,10965,255,NaN,100,10965,12,564,90,150.642,8.907,2.495,0.401,0.317
6494,MASK_Result of Tc140mfr0C001H001S006:S0006000012,97,255,0,255,255,255,608.149,96.284,608.149,96.284,157.279,595,89,25,15,16.400,7.531,7.886,0.049,26.401,24735,255,NaN,100,24735,12,595,104,24.624,15.000,2.178,0.459,0.322
6495,MASK_Result of Tc140mfr0C001H001S006:S0006000012,11,255,0,255,255,255,742.500,93.227,742.500,93.227,20.485,741,89,3,9,8.146,1.719,89.079,0.329,9.055,2805,255,NaN,100,2805,12,742,89,96.340,2.959,4.738,0.211,0.579
6496,MASK_Result of Tc140mfr0C001H001S006:S0006000012,15,255,0,255,255,255,129.833,92.833,129.833,92.833,27.799,126,90,7,6,5.805,3.290,27.943,0.244,8.485,3825,255,NaN,100,3825,12,126,96,45.000,5.425,1.765,0.567,0.469
6497,MASK_Result of Tc140mfr0C001H001S006:S0006000012,29,255,0,255,255,255,308.190,95.914,308.190,95.914,53.255,303,90,10,12,9.850,3.748,53.826,0.128,13.601,7395,255,NaN,100,7395,12,304,101,53.973,7.690,2.628,0.381,0.374
6498,MASK_Result of Tc140mfr0C001H001S006:S0006000012,13,255,0,255,255,255,314.962,94.115,314.962,94.115,26.627,313,90,4,9,6.469,2.559,90.853,0.230,9.487,3315,255,NaN,100,3315,12,313,99,71.565,4.000,2.529,0.395,0.413
6499,MASK_Result of Tc140mfr0C001H001S006:S0006000012,15,255,0,255,255,255,393.167,94.500,393.167,94.500,30.627,390,90,6,8,6.428,2.971,59.796,0.201,9.434,3825,255,NaN,100,3825,12,390,98,57.995,4.438,2.164,0.462,0.492
6500,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,518.200,93.700,518.200,93.700,20.971,516,90,5,7,6.411,1.986,124.692,0.286,8.062,2550,255,NaN,100,2550,12,516,90,119.745,3.051,3.228,0.310,0.500
6501,MASK_Result of Tc140mfr0C001H001S006:S0006000012,80,255,0,255,255,255,533.275,97.088,533.275,97.088,124.652,521,90,24,14,14.260,7.143,169.452,0.065,24.187,20400,255,NaN,100,20400,12,521,97,172.875,12.551,1.996,0.501,0.358
6502,MASK_Result of Tc140mfr0C001H001S006:S0006000012,24,255,0,255,255,255,647.125,92.417,647.125,92.417,40.527,641,90,12,5,10.419,2.933,169.785,0.184,12.369,6120,255,NaN,100,6120,12,641,91,165.964,4.525,3.552,0.282,0.511
6503,MASK_Result of Tc140mfr0C001H001S006:S0006000012,31,255,0,255,255,255,654.210,96.500,654.210,96.500,55.255,646,90,14,11,8.785,4.493,26.705,0.128,14.318,7905,255,NaN,100,7905,12,646,96,12.095,8.773,1.955,0.511,0.337
6504,MASK_Result of Tc140mfr0C001H001S006:S0006000012,36,255,0,255,255,255,713.139,93.361,713.139,93.361,56.669,706,90,16,7,12.171,3.766,9.490,0.141,16.492,9180,255,NaN,100,9180,12,706,95,14.036,6.311,3.232,0.309,0.447
6505,MASK_Result of Tc140mfr0C001H001S006:S0006000012,19,255,0,255,255,255,729.868,93.868,729.868,93.868,31.698,726,90,8,7,6.532,3.704,33.851,0.238,9.434,4845,255,NaN,100,4845,12,726,95,32.005,6.008,1.764,0.567,0.500
6506,MASK_Result of Tc140mfr0C001H001S006:S0006000012,12,255,0,255,255,255,10.250,92.833,10.250,92.833,24.627,7,91,8,4,6.070,2.517,13.884,0.249,8.544,3060,255,NaN,100,3060,12,7,95,20.556,4.000,2.411,0.415,0.471
6507,MASK_Result of Tc140mfr0C001H001S006:S0006000012,11,255,0,255,255,255,18.136,93.500,18.136,93.500,21.213,16,91,5,6,4.355,3.216,116.649,0.307,6.325,2805,255,NaN,100,2805,12,16,91,108.435,5.000,1.354,0.738,0.524
6508,MASK_Result of Tc140mfr0C001H001S006:S0006000012,25,255,0,255,255,255,159.100,96.020,159.100,96.020,41.941,156,91,8,9,5.884,5.410,104.845,0.179,9.899,6375,255,NaN,100,6375,12,157,91,135.000,8.000,1.088,0.919,0.476
6509,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,165.400,92.600,165.400,92.600,17.556,162,91,7,3,5.972,2.132,168.228,0.408,7.280,2550,255,NaN,100,2550,12,162,92,164.055,3.000,2.801,0.357,0.606
6510,MASK_Result of Tc140mfr0C001H001S006:S0006000012,14,255,0,255,255,255,321.500,94.929,321.500,94.929,26.627,319,91,5,7,5.328,3.346,90.000,0.248,7.280,3570,255,NaN,100,3570,12,320,98,74.055,4.743,1.592,0.628,0.528
6511,MASK_Result of Tc140mfr0C001H001S006:S0006000012,31,255,0,255,255,255,510.403,95.984,510.403,95.984,50.426,505,91,12,12,7.921,4.983,46.687,0.153,13.416,7905,255,NaN,100,7905,12,508,103,63.435,9.000,1.590,0.629,0.335
6512,MASK_Result of Tc140mfr0C001H001S006:S0006000012,23,255,0,255,255,255,557.500,94.457,557.500,94.457,42.184,553,91,10,8,6.853,4.273,10.239,0.162,10.440,5865,255,NaN,100,5865,12,553,96,16.699,7.071,1.604,0.623,0.442
6513,MASK_Result of Tc140mfr0C001H001S006:S0006000012,11,255,0,255,255,255,25.773,94.591,25.773,94.591,24.627,22,92,7,5,5.061,2.768,162.685,0.228,7.211,2805,255,NaN,100,2805,12,22,93,146.310,4.315,1.829,0.547,0.440
6514,MASK_Result of Tc140mfr0C001H001S006:S0006000012,23,255,0,255,255,255,223.587,97.978,223.587,97.978,51.012,219,92,8,12,8.329,3.516,75.524,0.111,12.649,5865,255,NaN,100,5865,12,222,104,71.565,6.957,2.369,0.422,0.351
6515,MASK_Result of Tc140mfr0C001H001S006:S0006000012,13,255,0,255,255,255,342.808,95.038,342.808,95.038,20.385,341,92,4,6,5.314,3.115,89.667,0.393,6.708,3315,255,NaN,100,3315,12,341,92,116.565,4.000,1.706,0.586,0.605
6516,MASK_Result of Tc140mfr0C001H001S006:S0006000012,25,255,0,255,255,255,440.140,95.860,440.140,95.860,48.426,435,92,10,7,8.022,3.968,164.829,0.134,12.207,6375,255,NaN,100,6375,12,435,92,145.008,6.276,2.022,0.495,0.442
6517,MASK_Result of Tc140mfr0C001H001S006:S0006000012,11,255,0,255,255,255,670.227,93.591,670.227,93.591,20.971,667,92,6,3,5.690,2.461,8.950,0.314,6.708,2805,255,NaN,100,2805,12,667,95,26.565,3.000,2.312,0.433,0.647
6518,MASK_Result of Tc140mfr0C001H001S006:S0006000012,21,255,0,255,255,255,734.214,97.262,734.214,97.262,37.698,730,92,7,9,7.950,3.363,67.317,0.186,10.817,5355,255,NaN,100,5355,12,730,101,56.310,5.706,2.364,0.423,0.500
6519,MASK_Result of Tc140mfr0C001H001S006:S0006000012,39,255,0,255,255,255,754.885,97.551,754.885,97.551,72.225,747,92,15,12,10.435,4.759,145.751,0.094,19.209,9945,255,NaN,100,9945,12,747,92,141.340,9.899,2.193,0.456,0.332
6520,MASK_Result of Tc140mfr0C001H001S006:S0006000012,19,255,0,255,255,255,95.553,96.974,95.553,96.974,38.770,91,93,9,8,6.687,3.618,132.839,0.159,12.042,4845,255,NaN,100,4845,12,91,93,138.366,6.600,1.849,0.541,0.365
6521,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,299.400,95.200,299.400,95.200,18.971,297,93,6,4,5.213,2.443,163.605,0.349,7.211,2550,255,NaN,100,2550,12,297,93,146.310,4.000,2.134,0.469,0.541
6522,MASK_Result of Tc140mfr0C001H001S006:S0006000012,17,255,0,255,255,255,335.147,96.971,335.147,96.971,29.456,332,93,7,9,8.153,2.655,123.003,0.246,11.402,4335,255,NaN,100,4335,12,332,93,127.875,4.025,3.071,0.326,0.515
6523,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,588.000,96.700,588.000,96.700,23.799,585,94,6,6,5.652,2.253,38.409,0.222,7.810,2550,255,NaN,100,2550,12,585,100,39.806,3.773,2.509,0.399,0.455
6524,MASK_Result of Tc140mfr0C001H001S006:S0006000012,13,255,0,255,255,255,663.115,96.731,663.115,96.731,22.142,660,94,6,5,5.732,2.887,157.793,0.333,7.071,3315,255,NaN,100,3315,12,661,94,135.000,4.025,1.985,0.504,0.605
6525,MASK_Result of Tc140mfr0C001H001S006:S0006000012,11,255,0,255,255,255,45.318,98.227,45.318,98.227,20.971,43,95,5,7,4.996,2.803,67.035,0.314,7.280,2805,255,NaN,100,2805,12,45,102,74.055,4.642,1.782,0.561,0.468
6526,MASK_Result of Tc140mfr0C001H001S006:S0006000012,25,255,0,255,255,255,353.980,98.460,353.980,98.460,46.184,348,95,11,8,6.713,4.742,8.152,0.147,11.180,6375,255,NaN,100,6375,12,348,96,169.695,7.690,1.416,0.706,0.403
6527,MASK_Result of Tc140mfr0C001H001S006:S0006000012,17,255,0,255,255,255,592.676,99.441,592.676,99.441,30.042,590,95,6,9,7.061,3.065,72.418,0.237,9.220,4335,255,NaN,100,4335,12,592,95,102.529,4.670,2.303,0.434,0.447
6528,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,624.500,96.600,624.500,96.600,16.142,622,95,5,4,4.615,2.759,23.849,0.482,5.657,2550,255,NaN,100,2550,12,623,99,45.000,3.883,1.673,0.598,0.645
6529,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,384.300,98.500,384.300,98.500,21.799,381,96,7,4,4.870,2.615,2.645,0.264,7.071,2550,255,NaN,100,2550,12,381,98,171.870,4.000,1.862,0.537,0.488
6530,MASK_Result of Tc140mfr0C001H001S006:S0006000012,20,255,0,255,255,255,673.650,101.550,673.650,101.550,41.941,670,96,10,10,7.862,3.239,136.048,0.143,13.454,5100,255,NaN,100,5100,12,670,96,138.013,6.364,2.427,0.412,0.339
6531,MASK_Result of Tc140mfr0C001H001S006:S0006000012,23,255,0,255,255,255,563.587,100.630,563.587,100.630,55.255,557,97,14,8,8.023,3.650,0.044,0.095,14.866,5865,255,NaN,100,5865,12,557,104,19.654,7.861,2.198,0.455,0.258
6532,MASK_Result of Tc140mfr0C001H001S006:S0006000012,12,255,0,255,255,255,263.667,101.083,263.667,101.083,25.213,261,98,7,5,5.535,2.761,160.074,0.237,8.062,3060,255,NaN,100,3060,12,261,98,150.255,4.919,2.005,0.499,0.471
6533,MASK_Result of Tc140mfr0C001H001S006:S0006000012,14,255,0,255,255,255,297.143,102.857,297.143,102.857,33.113,293,98,7,8,5.316,3.353,60.564,0.160,8.602,3570,255,NaN,100,3570,12,294,105,54.462,5.657,1.586,0.631,0.384
6534,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,698.600,99.900,698.600,99.900,22.627,696,98,6,5,4.166,3.056,33.690,0.245,6.708,2550,255,NaN,100,2550,12,696,101,26.565,4.600,1.363,0.734,0.476
6535,MASK_Result of Tc140mfr0C001H001S006:S0006000012,13,255,0,255,255,255,704.885,100.577,704.885,100.577,18.971,701,98,6,5,5.199,3.184,21.218,0.454,7.211,3315,255,NaN,100,3315,12,701,102,33.690,4.472,1.633,0.612,0.619
6536,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,627.400,101.100,627.400,101.100,22.385,625,99,5,4,4.194,3.036,12.284,0.251,6.403,2550,255,NaN,100,2550,12,625,103,38.660,4.000,1.381,0.724,0.526
6537,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,217.100,102.800,217.100,102.800,17.556,214,101,6,5,5.786,2.200,142.636,0.408,7.211,2550,255,NaN,100,2550,12,214,101,146.310,3.536,2.630,0.380,0.541
6538,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,367.900,105.000,367.900,105.000,26.870,364,102,7,6,4.316,2.950,30.595,0.174,8.062,2550,255,NaN,100,2550,12,364,107,29.745,5.657,1.463,0.684,0.351
6539,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,304.000,128.800,304.000,128.800,26.042,301,126,5,6,4.520,2.817,122.956,0.185,7.071,2550,255,NaN,100,2550,12,301,127,135.000,4.715,1.605,0.623,0.455
6540,MASK_Result of Tc140mfr0C001H001S006:S0006000012,11,255,0,255,255,255,40.864,250.682,40.864,250.682,20.971,39,247,4,7,5.194,2.696,86.080,0.314,7.280,2805,255,NaN,100,2805,12,39,254,74.055,4.000,1.926,0.519,0.512
6541,MASK_Result of Tc140mfr0C001H001S006:S0006000012,12,255,0,255,255,255,213.083,393.583,213.083,393.583,23.799,209,391,8,5,6.709,2.277,33.244,0.266,8.944,3060,255,NaN,100,3060,12,209,395,26.565,3.883,2.946,0.339,0.500
6542,MASK_Result of Tc140mfr0C001H001S006:S0006000012,11,255,0,255,255,255,697.955,394.773,697.955,394.773,24.385,695,392,6,5,4.208,3.328,22.892,0.232,6.083,2805,255,NaN,100,2805,12,695,394,170.538,4.919,1.264,0.791,0.500
6543,MASK_Result of Tc140mfr0C001H001S006:S0006000012,15,255,0,255,255,255,594.033,444.033,594.033,444.033,29.456,591,441,6,6,4.865,3.925,155.546,0.217,7.211,3825,255,NaN,100,3825,12,591,442,146.310,5.821,1.239,0.807,0.500
6544,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,233.000,449.100,233.000,449.100,25.456,230,447,6,5,4.191,3.038,27.990,0.194,6.403,2550,255,NaN,100,2550,12,230,451,38.660,5.000,1.379,0.725,0.417
6545,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,365.400,499.200,365.400,499.200,21.799,363,496,4,7,4.847,2.627,81.354,0.264,7.280,2550,255,NaN,100,2550,12,365,503,74.055,4.000,1.845,0.542,0.488
6546,MASK_Result of Tc140mfr0C001H001S006:S0006000012,16,255,0,255,255,255,532.562,530.750,532.562,530.750,34.870,528,528,9,7,5.589,3.645,23.604,0.165,9.487,4080,255,NaN,100,4080,12,528,531,18.435,6.364,1.533,0.652,0.410
6547,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,651.900,533.300,651.900,533.300,20.971,649,531,6,5,4.834,2.634,35.783,0.286,6.403,2550,255,NaN,100,2550,12,649,535,38.660,4.472,1.835,0.545,0.465
6548,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,664.800,534.900,664.800,534.900,18.728,662,533,5,4,4.316,2.950,45.693,0.358,6.403,2550,255,NaN,100,2550,12,662,537,38.660,4.000,1.463,0.684,0.571
6549,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,321.400,564.800,321.400,564.800,21.799,319,561,4,7,5.594,2.276,72.251,0.264,7.616,2550,255,NaN,100,2550,12,319,568,66.801,3.479,2.458,0.407,0.513
6550,MASK_Result of Tc140mfr0C001H001S006:S0006000012,16,255,0,255,255,255,238.625,641.188,238.625,641.188,29.213,235,636,6,10,7.925,2.571,67.651,0.236,10.770,4080,255,NaN,100,4080,12,236,646,68.199,4.596,3.083,0.324,0.427
6551,MASK_Result of Tc140mfr0C001H001S006:S0006000012,22,255,0,255,255,255,373.727,643.955,373.727,643.955,41.355,369,640,9,7,6.995,4.004,18.295,0.162,11.402,5610,255,NaN,100,5610,12,369,647,37.875,6.930,1.747,0.572,0.400
6552,MASK_Result of Tc140mfr0C001H001S006:S0006000012,11,255,0,255,255,255,394.500,643.227,394.500,643.227,26.627,392,640,6,6,4.439,3.155,152.521,0.195,6.708,2805,255,NaN,100,2805,12,393,640,116.565,5.270,1.407,0.711,0.415
6553,MASK_Result of Tc140mfr0C001H001S006:S0006000012,40,255,0,255,255,255,450.275,647.500,450.275,647.500,81.640,441,640,17,12,9.888,5.151,13.331,0.075,17.464,10200,255,NaN,100,10200,12,441,646,166.759,10.752,1.920,0.521,0.261
6554,MASK_Result of Tc140mfr0C001H001S006:S0006000012,21,255,0,255,255,255,483.976,645.976,483.976,645.976,40.527,480,640,8,13,10.625,2.516,65.544,0.161,15.264,5355,255,NaN,100,5355,12,480,653,58.392,4.916,4.222,0.237,0.375
6555,MASK_Result of Tc140mfr0C001H001S006:S0006000012,12,255,0,255,255,255,621.667,643.750,621.667,643.750,28.042,618,640,8,7,5.554,2.751,137.918,0.192,9.220,3060,255,NaN,100,3060,12,620,640,130.601,4.950,2.019,0.495,0.400
6556,MASK_Result of Tc140mfr0C001H001S006:S0006000012,21,255,0,255,255,255,761.452,645.452,761.452,645.452,33.698,759,640,5,10,7.200,3.714,82.214,0.232,10.770,5355,255,NaN,100,5355,12,759,650,68.199,5.000,1.939,0.516,0.494
6557,MASK_Result of Tc140mfr0C001H001S006:S0006000012,14,255,0,255,255,255,506.571,644.214,506.571,644.214,32.284,503,641,7,7,6.272,2.842,129.259,0.169,9.899,3570,255,NaN,100,3570,12,503,641,135.000,5.310,2.207,0.453,0.406
6558,MASK_Result of Tc140mfr0C001H001S006:S0006000012,16,255,0,255,255,255,191.188,645.875,191.188,645.875,32.042,188,642,7,8,6.016,3.387,53.992,0.196,8.944,4080,255,NaN,100,4080,12,189,650,63.435,5.657,1.776,0.563,0.432
6559,MASK_Result of Tc140mfr0C001H001S006:S0006000012,13,255,0,255,255,255,271.808,644.500,271.808,644.500,16.971,269,642,6,5,6.097,2.715,145.620,0.567,7.211,3315,255,NaN,100,3315,12,269,643,146.310,4.243,2.246,0.445,0.591
6560,MASK_Result of Tc140mfr0C001H001S006:S0006000012,17,255,0,255,255,255,555.206,645.206,555.206,645.206,32.284,551,642,8,6,5.739,3.772,30.784,0.205,8.602,4335,255,NaN,100,4335,12,552,648,35.538,5.942,1.522,0.657,0.466
6561,MASK_Result of Tc140mfr0C001H001S006:S0006000012,11,255,0,255,255,255,217.591,646.864,217.591,646.864,22.385,214,643,7,6,6.306,2.221,142.284,0.276,9.220,2805,255,NaN,100,2805,12,214,643,139.399,3.883,2.839,0.352,0.468
6562,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,309.400,645.700,309.400,645.700,17.556,308,643,4,5,4.907,2.595,110.074,0.408,6.403,2550,255,NaN,100,2550,12,308,643,128.660,4.000,1.891,0.529,0.625
6563,MASK_Result of Tc140mfr0C001H001S006:S0006000012,26,255,0,255,255,255,381.615,648.077,381.615,648.077,48.184,377,643,9,10,7.752,4.270,46.062,0.141,10.630,6630,255,NaN,100,6630,12,378,652,41.186,7.071,1.816,0.551,0.423
6564,MASK_Result of Tc140mfr0C001H001S006:S0006000012,43,255,0,255,255,255,581.337,648.105,581.337,648.105,69.255,574,643,14,9,11.203,4.887,10.539,0.113,15.652,10965,255,NaN,100,10965,12,574,651,26.565,9.000,2.293,0.436,0.448
6565,MASK_Result of Tc140mfr0C001H001S006:S0006000012,15,255,0,255,255,255,646.633,644.767,646.633,644.767,29.456,642,643,9,5,6.573,2.906,169.427,0.217,9.055,3825,255,NaN,100,3825,12,642,645,173.660,5.000,2.262,0.442,0.429
6566,MASK_Result of Tc140mfr0C001H001S006:S0006000012,19,255,0,255,255,255,661.553,645.447,661.553,645.447,30.870,658,643,7,6,5.122,4.723,141.931,0.251,7.616,4845,255,NaN,100,4845,12,658,644,156.801,6.000,1.085,0.922,0.567
6567,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,696.400,645.700,696.400,645.700,22.627,693,643,7,5,4.908,2.594,152.167,0.245,7.616,2550,255,NaN,100,2550,12,693,643,156.801,4.427,1.892,0.529,0.435
6568,MASK_Result of Tc140mfr0C001H001S006:S0006000012,13,255,0,255,255,255,174.423,647.885,174.423,647.885,28.042,171,644,8,7,6.892,2.401,143.845,0.208,10.000,3315,255,NaN,100,3315,12,171,645,143.130,4.600,2.870,0.348,0.406
6569,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,284.100,647.500,284.100,647.500,23.799,281,644,5,7,4.820,2.641,60.862,0.222,7.280,2550,255,NaN,100,2550,12,284,651,74.055,4.608,1.825,0.548,0.455
6570,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,534.600,647.000,534.600,647.000,22.385,532,644,5,7,5.122,2.486,69.168,0.251,7.616,2550,255,NaN,100,2550,12,534,651,66.801,4.427,2.060,0.485,0.435
6571,MASK_Result of Tc140mfr0C001H001S006:S0006000012,14,255,0,255,255,255,731.429,646.214,731.429,646.214,33.113,727,644,10,4,6.918,2.577,171.586,0.160,10.198,3570,255,NaN,100,3570,12,727,645,168.690,4.000,2.685,0.372,0.431
6572,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,240.500,647.300,240.500,647.300,18.971,238,645,6,5,5.750,2.214,42.855,0.349,7.810,2550,255,NaN,100,2550,12,238,650,39.806,3.536,2.597,0.385,0.541
6573,MASK_Result of Tc140mfr0C001H001S006:S0006000012,31,255,0,255,255,255,400.565,649.048,400.565,649.048,46.184,394,645,13,8,9.763,4.043,172.201,0.183,14.318,7905,255,NaN,100,7905,12,394,647,155.225,6.641,2.415,0.414,0.443
6574,MASK_Result of Tc140mfr0C001H001S006:S0006000012,28,255,0,255,255,255,424.857,649.107,424.857,649.107,49.012,420,645,11,8,8.708,4.094,158.638,0.146,11.705,7140,255,NaN,100,7140,12,420,646,160.017,7.318,2.127,0.470,0.431
6575,MASK_Result of Tc140mfr0C001H001S006:S0006000012,24,255,0,255,255,255,544.625,649.167,544.625,649.167,35.941,538,645,11,8,8.877,3.442,150.347,0.233,13.038,6120,255,NaN,100,6120,12,538,645,147.529,5.907,2.579,0.388,0.449
6576,MASK_Result of Tc140mfr0C001H001S006:S0006000012,13,255,0,255,255,255,690.654,647.885,690.654,647.885,20.385,688,645,6,6,6.123,2.703,33.062,0.393,7.211,3315,255,NaN,100,3315,12,688,650,33.690,4.243,2.265,0.442,0.565
6577,MASK_Result of Tc140mfr0C001H001S006:S0006000012,15,255,0,255,255,255,671.367,648.700,671.367,648.700,26.627,667,646,9,6,8.025,2.380,27.050,0.266,10.296,3825,255,NaN,100,3825,12,667,652,29.055,3.900,3.372,0.297,0.500
6578,MASK_Result of Tc140mfr0C001H001S006:S0006000012,13,255,0,255,255,255,168.115,649.962,168.115,649.962,28.042,164,647,7,6,4.705,3.518,148.938,0.208,7.616,3315,255,NaN,100,3315,12,164,649,156.801,5.657,1.337,0.748,0.419
6579,MASK_Result of Tc140mfr0C001H001S006:S0006000012,11,255,0,255,255,255,339.682,648.864,339.682,648.864,25.799,336,647,8,5,6.140,2.281,16.428,0.208,9.434,2805,255,NaN,100,2805,12,336,652,32.005,4.258,2.692,0.372,0.361
6580,MASK_Result of Tc140mfr0C001H001S006:S0006000012,13,255,0,255,255,255,621.115,649.808,621.115,649.808,27.213,618,647,6,6,5.219,3.171,123.322,0.221,7.810,3315,255,NaN,100,3315,12,618,647,129.806,4.919,1.646,0.608,0.481
6581,MASK_Result of Tc140mfr0C001H001S006:S0006000012,14,255,0,255,255,255,654.357,650.000,654.357,650.000,29.456,650,647,9,5,5.911,3.016,176.722,0.203,9.220,3570,255,NaN,100,3570,12,650,649,167.471,5.000,1.960,0.510,0.444
6582,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,162.900,652.400,162.900,652.400,24.627,159,648,8,9,9.849,1.293,134.879,0.207,12.042,2550,255,NaN,100,2550,12,159,648,131.634,2.121,7.618,0.131,0.444
6583,MASK_Result of Tc140mfr0C001H001S006:S0006000012,11,255,0,255,255,255,202.955,650.682,202.955,650.682,21.799,200,648,7,6,6.799,2.060,32.991,0.291,9.220,2805,255,NaN,100,2805,12,200,654,40.601,3.400,3.301,0.303,0.500
6584,MASK_Result of Tc140mfr0C001H001S006:S0006000012,13,255,0,255,255,255,208.423,652.115,208.423,652.115,24.385,206,648,5,8,5.315,3.114,92.702,0.275,8.246,3315,255,NaN,100,3315,12,208,656,75.964,4.768,1.707,0.586,0.456
6585,MASK_Result of Tc140mfr0C001H001S006:S0006000012,33,255,0,255,255,255,263.652,653.258,263.652,653.258,75.054,256,648,15,10,8.026,5.235,17.948,0.074,15.811,8415,255,NaN,100,8415,12,256,657,18.435,9.652,1.533,0.652,0.308
6586,MASK_Result of Tc140mfr0C001H001S006:S0006000012,28,255,0,255,255,255,303.036,652.536,303.036,652.536,50.426,297,648,13,9,10.136,3.517,36.889,0.138,14.765,7140,255,NaN,100,7140,12,297,656,28.301,5.927,2.882,0.347,0.427
6587,MASK_Result of Tc140mfr0C001H001S006:S0006000012,12,255,0,255,255,255,497.833,650.417,497.833,650.417,24.627,494,648,6,5,4.208,3.631,21.424,0.249,6.708,3060,255,NaN,100,3060,12,494,650,153.435,5.000,1.159,0.863,0.500
