 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5591,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,328.500,16.100,328.500,16.100,18.142,327,12,3,7,6.064,2.100,93.316,0.382,7.280,2550,255,NaN,100,2550,11,327,19,74.055,3.000,2.888,0.346,0.556
5592,MASK_Result of Tc140mfr305C001H001S007:S0007000011,12,255,0,255,255,255,558.167,15.583,558.167,15.583,26.042,555,12,6,6,4.700,3.251,53.957,0.222,6.708,3060,255,NaN,100,3060,11,555,17,26.565,5.270,1.446,0.692,0.453
5593,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,345.600,16.000,345.600,16.000,20.971,343,14,6,5,4.200,3.031,23.487,0.286,6.403,2550,255,NaN,100,2550,11,344,19,38.660,4.600,1.386,0.722,0.488
5594,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,521.200,18.900,521.200,18.900,25.456,517,16,8,6,5.715,2.228,28.786,0.194,8.944,2550,255,NaN,100,2550,11,517,22,26.565,4.243,2.565,0.390,0.400
5595,MASK_Result of Tc140mfr305C001H001S007:S0007000011,17,255,0,255,255,255,253.029,23.676,253.029,23.676,35.456,248,20,11,6,7.089,3.053,162.381,0.170,12.083,4335,255,NaN,100,4335,11,248,21,155.556,5.935,2.322,0.431,0.386
5596,MASK_Result of Tc140mfr305C001H001S007:S0007000011,12,255,0,255,255,255,754.000,45.167,754.000,45.167,22.971,752,41,4,8,6.175,2.474,91.374,0.286,8.062,3060,255,NaN,100,3060,11,754,41,97.125,3.881,2.496,0.401,0.522
5597,MASK_Result of Tc140mfr305C001H001S007:S0007000011,12,255,0,255,255,255,435.917,50.500,435.917,50.500,18.728,432,49,8,3,6.546,2.334,5.049,0.430,8.062,3060,255,NaN,100,3060,11,432,51,172.875,3.000,2.804,0.357,0.615
5598,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,424.500,55.500,424.500,55.500,24.385,423,52,4,8,5.618,2.266,86.117,0.211,8.246,2550,255,NaN,100,2550,11,423,52,104.036,4.000,2.479,0.403,0.435
5599,MASK_Result of Tc140mfr305C001H001S007:S0007000011,15,255,0,255,255,255,669.167,61.700,669.167,61.700,30.284,666,58,6,7,5.109,3.738,114.543,0.206,8.602,3825,255,NaN,100,3825,11,667,58,125.538,6.000,1.367,0.732,0.435
5600,MASK_Result of Tc140mfr305C001H001S007:S0007000011,32,255,0,255,255,255,594.375,74.500,594.375,74.500,63.497,589,67,10,13,7.441,5.475,97.790,0.100,14.765,8160,255,NaN,100,8160,11,589,80,61.699,9.911,1.359,0.736,0.325
5601,MASK_Result of Tc140mfr305C001H001S007:S0007000011,12,255,0,255,255,255,662.167,69.750,662.167,69.750,26.627,660,67,5,7,5.201,2.938,78.047,0.213,7.810,3060,255,NaN,100,3060,11,660,74,50.194,5.000,1.770,0.565,0.436
5602,MASK_Result of Tc140mfr305C001H001S007:S0007000011,12,255,0,255,255,255,751.167,75.917,751.167,75.917,28.284,750,71,3,10,8.669,1.762,94.973,0.188,10.198,3060,255,NaN,100,3060,11,750,71,101.310,2.977,4.919,0.203,0.490
5603,MASK_Result of Tc140mfr305C001H001S007:S0007000011,15,255,0,255,255,255,139.700,77.233,139.700,77.233,32.284,136,73,6,10,7.043,2.712,115.659,0.181,11.180,3825,255,NaN,100,3825,11,137,73,116.565,5.310,2.597,0.385,0.380
5604,MASK_Result of Tc140mfr305C001H001S007:S0007000011,12,255,0,255,255,255,510.083,75.333,510.083,75.333,25.213,506,73,9,6,7.026,2.175,32.470,0.237,9.849,3060,255,NaN,100,3060,11,506,78,23.962,4.217,3.231,0.310,0.387
5605,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,526.200,77.300,526.200,77.300,20.385,524,74,4,6,4.748,2.682,81.726,0.302,6.325,2550,255,NaN,100,2550,11,525,74,108.435,3.726,1.770,0.565,0.541
5606,MASK_Result of Tc140mfr305C001H001S007:S0007000011,11,255,0,255,255,255,189.955,77.682,189.955,77.682,26.627,186,75,7,5,4.625,3.028,12.481,0.195,7.616,2805,255,NaN,100,2805,11,186,79,23.199,5.000,1.527,0.655,0.386
5607,MASK_Result of Tc140mfr305C001H001S007:S0007000011,11,255,0,255,255,255,200.136,77.591,200.136,77.591,13.314,198,75,4,5,4.131,3.390,81.870,0.780,5.385,2805,255,NaN,100,2805,11,199,80,68.199,4.000,1.219,0.821,0.733
5608,MASK_Result of Tc140mfr305C001H001S007:S0007000011,14,255,0,255,255,255,214.714,78.143,214.714,78.143,18.142,213,75,4,6,5.356,3.328,84.761,0.535,6.708,3570,255,NaN,100,3570,11,213,81,63.435,4.000,1.609,0.621,0.683
5609,MASK_Result of Tc140mfr305C001H001S007:S0007000011,13,255,0,255,255,255,497.038,77.269,497.038,77.269,25.213,494,75,6,5,5.316,3.113,164.285,0.257,7.211,3315,255,NaN,100,3315,11,494,76,146.310,4.608,1.707,0.586,0.520
5610,MASK_Result of Tc140mfr305C001H001S007:S0007000011,12,255,0,255,255,255,522.167,80.583,522.167,80.583,28.627,520,75,4,10,7.478,2.043,82.627,0.184,10.770,3060,255,NaN,100,3060,11,520,85,68.199,3.781,3.660,0.273,0.407
5611,MASK_Result of Tc140mfr305C001H001S007:S0007000011,16,255,0,255,255,255,537.812,77.375,537.812,77.375,30.042,533,75,9,5,6.086,3.347,1.365,0.223,9.487,4080,255,NaN,100,4080,11,533,75,161.565,5.000,1.818,0.550,0.471
5612,MASK_Result of Tc140mfr305C001H001S007:S0007000011,11,255,0,255,255,255,667.136,76.955,667.136,76.955,19.556,665,75,5,5,4.161,3.366,8.411,0.361,5.831,2805,255,NaN,100,2805,11,665,75,149.036,5.000,1.236,0.809,0.550
5613,MASK_Result of Tc140mfr305C001H001S007:S0007000011,15,255,0,255,255,255,223.700,77.967,223.700,77.967,29.456,219,76,9,5,6.549,2.916,166.766,0.217,9.055,3825,255,NaN,100,3825,11,219,77,173.660,4.366,2.246,0.445,0.469
5614,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,429.900,78.200,429.900,78.200,21.556,427,76,7,5,5.027,2.533,22.043,0.270,7.616,2550,255,NaN,100,2550,11,427,80,23.199,4.802,1.985,0.504,0.435
5615,MASK_Result of Tc140mfr305C001H001S007:S0007000011,11,255,0,255,255,255,274.227,80.136,274.227,80.136,28.042,271,77,7,6,5.320,2.633,148.140,0.176,8.602,2805,255,NaN,100,2805,11,271,77,144.462,5.295,2.021,0.495,0.349
5616,MASK_Result of Tc140mfr305C001H001S007:S0007000011,18,255,0,255,255,255,728.111,81.556,728.111,81.556,37.113,724,77,8,9,6.345,3.612,61.805,0.164,10.817,4590,255,NaN,100,4590,11,724,86,56.310,6.788,1.757,0.569,0.391
5617,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,478.200,82.200,478.200,82.200,23.799,476,78,4,9,6.494,1.961,95.566,0.222,9.487,2550,255,NaN,100,2550,11,476,78,108.435,3.677,3.312,0.302,0.392
5618,MASK_Result of Tc140mfr305C001H001S007:S0007000011,13,255,0,255,255,255,544.885,82.269,544.885,82.269,29.456,542,78,6,8,6.053,2.735,51.458,0.188,9.220,3315,255,NaN,100,3315,11,542,85,49.399,4.950,2.213,0.452,0.413
5619,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,705.000,80.500,705.000,80.500,17.556,702,78,6,5,4.653,2.736,37.982,0.408,6.708,2550,255,NaN,100,2550,11,702,81,26.565,4.472,1.701,0.588,0.513
5620,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,240.300,81.600,240.300,81.600,16.728,238,79,4,5,3.975,3.203,72.907,0.449,5.657,2550,255,NaN,100,2550,11,238,83,45.000,4.000,1.241,0.806,0.606
5621,MASK_Result of Tc140mfr305C001H001S007:S0007000011,15,255,0,255,255,255,365.167,83.900,365.167,83.900,34.870,362,79,8,8,6.082,3.140,131.032,0.155,10.630,3825,255,NaN,100,3825,11,362,80,138.814,5.696,1.937,0.516,0.349
5622,MASK_Result of Tc140mfr305C001H001S007:S0007000011,15,255,0,255,255,255,453.833,83.033,453.833,83.033,28.870,450,79,7,8,5.778,3.306,129.898,0.226,8.602,3825,255,NaN,100,3825,11,450,80,144.462,5.367,1.748,0.572,0.417
5623,MASK_Result of Tc140mfr305C001H001S007:S0007000011,32,255,0,255,255,255,246.000,85.375,246.000,85.375,62.912,239,80,14,11,8.772,4.645,15.168,0.102,14.318,8160,255,NaN,100,8160,11,239,84,167.905,9.312,1.889,0.529,0.314
5624,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,304.700,82.000,304.700,82.000,18.142,301,80,7,4,5.492,2.319,159.767,0.382,7.280,2550,255,NaN,100,2550,11,301,81,164.055,3.578,2.369,0.422,0.526
5625,MASK_Result of Tc140mfr305C001H001S007:S0007000011,12,255,0,255,255,255,512.500,82.083,512.500,82.083,21.556,508,80,9,4,8.214,1.860,18.611,0.325,9.849,3060,255,NaN,100,3060,11,508,84,23.962,3.138,4.416,0.226,0.511
5626,MASK_Result of Tc140mfr305C001H001S007:S0007000011,42,255,0,255,255,255,596.071,86.881,596.071,86.881,85.539,591,80,12,14,8.481,6.305,120.597,0.072,14.213,10710,255,NaN,100,10710,11,593,80,129.289,11.264,1.345,0.743,0.339
5627,MASK_Result of Tc140mfr305C001H001S007:S0007000011,15,255,0,255,255,255,642.900,85.833,642.900,85.833,32.042,641,80,3,12,9.755,1.958,93.942,0.184,12.369,3825,255,NaN,100,3825,11,641,80,104.036,3.000,4.983,0.201,0.484
5628,MASK_Result of Tc140mfr305C001H001S007:S0007000011,23,255,0,255,255,255,741.457,83.109,741.457,83.109,39.941,735,80,10,8,6.735,4.348,145.418,0.181,11.180,5865,255,NaN,100,5865,11,735,83,153.435,7.310,1.549,0.646,0.422
5629,MASK_Result of Tc140mfr305C001H001S007:S0007000011,11,255,0,255,255,255,461.318,82.500,461.318,82.500,20.385,458,81,7,4,5.136,2.727,2.070,0.333,7.280,2805,255,NaN,100,2805,11,458,82,164.055,4.000,1.883,0.531,0.489
5630,MASK_Result of Tc140mfr305C001H001S007:S0007000011,53,255,0,255,255,255,569.575,90.500,569.575,90.500,94.024,564,81,12,21,13.165,5.126,64.803,0.075,21.840,13515,255,NaN,100,13515,11,567,102,74.055,9.328,2.568,0.389,0.345
5631,MASK_Result of Tc140mfr305C001H001S007:S0007000011,12,255,0,255,255,255,199.833,84.333,199.833,84.333,16.728,197,82,6,5,5.446,2.806,30.988,0.539,6.708,3060,255,NaN,100,3060,11,197,86,26.565,4.160,1.941,0.515,0.615
5632,MASK_Result of Tc140mfr305C001H001S007:S0007000011,15,255,0,255,255,255,690.433,85.567,690.433,85.567,30.042,687,82,7,6,4.867,3.924,10.068,0.209,7.280,3825,255,NaN,100,3825,11,687,86,15.945,6.000,1.240,0.806,0.469
5633,MASK_Result of Tc140mfr305C001H001S007:S0007000011,18,255,0,255,255,255,327.056,88.556,327.056,88.556,40.770,323,83,8,11,6.363,3.602,109.711,0.136,12.083,4590,255,NaN,100,4590,11,326,83,114.444,6.791,1.767,0.566,0.353
5634,MASK_Result of Tc140mfr305C001H001S007:S0007000011,28,255,0,255,255,255,392.286,87.250,392.286,87.250,53.012,385,83,12,8,7.485,4.763,16.272,0.125,13.000,7140,255,NaN,100,7140,11,385,88,22.620,8.000,1.571,0.636,0.403
5635,MASK_Result of Tc140mfr305C001H001S007:S0007000011,15,255,0,255,255,255,469.500,86.233,469.500,86.233,27.799,467,83,6,6,4.503,4.242,37.534,0.244,7.211,3825,255,NaN,100,3825,11,467,89,56.310,6.000,1.062,0.942,0.508
5636,MASK_Result of Tc140mfr305C001H001S007:S0007000011,28,255,0,255,255,255,516.321,87.821,516.321,87.821,47.598,510,83,12,10,8.031,4.439,138.761,0.155,13.892,7140,255,NaN,100,7140,11,510,85,149.744,8.786,1.809,0.553,0.344
5637,MASK_Result of Tc140mfr305C001H001S007:S0007000011,14,255,0,255,255,255,714.714,87.643,714.714,87.643,33.456,712,83,5,8,5.692,3.132,65.195,0.157,8.944,3570,255,NaN,100,3570,11,712,91,63.435,5.000,1.818,0.550,0.431
5638,MASK_Result of Tc140mfr305C001H001S007:S0007000011,12,255,0,255,255,255,205.250,86.750,205.250,86.750,15.899,203,84,4,6,5.301,2.882,110.078,0.597,6.708,3060,255,NaN,100,3060,11,204,84,116.565,4.000,1.839,0.544,0.667
5639,MASK_Result of Tc140mfr305C001H001S007:S0007000011,14,255,0,255,255,255,628.143,87.857,628.143,87.857,31.698,624,84,7,7,6.063,2.940,57.484,0.175,9.220,3570,255,NaN,100,3570,11,624,90,40.601,5.657,2.062,0.485,0.412
5640,MASK_Result of Tc140mfr305C001H001S007:S0007000011,25,255,0,255,255,255,668.020,89.540,668.020,89.540,47.355,665,84,8,11,6.728,4.731,85.581,0.140,11.402,6375,255,NaN,100,6375,11,665,95,74.745,8.000,1.422,0.703,0.420
5641,MASK_Result of Tc140mfr305C001H001S007:S0007000011,14,255,0,255,255,255,156.786,86.714,156.786,86.714,32.870,152,85,11,4,6.884,2.589,179.931,0.163,11.045,3570,255,NaN,100,3570,11,152,88,174.806,4.000,2.659,0.376,0.368
5642,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,273.400,88.000,273.400,88.000,23.213,270,85,7,6,5.429,2.345,42.079,0.233,7.616,2550,255,NaN,100,2550,11,270,90,23.199,4.630,2.314,0.432,0.385
5643,MASK_Result of Tc140mfr305C001H001S007:S0007000011,12,255,0,255,255,255,352.000,88.500,352.000,88.500,19.799,350,85,4,7,5.561,2.747,102.885,0.385,7.616,3060,255,NaN,100,3060,11,351,85,113.199,4.000,2.024,0.494,0.545
5644,MASK_Result of Tc140mfr305C001H001S007:S0007000011,12,255,0,255,255,255,422.917,87.250,422.917,87.250,20.971,419,85,8,4,6.119,2.497,175.860,0.343,8.246,3060,255,NaN,100,3060,11,419,89,14.036,4.000,2.451,0.408,0.511
5645,MASK_Result of Tc140mfr305C001H001S007:S0007000011,29,255,0,255,255,255,584.914,89.052,584.914,89.052,43.941,580,85,9,8,6.704,5.508,157.883,0.189,10.296,7395,255,NaN,100,7395,11,580,87,150.945,8.000,1.217,0.822,0.496
5646,MASK_Result of Tc140mfr305C001H001S007:S0007000011,14,255,0,255,255,255,733.071,87.857,733.071,87.857,30.284,730,85,7,6,4.347,4.101,148.662,0.192,7.280,3570,255,NaN,100,3570,11,730,89,15.945,6.000,1.060,0.943,0.444
5647,MASK_Result of Tc140mfr305C001H001S007:S0007000011,51,255,0,255,255,255,286.304,93.206,286.304,93.206,102.610,279,86,14,15,9.241,7.027,62.472,0.061,15.811,13005,255,NaN,100,13005,11,282,101,71.565,12.649,1.315,0.760,0.334
5648,MASK_Result of Tc140mfr305C001H001S007:S0007000011,18,255,0,255,255,255,617.222,89.056,617.222,89.056,39.355,612,86,10,6,7.040,3.255,2.212,0.146,10.440,4590,255,NaN,100,4590,11,612,90,16.699,5.918,2.163,0.462,0.400
5649,MASK_Result of Tc140mfr305C001H001S007:S0007000011,24,255,0,255,255,255,698.167,90.250,698.167,90.250,42.770,693,86,11,9,9.582,3.189,148.462,0.165,12.806,6120,255,NaN,100,6120,11,694,86,141.340,5.300,3.005,0.333,0.425
5650,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,405.000,90.400,405.000,90.400,16.142,403,87,4,6,4.723,2.696,78.443,0.482,6.325,2550,255,NaN,100,2550,11,403,93,71.565,3.726,1.752,0.571,0.571
5651,MASK_Result of Tc140mfr305C001H001S007:S0007000011,17,255,0,255,255,255,483.971,91.088,483.971,91.088,30.627,481,87,8,7,5.599,3.866,157.278,0.228,8.602,4335,255,NaN,100,4335,11,482,87,144.462,6.379,1.448,0.691,0.459
5652,MASK_Result of Tc140mfr305C001H001S007:S0007000011,17,255,0,255,255,255,527.618,90.559,527.618,90.559,30.870,523,88,8,7,5.304,4.081,144.992,0.224,8.602,4335,255,NaN,100,4335,11,523,88,125.538,6.656,1.300,0.769,0.442
5653,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,676.200,91.900,676.200,91.900,16.971,675,89,3,6,5.668,2.246,88.259,0.436,6.325,2550,255,NaN,100,2550,11,675,89,108.435,3.000,2.523,0.396,0.645
5654,MASK_Result of Tc140mfr305C001H001S007:S0007000011,11,255,0,255,255,255,314.955,91.682,314.955,91.682,14.728,312,90,6,4,5.132,2.729,16.524,0.637,6.083,2805,255,NaN,100,2805,11,312,91,170.538,3.795,1.881,0.532,0.647
5655,MASK_Result of Tc140mfr305C001H001S007:S0007000011,33,255,0,255,255,255,362.015,95.803,362.015,95.803,70.468,354,90,17,11,12.843,3.272,29.010,0.084,19.235,8415,255,NaN,100,8415,11,354,100,27.897,6.800,3.926,0.255,0.349
5656,MASK_Result of Tc140mfr305C001H001S007:S0007000011,22,255,0,255,255,255,432.045,95.727,432.045,95.727,32.627,429,90,7,10,6.571,4.263,93.736,0.260,10.440,5610,255,NaN,100,5610,11,431,90,106.699,6.957,1.541,0.649,0.454
5657,MASK_Result of Tc140mfr305C001H001S007:S0007000011,32,255,0,255,255,255,574.906,97.156,574.906,97.156,59.255,570,90,9,15,8.254,4.936,91.957,0.115,15.133,8160,255,NaN,100,8160,11,575,105,82.405,8.806,1.672,0.598,0.352
5658,MASK_Result of Tc140mfr305C001H001S007:S0007000011,20,255,0,255,255,255,648.500,93.750,648.500,93.750,31.456,645,90,7,7,5.964,4.270,118.997,0.254,8.602,5100,255,NaN,100,5100,11,646,90,125.538,6.791,1.397,0.716,0.500
5659,MASK_Result of Tc140mfr305C001H001S007:S0007000011,13,255,0,255,255,255,684.577,91.654,684.577,91.654,19.314,680,90,8,4,7.067,2.342,17.997,0.438,8.544,3315,255,NaN,100,3315,11,680,93,20.556,3.578,3.017,0.331,0.578
5660,MASK_Result of Tc140mfr305C001H001S007:S0007000011,31,255,0,255,255,255,399.468,97.855,399.468,97.855,63.740,393,91,13,13,7.444,5.302,138.707,0.096,13.928,7905,255,NaN,100,7905,11,397,91,111.038,8.485,1.404,0.712,0.326
5661,MASK_Result of Tc140mfr305C001H001S007:S0007000011,16,255,0,255,255,255,417.625,95.250,417.625,95.250,32.870,414,92,7,7,4.960,4.107,168.660,0.186,8.062,4080,255,NaN,100,4080,11,414,93,150.255,6.641,1.208,0.828,0.432
5662,MASK_Result of Tc140mfr305C001H001S007:S0007000011,12,255,0,255,255,255,497.667,94.250,497.667,94.250,20.142,494,92,8,4,6.512,2.346,168.649,0.372,8.246,3060,255,NaN,100,3060,11,494,93,165.964,4.000,2.776,0.360,0.522
5663,MASK_Result of Tc140mfr305C001H001S007:S0007000011,19,255,0,255,255,255,672.816,98.079,672.816,98.079,41.113,670,92,6,10,6.694,3.614,95.590,0.141,10.440,4845,255,NaN,100,4845,11,673,92,106.699,6.000,1.852,0.540,0.396
5664,MASK_Result of Tc140mfr305C001H001S007:S0007000011,11,255,0,255,255,255,732.136,95.864,732.136,95.864,21.556,729,92,6,6,4.385,3.194,55.841,0.297,7.211,2805,255,NaN,100,2805,11,729,98,56.310,5.145,1.373,0.728,0.458
5665,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,463.000,95.900,463.000,95.900,18.728,461,93,4,6,4.872,2.613,86.812,0.358,6.325,2550,255,NaN,100,2550,11,462,93,108.435,3.395,1.864,0.536,0.556
5666,MASK_Result of Tc140mfr305C001H001S007:S0007000011,12,255,0,255,255,255,480.083,97.167,480.083,97.167,28.042,478,93,4,8,6.222,2.455,90.355,0.192,8.246,3060,255,NaN,100,3060,11,480,93,104.036,4.000,2.534,0.395,0.462
5667,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,555.100,95.300,555.100,95.300,20.385,552,93,6,5,4.226,3.013,15.350,0.302,6.708,2550,255,NaN,100,2550,11,552,96,26.565,5.000,1.403,0.713,0.455
5668,MASK_Result of Tc140mfr305C001H001S007:S0007000011,15,255,0,255,255,255,688.700,96.433,688.700,96.433,34.284,685,93,7,8,5.014,3.809,81.394,0.160,8.544,3825,255,NaN,100,3825,11,688,101,69.444,6.499,1.316,0.760,0.417
5669,MASK_Result of Tc140mfr305C001H001S007:S0007000011,11,255,0,255,255,255,711.227,95.773,711.227,95.773,21.556,709,93,5,6,4.293,3.263,70.750,0.297,6.403,2805,255,NaN,100,2805,11,710,99,51.340,4.919,1.316,0.760,0.524
5670,MASK_Result of Tc140mfr305C001H001S007:S0007000011,16,255,0,255,255,255,377.000,97.375,377.000,97.375,36.527,374,94,7,7,5.021,4.058,42.527,0.151,8.602,4080,255,NaN,100,4080,11,374,101,35.538,7.000,1.237,0.808,0.410
5671,MASK_Result of Tc140mfr305C001H001S007:S0007000011,15,255,0,255,255,255,274.700,98.100,274.700,98.100,31.456,271,95,7,8,5.982,3.193,119.120,0.191,9.434,3825,255,NaN,100,3825,11,271,95,122.005,5.582,1.874,0.534,0.448
5672,MASK_Result of Tc140mfr305C001H001S007:S0007000011,11,255,0,255,255,255,451.864,98.682,451.864,98.682,24.971,450,95,4,7,5.419,2.584,108.588,0.222,7.616,2805,255,NaN,100,2805,11,450,95,113.199,4.000,2.097,0.477,0.489
5673,MASK_Result of Tc140mfr305C001H001S007:S0007000011,28,255,0,255,255,255,539.321,98.429,539.321,98.429,55.497,533,95,15,7,9.600,3.714,172.583,0.114,15.297,7140,255,NaN,100,7140,11,533,98,168.690,6.864,2.585,0.387,0.359
5674,MASK_Result of Tc140mfr305C001H001S007:S0007000011,14,255,0,255,255,255,748.857,97.714,748.857,97.714,23.799,746,95,5,7,6.132,2.907,112.847,0.311,8.062,3570,255,NaN,100,3570,11,747,95,119.745,4.366,2.110,0.474,0.583
5675,MASK_Result of Tc140mfr305C001H001S007:S0007000011,12,255,0,255,255,255,74.167,98.333,74.167,98.333,28.042,70,96,8,4,5.699,2.681,169.407,0.192,8.544,3060,255,NaN,100,3060,11,70,96,159.444,4.000,2.126,0.470,0.429
5676,MASK_Result of Tc140mfr305C001H001S007:S0007000011,13,255,0,255,255,255,100.731,98.962,100.731,98.962,22.971,97,96,7,6,6.516,2.540,30.373,0.310,8.485,3315,255,NaN,100,3315,11,98,102,45.000,3.578,2.565,0.390,0.520
5677,MASK_Result of Tc140mfr305C001H001S007:S0007000011,11,255,0,255,255,255,158.682,99.318,158.682,99.318,20.385,156,96,5,6,4.835,2.897,45.000,0.333,6.403,2805,255,NaN,100,2805,11,156,101,38.660,4.743,1.669,0.599,0.500
5678,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,223.500,98.600,223.500,98.600,19.556,221,96,5,6,4.690,2.715,130.875,0.329,7.071,2550,255,NaN,100,2550,11,221,97,135.000,4.511,1.728,0.579,0.500
5679,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,347.000,97.800,347.000,97.800,16.142,344,96,5,4,3.737,3.407,168.690,0.482,5.657,2550,255,NaN,100,2550,11,344,96,135.000,4.000,1.097,0.912,0.625
5680,MASK_Result of Tc140mfr305C001H001S007:S0007000011,11,255,0,255,255,255,389.591,98.864,389.591,98.864,18.971,386,96,7,5,6.949,2.016,141.183,0.384,8.602,2805,255,NaN,100,2805,11,386,96,144.462,3.400,3.447,0.290,0.564
5681,MASK_Result of Tc140mfr305C001H001S007:S0007000011,12,255,0,255,255,255,295.583,99.417,295.583,99.417,22.971,293,97,6,5,4.797,3.185,155.133,0.286,6.708,3060,255,NaN,100,3060,11,293,97,153.435,4.743,1.506,0.664,0.511
5682,MASK_Result of Tc140mfr305C001H001S007:S0007000011,11,255,0,255,255,255,327.045,99.227,327.045,99.227,17.314,324,97,5,5,3.798,3.687,26.565,0.461,5.385,2805,255,NaN,100,2805,11,326,97,111.801,4.715,1.030,0.971,0.595
5683,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,639.000,99.600,639.000,99.600,23.213,635,97,8,5,6.259,2.034,152.643,0.233,8.544,2550,255,NaN,100,2550,11,635,98,159.444,3.430,3.077,0.325,0.426
5684,MASK_Result of Tc140mfr305C001H001S007:S0007000011,11,255,0,255,255,255,258.227,100.955,258.227,100.955,22.385,256,98,4,6,5.012,2.794,88.516,0.276,6.708,2805,255,NaN,100,2805,11,256,98,116.565,4.000,1.794,0.557,0.537
5685,MASK_Result of Tc140mfr305C001H001S007:S0007000011,11,255,0,255,255,255,650.591,100.318,650.591,100.318,21.556,647,98,6,6,5.036,2.781,128.754,0.297,7.211,2805,255,NaN,100,2805,11,647,98,123.690,4.630,1.811,0.552,0.449
5686,MASK_Result of Tc140mfr305C001H001S007:S0007000011,11,255,0,255,255,255,582.227,102.500,582.227,102.500,25.456,579,101,7,4,5.601,2.500,6.988,0.213,7.616,2805,255,NaN,100,2805,11,579,104,23.199,4.000,2.240,0.446,0.449
5687,MASK_Result of Tc140mfr305C001H001S007:S0007000011,11,255,0,255,255,255,638.591,426.864,638.591,426.864,23.213,635,425,6,5,4.861,2.881,147.987,0.257,7.211,2805,255,NaN,100,2805,11,635,425,146.310,4.950,1.687,0.593,0.512
5688,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,534.200,494.000,534.200,494.000,20.385,532,492,6,5,5.182,2.457,35.842,0.302,7.810,2550,255,NaN,100,2550,11,532,497,39.806,4.000,2.109,0.474,0.513
