 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5441,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,312.300,102.600,312.300,102.600,22.971,310,98,5,8,6.349,2.005,115.462,0.238,8.944,2550,255,NaN,100,2550,11,311,98,116.565,3.578,3.166,0.316,0.408
5442,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,376.300,100.100,376.300,100.100,18.971,373,98,6,4,5.370,2.371,28.608,0.349,7.211,2550,255,NaN,100,2550,11,373,102,33.690,3.795,2.265,0.442,0.541
5443,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,688.591,100.864,688.591,100.864,28.042,684,98,8,5,6.317,2.217,23.315,0.176,8.944,2805,255,NaN,100,2805,11,684,102,26.565,3.808,2.850,0.351,0.423
5444,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,181.409,101.318,181.409,101.318,24.385,177,99,8,5,5.463,2.564,168.046,0.232,8.246,2805,255,NaN,100,2805,11,177,100,165.964,4.802,2.131,0.469,0.423
5445,MASK_Result of Tc140mfr305C001H001S004:S0004000011,21,255,0,255,255,255,217.929,102.167,217.929,102.167,43.941,213,99,10,6,7.516,3.557,8.451,0.137,11.180,5355,255,NaN,100,5355,11,213,105,26.565,6.000,2.113,0.473,0.429
5446,MASK_Result of Tc140mfr305C001H001S004:S0004000011,16,255,0,255,255,255,483.688,104.000,483.688,104.000,33.698,481,99,6,10,7.536,2.703,110.992,0.177,10.440,4080,255,NaN,100,4080,11,483,99,106.699,4.727,2.788,0.359,0.427
5447,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,190.000,102.200,190.000,102.200,20.385,186,100,7,4,5.240,2.430,11.310,0.302,7.280,2550,255,NaN,100,2550,11,186,104,15.945,3.795,2.157,0.464,0.488
5448,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,293.136,103.136,293.136,103.136,23.213,289,100,8,6,7.080,1.978,151.117,0.257,8.944,2805,255,NaN,100,2805,11,289,101,153.435,3.430,3.579,0.279,0.423
5449,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,695.400,102.500,695.400,102.500,18.971,693,100,5,5,4.765,2.672,136.431,0.349,6.403,2550,255,NaN,100,2550,11,693,100,128.660,4.243,1.783,0.561,0.541
5450,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,15.045,104.682,15.045,104.682,22.142,13,101,4,8,6.221,2.251,99.332,0.282,8.246,2805,255,NaN,100,2805,11,14,101,104.036,4.000,2.763,0.362,0.500
5451,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,253.700,104.300,253.700,104.300,20.971,251,101,6,6,4.971,2.561,137.305,0.286,7.211,2550,255,NaN,100,2550,11,251,101,146.310,4.630,1.941,0.515,0.465
5452,MASK_Result of Tc140mfr305C001H001S004:S0004000011,18,255,0,255,255,255,327.333,106.667,327.333,106.667,30.627,323,103,9,7,6.871,3.336,159.212,0.241,9.434,4590,255,NaN,100,4590,11,324,103,147.995,5.385,2.060,0.485,0.429
5453,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,568.300,107.100,568.300,107.100,19.556,565,105,7,4,4.813,2.645,2.158,0.329,7.071,2550,255,NaN,100,2550,11,565,106,171.870,4.000,1.819,0.550,0.500
5454,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,267.000,128.100,267.000,128.100,20.385,264,125,6,5,4.733,2.690,147.114,0.302,6.403,2550,255,NaN,100,2550,11,265,125,128.660,4.400,1.760,0.568,0.488
5455,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,322.000,130.000,322.000,130.000,16.971,320,127,4,6,4.922,2.587,111.576,0.436,6.708,2550,255,NaN,100,2550,11,321,127,116.565,3.881,1.903,0.526,0.556
5456,MASK_Result of Tc140mfr305C001H001S004:S0004000011,16,255,0,255,255,255,523.125,131.438,523.125,131.438,30.042,518,127,10,8,10.118,2.013,34.579,0.223,12.806,4080,255,NaN,100,4080,11,518,135,38.660,3.597,5.025,0.199,0.451
5457,MASK_Result of Tc140mfr305C001H001S004:S0004000011,17,255,0,255,255,255,180.147,282.206,180.147,282.206,33.456,176,279,8,6,5.750,3.765,20.197,0.191,9.434,4335,255,NaN,100,4335,11,176,284,32.005,5.883,1.527,0.655,0.466
5458,MASK_Result of Tc140mfr305C001H001S004:S0004000011,20,255,0,255,255,255,41.600,354.050,41.600,354.050,39.113,39,350,7,8,5.314,4.792,63.435,0.164,8.544,5100,255,NaN,100,5100,11,39,350,110.556,7.000,1.109,0.902,0.460
5459,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,6.192,355.192,6.192,355.192,28.627,4,352,5,7,4.932,3.356,82.466,0.199,7.616,3315,255,NaN,100,3315,11,4,352,113.199,5.000,1.470,0.680,0.456
5460,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,557.600,391.800,557.600,391.800,19.314,556,389,3,7,5.833,2.183,89.512,0.337,7.280,2550,255,NaN,100,2550,11,556,389,105.945,3.000,2.673,0.374,0.606
5461,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,597.500,401.800,597.500,401.800,19.556,594,399,6,6,6.585,1.934,146.259,0.329,8.485,2550,255,NaN,100,2550,11,594,399,135.000,3.748,3.406,0.294,0.476
5462,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,509.000,411.200,509.000,411.200,24.042,506,409,6,5,3.899,3.265,12.557,0.217,6.403,2550,255,NaN,100,2550,11,506,409,141.340,5.000,1.194,0.837,0.426
5463,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,598.800,413.400,598.800,413.400,20.385,596,411,7,5,6.431,1.980,149.286,0.302,8.602,2550,255,NaN,100,2550,11,596,411,144.462,3.328,3.248,0.308,0.500
5464,MASK_Result of Tc140mfr305C001H001S004:S0004000011,14,255,0,255,255,255,636.071,414.286,636.071,414.286,26.385,633,411,6,7,4.808,3.707,78.121,0.253,7.280,3570,255,NaN,100,3570,11,636,418,74.055,5.692,1.297,0.771,0.459
5465,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,109.900,424.400,109.900,424.400,21.799,108,422,5,6,4.190,3.039,72.781,0.264,6.325,2550,255,NaN,100,2550,11,109,428,71.565,4.950,1.379,0.725,0.455
5466,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,417.700,425.200,417.700,425.200,20.728,414,424,8,4,5.354,2.378,11.316,0.292,8.062,2550,255,NaN,100,2550,11,414,424,172.875,4.000,2.251,0.444,0.465
5467,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,8.600,429.000,8.600,429.000,18.385,5,427,6,4,4.887,2.606,178.445,0.372,6.325,2550,255,NaN,100,2550,11,5,428,161.565,3.922,1.875,0.533,0.556
5468,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,430.318,429.500,430.318,429.500,23.799,427,427,6,5,4.119,3.400,166.177,0.244,6.403,2805,255,NaN,100,2805,11,427,428,141.340,4.919,1.212,0.825,0.478
5469,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,302.700,430.700,302.700,430.700,22.385,300,428,6,5,4.460,2.855,150.609,0.251,6.403,2550,255,NaN,100,2550,11,301,428,141.340,4.427,1.562,0.640,0.476
5470,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,341.654,430.423,341.654,430.423,26.042,338,428,8,5,5.428,3.049,15.980,0.241,8.246,3315,255,NaN,100,3315,11,338,431,14.036,4.903,1.780,0.562,0.426
5471,MASK_Result of Tc140mfr305C001H001S004:S0004000011,16,255,0,255,255,255,687.500,434.500,687.500,434.500,28.385,683,433,9,4,8.158,2.497,168.401,0.250,9.487,4080,255,NaN,100,4080,11,683,433,161.565,3.638,3.267,0.306,0.582
5472,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,615.045,444.773,615.045,444.773,21.799,611,443,8,4,5.410,2.589,176.315,0.291,8.544,2805,255,NaN,100,2805,11,611,443,159.444,4.000,2.090,0.479,0.449
5473,MASK_Result of Tc140mfr305C001H001S004:S0004000011,14,255,0,255,255,255,147.571,459.143,147.571,459.143,26.042,144,456,6,7,5.172,3.447,113.979,0.259,8.485,3570,255,NaN,100,3570,11,144,457,135.000,5.657,1.500,0.667,0.444
5474,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,106.600,459.300,106.600,459.300,18.142,104,457,5,4,4.445,2.864,137.992,0.382,5.831,2550,255,NaN,100,2550,11,104,458,149.036,4.000,1.552,0.644,0.606
5475,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,223.600,462.900,223.600,462.900,22.971,220,460,6,6,4.066,3.131,16.464,0.238,6.708,2550,255,NaN,100,2550,11,220,463,26.565,5.571,1.299,0.770,0.426
5476,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,285.800,465.000,285.800,465.000,24.627,282,462,7,5,5.281,2.411,30.861,0.207,7.616,2550,255,NaN,100,2550,11,282,467,23.199,4.160,2.191,0.456,0.455
5477,MASK_Result of Tc140mfr305C001H001S004:S0004000011,16,255,0,255,255,255,674.688,480.375,674.688,480.375,32.870,671,475,8,10,7.123,2.860,125.100,0.186,10.630,4080,255,NaN,100,4080,11,672,475,131.186,5.735,2.490,0.402,0.376
5478,MASK_Result of Tc140mfr305C001H001S004:S0004000011,18,255,0,255,255,255,597.667,482.333,597.667,482.333,39.355,593,479,10,6,8.029,2.854,162.439,0.146,10.770,4590,255,NaN,100,4590,11,593,480,158.199,4.990,2.813,0.355,0.439
5479,MASK_Result of Tc140mfr305C001H001S004:S0004000011,14,255,0,255,255,255,659.214,482.000,659.214,482.000,22.385,655,480,8,4,7.275,2.450,165.835,0.351,8.944,3570,255,NaN,100,3570,11,655,480,153.435,3.922,2.969,0.337,0.560
5480,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,541.045,485.227,541.045,485.227,20.142,537,483,7,4,5.423,2.583,172.853,0.341,7.616,2805,255,NaN,100,2805,11,537,484,156.801,4.000,2.100,0.476,0.537
5481,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,256.318,494.409,256.318,494.409,29.456,253,492,6,5,4.381,3.197,8.252,0.159,6.708,2805,255,NaN,100,2805,11,253,495,26.565,5.000,1.370,0.730,0.431
5482,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,546.333,497.583,546.333,497.583,26.042,543,494,7,7,5.901,2.589,123.023,0.222,8.602,3060,255,NaN,100,3060,11,543,495,144.462,4.529,2.279,0.439,0.393
5483,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,439.300,498.400,439.300,498.400,20.385,436,495,6,7,7.477,1.703,129.892,0.302,9.220,2550,255,NaN,100,2550,11,436,495,130.601,2.774,4.391,0.228,0.526
5484,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,392.500,498.808,392.500,498.808,29.456,389,496,8,6,5.362,3.087,9.820,0.188,8.544,3315,255,NaN,100,3315,11,389,497,159.444,5.491,1.737,0.576,0.366
5485,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,50.423,502.731,50.423,502.731,24.627,48,499,5,8,6.190,2.674,84.315,0.269,8.544,3315,255,NaN,100,3315,11,50,507,69.444,4.707,2.315,0.432,0.448
5486,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,651.100,515.400,651.100,515.400,15.899,648,513,6,4,5.787,2.200,161.900,0.497,6.403,2550,255,NaN,100,2550,11,649,513,141.340,3.395,2.630,0.380,0.588
5487,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,251.600,518.000,251.600,518.000,18.971,249,515,5,6,4.929,2.583,117.203,0.349,6.708,2550,255,NaN,100,2550,11,250,515,116.565,4.472,1.908,0.524,0.476
5488,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,409.200,516.900,409.200,516.900,22.385,405,515,8,4,5.513,2.310,164.406,0.251,8.544,2550,255,NaN,100,2550,11,405,516,159.444,3.795,2.387,0.419,0.476
5489,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,432.700,517.600,432.700,517.600,16.971,430,515,5,5,4.433,2.873,51.454,0.436,6.403,2550,255,NaN,100,2550,11,430,520,51.340,4.472,1.543,0.648,0.541
5490,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,424.100,518.400,424.100,518.400,25.456,421,516,6,5,5.100,2.497,156.304,0.194,7.211,2550,255,NaN,100,2550,11,421,516,146.310,4.025,2.043,0.490,0.455
5491,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,457.600,518.400,457.600,518.400,22.385,454,516,7,5,6.735,1.891,153.120,0.251,8.602,2550,255,NaN,100,2550,11,454,516,144.462,2.971,3.562,0.281,0.500
5492,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,153.654,535.192,153.654,535.192,22.971,152,532,4,7,6.154,2.690,63.435,0.310,8.062,3315,255,NaN,100,3315,11,152,539,60.255,4.000,2.288,0.437,0.619
5493,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,28.200,538.800,28.200,538.800,17.314,27,536,3,6,5.677,2.243,73.580,0.419,6.708,2550,255,NaN,100,2550,11,27,542,63.435,3.000,2.532,0.395,0.690
5494,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,361.917,538.167,361.917,538.167,24.971,357,536,9,4,7.559,2.021,166.645,0.242,9.487,3060,255,NaN,100,3060,11,357,537,161.565,3.395,3.740,0.267,0.511
5495,MASK_Result of Tc140mfr305C001H001S004:S0004000011,16,255,0,255,255,255,538.062,540.312,538.062,540.312,37.113,535,536,7,8,5.428,3.753,140.137,0.146,9.220,4080,255,NaN,100,4080,11,535,536,130.601,6.641,1.446,0.691,0.386
5496,MASK_Result of Tc140mfr305C001H001S004:S0004000011,14,255,0,255,255,255,358.286,543.071,358.286,543.071,25.799,354,540,8,6,7.069,2.522,38.680,0.264,10.000,3570,255,NaN,100,3570,11,354,546,36.870,4.243,2.803,0.357,0.528
5497,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,596.300,543.900,596.300,543.900,22.971,595,540,4,7,4.908,2.594,91.708,0.238,7.280,2550,255,NaN,100,2550,11,595,540,105.945,4.000,1.892,0.529,0.488
5498,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,192.700,544.900,192.700,544.900,23.799,190,542,6,5,3.965,3.211,154.547,0.222,6.403,2550,255,NaN,100,2550,11,191,542,141.340,5.000,1.235,0.810,0.455
5499,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,497.000,545.200,497.000,545.200,19.799,495,542,4,6,4.329,2.941,108.049,0.321,6.325,2550,255,NaN,100,2550,11,497,542,108.435,4.000,1.472,0.680,0.526
5500,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,112.917,545.583,112.917,545.583,20.385,110,543,7,5,7.273,2.101,146.633,0.363,8.602,3060,255,NaN,100,3060,11,110,543,144.462,3.200,3.462,0.289,0.585
5501,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,288.409,548.773,288.409,548.773,28.284,284,545,8,7,4.981,2.812,33.512,0.173,8.246,2805,255,NaN,100,2805,11,284,549,14.036,5.488,1.772,0.564,0.324
5502,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,358.400,553.700,358.400,553.700,20.385,354,551,8,5,7.765,1.640,154.538,0.302,8.944,2550,255,NaN,100,2550,11,354,552,153.435,2.683,4.735,0.211,0.476
5503,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,682.136,559.682,682.136,559.682,26.042,679,556,7,7,4.975,2.815,124.534,0.204,8.602,2805,255,NaN,100,2805,11,681,556,125.538,5.814,1.768,0.566,0.355
5504,MASK_Result of Tc140mfr305C001H001S004:S0004000011,15,255,0,255,255,255,16.367,561.567,16.367,561.567,32.042,12,559,8,5,6.160,3.100,2.785,0.184,8.246,3825,255,NaN,100,3825,11,12,561,165.964,4.707,1.987,0.503,0.469
5505,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,6.167,563.417,6.167,563.417,26.042,3,560,7,7,5.459,2.799,129.610,0.222,8.602,3060,255,NaN,100,3060,11,5,560,125.538,5.488,1.950,0.513,0.414
5506,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,446.667,570.333,446.667,570.333,26.042,444,568,6,5,4.374,3.493,178.637,0.222,7.211,3060,255,NaN,100,3060,11,444,572,33.690,5.000,1.252,0.798,0.462
5507,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,643.500,571.000,643.500,571.000,18.142,641,568,5,7,7.831,1.626,125.208,0.382,8.602,2550,255,NaN,100,2550,11,641,568,125.538,2.774,4.816,0.208,0.556
5508,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,515.500,573.300,515.500,573.300,22.385,512,570,7,6,4.159,3.061,152.496,0.251,7.616,2550,255,NaN,100,2550,11,512,573,156.801,5.488,1.359,0.736,0.385
5509,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,439.227,577.318,439.227,577.318,17.556,436,575,6,5,6.296,2.224,147.680,0.448,7.810,2805,255,NaN,100,2805,11,436,575,140.194,3.578,2.830,0.353,0.564
5510,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,446.600,578.000,446.600,578.000,22.627,444,575,5,6,4.651,2.737,108.225,0.245,6.708,2550,255,NaN,100,2550,11,446,575,116.565,4.511,1.699,0.589,0.444
5511,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,457.700,580.300,457.700,580.300,26.042,454,578,7,5,4.436,2.871,178.855,0.185,7.280,2550,255,NaN,100,2550,11,454,580,15.945,4.768,1.545,0.647,0.417
5512,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,713.250,593.667,713.250,593.667,21.799,710,591,7,5,4.983,3.066,15.311,0.317,7.280,3060,255,NaN,100,3060,11,710,595,15.945,4.608,1.625,0.615,0.511
5513,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,407.269,594.269,407.269,594.269,23.213,404,592,7,5,4.632,3.574,164.196,0.303,7.616,3315,255,NaN,100,3315,11,404,592,156.801,5.000,1.296,0.772,0.473
5514,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,69.318,603.773,69.318,603.773,16.142,67,601,4,6,6.066,2.309,115.615,0.530,6.708,2805,255,NaN,100,2805,11,68,601,116.565,3.479,2.627,0.381,0.667
5515,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,271.731,605.192,271.731,605.192,25.799,268,603,8,4,6.698,2.471,12.141,0.245,8.544,3315,255,NaN,100,3315,11,268,606,20.556,3.536,2.710,0.369,0.531
5516,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,313.500,604.900,313.500,604.900,22.627,310,603,7,4,5.224,2.437,180.000,0.245,7.280,2550,255,NaN,100,2550,11,310,606,15.945,4.000,2.144,0.466,0.476
5517,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,410.000,604.900,410.000,604.900,20.385,407,603,7,4,5.714,2.228,10.249,0.302,7.280,2550,255,NaN,100,2550,11,407,606,15.945,3.638,2.564,0.390,0.500
5518,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,348.900,607.500,348.900,607.500,23.213,344,606,9,3,7.088,1.796,0.000,0.233,9.220,2550,255,NaN,100,2550,11,344,609,12.529,3.000,3.945,0.253,0.417
5519,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,479.417,611.000,479.417,611.000,24.627,476,608,8,7,7.175,2.130,43.711,0.249,9.899,3060,255,NaN,100,3060,11,477,615,45.000,3.536,3.369,0.297,0.414
5520,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,598.750,619.083,598.750,619.083,26.385,595,617,9,4,6.942,2.201,172.191,0.217,9.487,3060,255,NaN,100,3060,11,595,617,161.565,4.000,3.154,0.317,0.480
5521,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,604.962,635.038,604.962,635.038,32.284,601,632,8,6,5.555,2.979,171.003,0.157,8.544,3315,255,NaN,100,3315,11,601,636,20.556,5.295,1.865,0.536,0.361
5522,MASK_Result of Tc140mfr305C001H001S004:S0004000011,23,255,0,255,255,255,278.152,639.978,278.152,639.978,39.355,274,634,9,11,6.842,4.280,99.835,0.187,12.083,5865,255,NaN,100,5865,11,278,634,114.444,7.906,1.599,0.625,0.380
5523,MASK_Result of Tc140mfr305C001H001S004:S0004000011,23,255,0,255,255,255,705.152,642.196,705.152,642.196,57.255,702,634,6,14,9.273,3.158,76.714,0.088,14.560,5865,255,NaN,100,5865,11,702,648,74.055,6.000,2.936,0.341,0.359
5524,MASK_Result of Tc140mfr305C001H001S004:S0004000011,23,255,0,255,255,255,314.109,640.543,314.109,640.543,49.255,310,635,9,11,7.034,4.163,57.413,0.119,11.402,5865,255,NaN,100,5865,11,310,645,37.875,7.603,1.689,0.592,0.326
5525,MASK_Result of Tc140mfr305C001H001S004:S0004000011,35,255,0,255,255,255,369.529,641.843,369.529,641.843,69.154,364,635,11,13,8.187,5.443,112.532,0.092,13.928,8925,255,NaN,100,8925,11,369,635,111.038,10.286,1.504,0.665,0.329
5526,MASK_Result of Tc140mfr305C001H001S004:S0004000011,14,255,0,255,255,255,166.143,640.571,166.143,640.571,28.870,164,636,5,8,5.985,2.978,71.565,0.211,8.944,3570,255,NaN,100,3570,11,164,644,63.435,5.000,2.009,0.498,0.475
5527,MASK_Result of Tc140mfr305C001H001S004:S0004000011,14,255,0,255,255,255,297.286,641.000,297.286,641.000,28.042,294,637,6,7,4.890,3.645,56.764,0.224,7.211,3570,255,NaN,100,3570,11,294,643,56.310,6.000,1.342,0.745,0.452
5528,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,391.038,640.038,391.038,640.038,26.627,387,637,8,6,5.789,2.859,19.685,0.230,8.544,3315,255,NaN,100,3315,11,387,642,20.556,4.828,2.024,0.494,0.448
5529,MASK_Result of Tc140mfr305C001H001S004:S0004000011,16,255,0,255,255,255,422.188,640.000,422.188,640.000,28.627,419,637,7,6,4.721,4.315,71.348,0.245,7.810,4080,255,NaN,100,4080,11,420,643,39.806,6.000,1.094,0.914,0.485
5530,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,602.900,640.400,602.900,640.400,23.799,600,637,5,8,4.758,2.676,97.835,0.222,8.246,2550,255,NaN,100,2550,11,600,637,104.036,4.808,1.778,0.562,0.339
5531,MASK_Result of Tc140mfr305C001H001S004:S0004000011,28,255,0,255,255,255,729.500,643.321,729.500,643.321,57.255,724,637,10,13,9.829,3.627,114.976,0.107,15.620,7140,255,NaN,100,7140,11,724,638,129.806,7.519,2.710,0.369,0.333
5532,MASK_Result of Tc140mfr305C001H001S004:S0004000011,14,255,0,255,255,255,253.500,641.500,253.500,641.500,26.627,251,638,6,7,5.706,3.124,122.268,0.248,7.810,3570,255,NaN,100,3570,11,251,638,129.806,5.491,1.827,0.547,0.491
5533,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,486.583,641.167,486.583,641.167,25.213,483,638,7,6,4.664,3.276,13.496,0.237,7.280,3060,255,NaN,100,3060,11,483,639,164.055,5.491,1.424,0.702,0.393
5534,MASK_Result of Tc140mfr305C001H001S004:S0004000011,21,255,0,255,255,255,515.071,641.119,515.071,641.119,46.770,510,638,10,7,6.990,3.825,2.539,0.121,11.180,5355,255,NaN,100,5355,11,510,643,26.565,6.736,1.827,0.547,0.396
5535,MASK_Result of Tc140mfr305C001H001S004:S0004000011,30,255,0,255,255,255,573.700,643.400,573.700,643.400,56.083,569,638,10,10,6.508,5.870,5.060,0.120,10.630,7650,255,NaN,100,7650,11,571,639,138.814,9.171,1.109,0.902,0.414
5536,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,650.600,640.400,650.600,640.400,18.142,648,638,5,4,3.839,3.317,165.595,0.382,5.657,2550,255,NaN,100,2550,11,649,638,135.000,4.000,1.157,0.864,0.606
5537,MASK_Result of Tc140mfr305C001H001S004:S0004000011,19,255,0,255,255,255,678.658,642.763,678.658,642.763,36.284,675,638,6,9,5.954,4.063,95.062,0.181,9.487,4845,255,NaN,100,4845,11,678,638,108.435,6.000,1.466,0.682,0.469
5538,MASK_Result of Tc140mfr305C001H001S004:S0004000011,16,255,0,255,255,255,103.500,642.688,103.500,642.688,29.456,101,639,6,8,5.842,3.487,105.345,0.232,8.246,4080,255,NaN,100,4080,11,102,639,104.036,5.547,1.675,0.597,0.464
